time,skt,stl1,stl2,swvl1,swvl2,sd
2016-07-28T00:00:00Z,23.839325,20.304749,15.806732,0.3315446,0.34299695,0.0
2016-07-28T06:00:00Z,18.276733,19.931488,16.820007,0.33020484,0.34014994,0.0
2016-07-28T12:00:00Z,13.224976,13.714752,15.898285,0.33192503,0.3404278,0.0
2016-07-28T18:00:00Z,19.778015,15.3905945,15.036194,0.330406,0.33903924,0.0
2016-07-29T00:00:00Z,22.09616,20.007355,15.899811,0.32491505,0.33666176,0.0
2016-07-29T06:00:00Z,15.802368,16.62082,16.20752,0.34792298,0.3358259,0.0
2016-07-29T12:00:00Z,13.983673,15.06131,15.359283,0.34657708,0.33585533,0.0
2016-07-29T18:00:00Z,12.186584,14.888336,14.417511,0.38728276,0.33712453,0.0
2016-07-30T00:00:00Z,12.885284,13.719879,13.932037,0.40951392,0.34622765,0.0
2016-07-30T06:00:00Z,12.722107,13.900116,13.465698,0.4333673,0.37737086,0.0
2016-07-30T12:00:00Z,12.301544,13.209137,13.155731,0.42640892,0.39590424,0.0
2016-07-30T18:00:00Z,12.885162,13.950806,12.832306,0.43152893,0.4094502,0.0
2016-07-31T00:00:00Z,14.755066,14.07608,13.010834,0.42167675,0.41165546,0.0
2016-07-31T06:00:00Z,12.943451,14.203827,13.13739,0.43441704,0.41443425,0.0
2016-07-31T12:00:00Z,12.048798,13.135712,12.961975,0.43512854,0.42304024,0.0
2016-07-31T18:00:00Z,12.269012,13.119598,12.598541,0.4364736,0.42989144,0.0
2016-08-01T00:00:00Z,16.956635,14.5034485,12.715729,0.42295605,0.42502245,0.0
2016-08-01T06:00:00Z,14.734039,14.975281,13.160248,0.410594,0.41666886,0.0
2016-08-01T12:00:00Z,13.107574,13.5971985,13.059845,0.40362665,0.4102905,0.0
2016-08-01T18:00:00Z,15.506317,13.758453,12.903778,0.39831382,0.405314,0.0
2016-08-02T00:00:00Z,19.545135,16.420837,13.534271,0.39208663,0.40035465,0.0
2016-08-02T06:00:00Z,16.654602,16.442352,14.488922,0.3872346,0.39603713,0.0
2016-08-02T12:00:00Z,14.5578,14.665863,14.3385315,0.3846917,0.39299604,0.0
2016-08-02T18:00:00Z,17.181274,16.526031,14.081787,0.38222262,0.3900035,0.0
2016-08-03T00:00:00Z,20.996796,18.61206,15.006287,0.3751667,0.3857545,0.0
2016-08-03T06:00:00Z,15.235474,16.88147,15.299713,0.3822442,0.3839511,0.0
2016-08-03T12:00:00Z,11.950531,12.914886,14.579132,0.37924385,0.38240638,0.0
2016-08-03T18:00:00Z,14.960175,13.560333,13.758606,0.37661338,0.38075894,0.0
2016-08-04T00:00:00Z,14.567261,14.034149,13.545624,0.38844356,0.37988722,0.0
2016-08-04T06:00:00Z,13.11319,14.260834,13.495087,0.3856717,0.3795363,0.0
2016-08-04T12:00:00Z,10.596161,11.190216,12.800537,0.3813825,0.37873206,0.0
2016-08-04T18:00:00Z,15.061432,12.545563,12.230988,0.3776648,0.37761956,0.0
2016-08-05T00:00:00Z,20.119354,17.076385,13.262482,0.3701169,0.37499925,0.0
2016-08-05T06:00:00Z,15.683441,16.09378,14.269806,0.3701086,0.37292406,0.0
2016-08-05T12:00:00Z,13.610443,14.285492,14.064819,0.37056732,0.37198585,0.0
2016-08-05T18:00:00Z,16.016113,15.408417,13.593048,0.3682257,0.37090006,0.0
2016-08-06T00:00:00Z,22.602936,17.993652,14.434357,0.3626389,0.36852705,0.0
2016-08-06T06:00:00Z,17.667023,17.690704,15.286987,0.35904604,0.3665284,0.0
2016-08-06T12:00:00Z,14.610504,14.628021,15.033112,0.35837486,0.36551285,0.0
2016-08-06T18:00:00Z,18.235321,17.19168,14.538757,0.35652944,0.3641149,0.0
2016-08-07T00:00:00Z,23.554596,19.774628,15.741852,0.35219482,0.36119124,0.0
2016-08-07T06:00:00Z,18.887085,19.598175,16.750458,0.34799582,0.3588335,0.0
2016-08-07T12:00:00Z,15.377411,16.957611,16.505524,0.34712648,0.35773948,0.0
2016-08-07T18:00:00Z,18.318604,17.356415,15.801239,0.3458501,0.35637924,0.0
2016-08-08T00:00:00Z,22.68332,19.468964,16.341583,0.3411785,0.35375586,0.0
2016-08-08T06:00:00Z,17.751007,18.708221,16.75766,0.33859262,0.3518639,0.0
2016-08-08T12:00:00Z,14.055023,15.184326,16.237885,0.3430909,0.35123992,0.0
2016-08-08T18:00:00Z,18.506195,15.837189,15.468475,0.34231818,0.35025898,0.0
2016-08-09T00:00:00Z,23.484406,20.178925,16.256714,0.3358912,0.34690666,0.0
2016-08-09T06:00:00Z,17.037628,18.197662,17.055634,0.33678377,0.3450307,0.0
2016-08-09T12:00:00Z,12.878693,14.715759,16.10196,0.35347742,0.34481105,0.0
2016-08-09T18:00:00Z,12.530792,15.090485,14.994751,0.3913444,0.34642646,0.0
2016-08-10T00:00:00Z,17.628693,16.330353,14.828735,0.3846655,0.34922594,0.0
2016-08-10T06:00:00Z,14.780121,17.056946,15.224762,0.37387285,0.35038677,0.0
2016-08-10T12:00:00Z,11.696259,11.848236,14.457428,0.3684488,0.35154697,0.0
2016-08-10T18:00:00Z,16.746521,14.1171875,13.615997,0.36348224,0.3517636,0.0
2016-08-11T00:00:00Z,21.213165,18.02539,14.581451,0.35421592,0.34817308,0.0
2016-08-11T06:00:00Z,13.832245,16.804749,15.497925,0.3501384,0.34682927,0.0
2016-08-11T12:00:00Z,9.974609,11.630127,14.436737,0.35104442,0.34960362,0.0
2016-08-11T18:00:00Z,17.500977,13.216095,13.318237,0.3494858,0.3492659,0.0
2016-08-12T00:00:00Z,22.004791,18.678741,14.49588,0.3430845,0.34779948,0.0
2016-08-12T06:00:00Z,15.485657,17.316193,15.410126,0.34553128,0.34642693,0.0
2016-08-12T12:00:00Z,12.561188,13.386353,14.689301,0.34529632,0.34648,0.0
2016-08-12T18:00:00Z,17.555023,13.941864,13.8862,0.34411293,0.34594595,0.0
2016-08-13T00:00:00Z,21.7435,18.166443,14.836578,0.34047127,0.3435469,0.0
2016-08-13T06:00:00Z,15.950592,17.466553,15.615875,0.3378135,0.34211257,0.0
2016-08-13T12:00:00Z,13.483978,14.427032,15.066681,0.3381873,0.34221265,0.0
2016-08-13T18:00:00Z,18.544281,15.285065,14.38858,0.33679026,0.34148034,0.0
2016-08-14T00:00:00Z,24.738129,20.851288,15.763763,0.3360371,0.33776185,0.0
2016-08-14T06:00:00Z,16.735748,18.3555,16.836823,0.3336715,0.33600497,0.0
2016-08-14T12:00:00Z,12.752594,14.216888,15.811798,0.3334915,0.3358091,0.0
2016-08-14T18:00:00Z,18.453156,15.418823,14.798004,0.33336273,0.33539152,0.0
2016-08-15T00:00:00Z,23.46872,19.897064,15.810089,0.3268636,0.33015627,0.0
2016-08-15T06:00:00Z,15.680939,17.64328,16.696808,0.32707807,0.32880017,0.0
2016-08-15T12:00:00Z,10.867706,12.372345,15.5503845,0.32754627,0.32922822,0.0
2016-08-15T18:00:00Z,16.108551,14.487274,14.375153,0.32646042,0.32880488,0.0
2016-08-16T00:00:00Z,22.431,19.182709,15.267609,0.3200495,0.3264742,0.0
2016-08-16T06:00:00Z,15.381592,16.84848,16.084747,0.31690124,0.32514775,0.0
2016-08-16T12:00:00Z,13.0867,13.91507,15.227264,0.31701618,0.3252323,0.0
2016-08-16T18:00:00Z,14.2164,14.85672,14.379272,0.3258963,0.3250029,0.0
2016-08-17T00:00:00Z,22.176544,18.614716,15.037262,0.3227851,0.3233915,0.0
2016-08-17T06:00:00Z,15.403229,17.735565,15.790375,0.34007204,0.32336345,0.0
2016-08-17T12:00:00Z,12.192596,12.437317,14.996735,0.33853677,0.32509652,0.0
2016-08-17T18:00:00Z,17.993347,13.928131,14.06192,0.33545995,0.32529613,0.0
2016-08-18T00:00:00Z,22.762787,19.450165,15.2052,0.33601615,0.33139014,0.0
2016-08-18T06:00:00Z,15.523895,17.796234,16.284637,0.33192182,0.33044615,0.0
2016-08-18T12:00:00Z,11.1604,11.093475,15.153473,0.33204725,0.3309372,0.0
2016-08-18T18:00:00Z,16.81195,14.239288,14.0538025,0.3300177,0.33046103,0.0
2016-08-19T00:00:00Z,22.232025,18.990204,15.089172,0.32457244,0.32832158,0.0
2016-08-19T06:00:00Z,15.12558,17.28476,15.850769,0.32126707,0.32701746,0.0
2016-08-19T12:00:00Z,11.715485,13.520325,15.092987,0.33592844,0.32704383,0.0
2016-08-19T18:00:00Z,15.822632,14.866547,14.233856,0.3362166,0.3272289,0.0
2016-08-20T00:00:00Z,19.866394,17.895721,15.0781555,0.33175737,0.32738575,0.0
2016-08-20T06:00:00Z,15.555176,16.009125,15.681488,0.32759225,0.3264071,0.0
2016-08-20T12:00:00Z,14.357147,14.714813,15.136902,0.32650825,0.32634163,0.0
2016-08-20T18:00:00Z,12.341522,13.993317,14.406586,0.34395826,0.3264133,0.0
2016-08-21T00:00:00Z,13.356628,14.1137085,13.982208,0.3819876,0.32926667,0.0
2016-08-21T06:00:00Z,12.185394,13.777985,13.749664,0.40382114,0.3365004,0.0
2016-08-21T12:00:00Z,11.3090515,12.855804,13.360046,0.3966784,0.34537002,0.0
2016-08-21T18:00:00Z,13.168976,13.7395935,12.943756,0.39281863,0.35081792,0.0
2016-08-22T00:00:00Z,18.311462,15.611694,13.54657,0.3812041,0.35333315,0.0
2016-08-22T06:00:00Z,14.213867,15.723541,14.138763,0.37197223,0.35386685,0.0
2016-08-22T12:00:00Z,11.431213,13.276459,13.846466,0.37654415,0.35363126,0.0
2016-08-22T18:00:00Z,15.1614685,13.691162,13.167419,0.37379315,0.35493216,0.0
2016-08-23T00:00:00Z,20.90979,18.037048,14.252411,0.36347103,0.35372198,0.0
2016-08-23T06:00:00Z,14.479431,16.342804,14.985077,0.35808903,0.3528949,0.0
2016-08-23T12:00:00Z,11.977203,13.030853,14.365143,0.3559625,0.352794,0.0
2016-08-23T18:00:00Z,16.564423,14.1996765,13.663361,0.35372838,0.3522562,0.0
2016-08-24T00:00:00Z,21.317596,17.613373,14.543182,0.3528554,0.3501577,0.0
2016-08-24T06:00:00Z,14.804535,16.933899,15.085968,0.36666965,0.35011473,0.0
2016-08-24T12:00:00Z,10.481781,11.458893,14.244232,0.36272836,0.35101008,0.0
2016-08-24T18:00:00Z,16.906158,13.095184,13.13324,0.3591944,0.3510411,0.0
2016-08-25T00:00:00Z,21.621063,18.236176,14.365082,0.35147294,0.34860888,0.0
2016-08-25T06:00:00Z,15.323212,16.94043,15.234436,0.34967762,0.3477562,0.0
2016-08-25T12:00:00Z,13.155823,14.961273,14.890839,0.35442555,0.34752908,0.0
2016-08-25T18:00:00Z,13.62027,14.9841,14.296967,0.39073247,0.3497919,0.0
2016-08-26T00:00:00Z,15.799408,14.708466,14.206451,0.42135793,0.36749545,0.0
2016-08-26T06:00:00Z,13.344391,15.392792,14.155243,0.40332717,0.37457582,0.0
2016-08-26T12:00:00Z,12.840118,13.67514,13.863556,0.39177138,0.37627795,0.0
2016-08-26T18:00:00Z,15.144501,14.326721,13.5295105,0.3852597,0.37627807,0.0
2016-08-27T00:00:00Z,20.865906,17.426483,14.256378,0.37842005,0.3745854,0.0
2016-08-27T06:00:00Z,13.655487,15.509186,14.922333,0.37411192,0.37310278,0.0
2016-08-27T12:00:00Z,11.590912,13.240509,14.159485,0.37308824,0.37276417,0.0
2016-08-27T18:00:00Z,14.813843,13.730133,13.414307,0.3709279,0.37166142,0.0
2016-08-28T00:00:00Z,20.767426,18.087006,14.399963,0.3642087,0.36942086,0.0
2016-08-28T06:00:00Z,12.948914,14.744965,15.1631775,0.36052185,0.3672548,0.0
2016-08-28T12:00:00Z,10.792877,11.177612,13.934662,0.3598376,0.36604527,0.0
2016-08-28T18:00:00Z,15.815155,13.432007,12.9357605,0.35857934,0.36472687,0.0
2016-08-29T00:00:00Z,21.14096,18.159088,14.107452,0.35112044,0.36110884,0.0
2016-08-29T06:00:00Z,13.368317,16.267914,14.897614,0.34754854,0.3588825,0.0
2016-08-29T12:00:00Z,10.393768,11.263824,13.895477,0.34729305,0.35763615,0.0
2016-08-29T18:00:00Z,14.117523,13.570709,12.781952,0.34624285,0.3563365,0.0
2016-08-30T00:00:00Z,19.443787,17.295746,13.720856,0.3387415,0.3529636,0.0
2016-08-30T06:00:00Z,13.612915,15.634674,14.37973,0.33538342,0.35093448,0.0
2016-08-30T12:00:00Z,11.068756,11.488312,13.697357,0.33487022,0.34916443,0.0
2016-08-30T18:00:00Z,13.342712,12.864716,12.5954895,0.3344287,0.34797823,0.0
2016-08-31T00:00:00Z,19.465302,17.003937,13.450043,0.32713726,0.34448278,0.0
2016-08-31T06:00:00Z,12.776642,14.340607,14.149384,0.32447106,0.34259418,0.0
2016-08-31T12:00:00Z,8.700348,9.914581,13.09787,0.3258191,0.3419193,0.0
2016-08-31T18:00:00Z,12.833191,10.165955,11.733002,0.32594213,0.34089696,0.0
2016-09-01T00:00:00Z,20.129364,17.149323,12.790436,0.31980413,0.3365595,0.0
2016-09-01T06:00:00Z,11.408569,14.605804,13.754547,0.31810328,0.33492804,0.0
2016-09-01T12:00:00Z,8.99704,9.630737,12.834991,0.31876332,0.33418116,0.0
2016-09-01T18:00:00Z,12.508087,11.790558,11.755341,0.31887817,0.3333877,0.0
2016-09-02T00:00:00Z,17.689636,15.575958,12.538361,0.3149399,0.33141378,0.0
2016-09-02T06:00:00Z,11.914246,13.445068,12.905426,0.31382757,0.3303304,0.0
2016-09-02T12:00:00Z,7.761505,8.894012,12.057098,0.31524724,0.33018106,0.0
2016-09-02T18:00:00Z,11.52948,9.442108,10.958984,0.31538045,0.32947922,0.0
2016-09-03T00:00:00Z,17.859741,15.5642395,11.860474,0.3124491,0.32809663,0.0
2016-09-03T06:00:00Z,11.465973,12.659271,12.740906,0.31033403,0.32678518,0.0
2016-09-03T12:00:00Z,7.7660217,7.881256,11.845856,0.31233552,0.32701012,0.0
2016-09-03T18:00:00Z,11.79007,9.591583,10.824371,0.31224993,0.32632348,0.0
2016-09-04T00:00:00Z,20.455292,16.456451,11.979095,0.30816785,0.32423666,0.0
2016-09-04T06:00:00Z,12.068085,13.031891,13.215607,0.30647773,0.32298076,0.0
2016-09-04T12:00:00Z,8.033173,8.814056,12.152161,0.3081558,0.3230613,0.0
2016-09-04T18:00:00Z,12.537323,8.80542,10.864777,0.30857754,0.32250294,0.0
2016-09-05T00:00:00Z,19.965118,16.262482,12.01236,0.30462983,0.32033226,0.0
2016-09-05T06:00:00Z,11.201538,12.986603,13.091034,0.30346352,0.31929007,0.0
2016-09-05T12:00:00Z,9.605835,10.951813,12.282013,0.3040667,0.31885213,0.0
2016-09-05T18:00:00Z,12.328705,11.892792,11.597015,0.30476704,0.31839478,0.0
2016-09-06T00:00:00Z,14.109222,13.441406,12.003326,0.314404,0.31753567,0.0
2016-09-06T06:00:00Z,11.072174,13.207428,12.015808,0.36416122,0.3182847,0.0
2016-09-06T12:00:00Z,10.512756,11.815857,11.884369,0.4046992,0.32709798,0.0
2016-09-06T18:00:00Z,6.7151794,9.678436,11.233002,0.38834226,0.33622274,0.0
2016-09-07T00:00:00Z,7.562866,8.492462,10.223175,0.37685913,0.34011528,0.0
2016-09-07T06:00:00Z,7.316986,9.309753,9.452881,0.36835903,0.34199256,0.0
2016-09-07T12:00:00Z,5.754303,6.751709,8.944244,0.36285502,0.34331647,0.0
2016-09-07T18:00:00Z,6.0331116,6.016388,7.9654846,0.35840413,0.34378517,0.0
2016-09-08T00:00:00Z,12.693207,11.221222,8.61264,0.35068995,0.34298444,0.0
2016-09-08T06:00:00Z,4.5973816,7.732239,9.190155,0.3470738,0.3424046,0.0
2016-09-08T12:00:00Z,1.9797668,2.661621,7.770752,0.3461021,0.3427819,0.0
2016-09-08T18:00:00Z,6.765259,3.386078,6.478485,0.3446488,0.34249288,0.0
2016-09-09T00:00:00Z,14.669281,11.3414,7.6617737,0.3399976,0.34121594,0.0
2016-09-09T06:00:00Z,6.8925476,8.856415,8.892303,0.3377078,0.34033805,0.0
2016-09-09T12:00:00Z,3.5332947,3.1533508,8.0512085,0.33783615,0.3404946,0.0
2016-09-09T18:00:00Z,7.6575623,4.8330994,6.6861267,0.33729947,0.34006736,0.0
2016-09-10T00:00:00Z,15.844574,12.352509,8.029022,0.33193576,0.33730265,0.0
2016-09-10T06:00:00Z,7.1039734,10.559723,9.250458,0.32993877,0.33633798,0.0
2016-09-10T12:00:00Z,5.1842957,4.928009,8.677704,0.33097202,0.33628944,0.0
2016-09-10T18:00:00Z,9.443329,6.2153625,7.8610535,0.33053714,0.335783,0.0
2016-09-11T00:00:00Z,16.982635,13.654083,9.070892,0.32517123,0.33391795,0.0
2016-09-11T06:00:00Z,7.55011,9.583771,10.074127,0.32331163,0.33291918,0.0
2016-09-11T12:00:00Z,4.492279,3.8917847,8.853912,0.32446915,0.33267078,0.0
2016-09-11T18:00:00Z,8.808502,5.8385315,7.80777,0.32454887,0.3321957,0.0
2016-09-12T00:00:00Z,13.720306,12.098236,8.757782,0.3233295,0.33104303,0.0
2016-09-12T06:00:00Z,8.894226,10.852661,9.320099,0.36681947,0.33110508,0.0
2016-09-12T12:00:00Z,8.970428,10.361694,9.410675,0.38534254,0.3355003,0.0
2016-09-12T18:00:00Z,9.771088,10.130493,9.155273,0.40312496,0.341608,0.0
2016-09-13T00:00:00Z,14.458649,11.627319,9.690704,0.4060601,0.35776767,0.0
2016-09-13T06:00:00Z,9.519684,12.148163,10.235565,0.409844,0.36359653,0.0
2016-09-13T12:00:00Z,6.679779,10.433228,10.124237,0.4190231,0.38977948,0.0
2016-09-13T18:00:00Z,7.114197,9.14389,9.377838,0.4050915,0.3917981,0.0
2016-09-14T00:00:00Z,6.5463867,8.919312,8.967377,0.41908684,0.39625448,0.0
2016-09-14T06:00:00Z,6.0401917,8.168976,8.568359,0.4061809,0.3975004,0.0
2016-09-14T12:00:00Z,3.9345398,4.7904663,7.9934387,0.39833328,0.39583147,0.0
2016-09-14T18:00:00Z,6.960388,4.8249207,7.06308,0.3929933,0.39361003,0.0
2016-09-15T00:00:00Z,11.682953,10.174774,7.7203674,0.387188,0.39079767,0.0
2016-09-15T06:00:00Z,6.637665,9.201721,8.344513,0.38349316,0.3883118,0.0
2016-09-15T12:00:00Z,4.8492126,5.701874,7.8350525,0.3809313,0.38617134,0.0
2016-09-15T18:00:00Z,6.938141,6.2590637,7.094879,0.3792862,0.38415504,0.0
2016-09-16T00:00:00Z,10.630463,9.273834,7.569977,0.3821455,0.38249117,0.0
2016-09-16T06:00:00Z,5.276001,7.0783386,7.90329,0.37847364,0.38090265,0.0
2016-09-16T12:00:00Z,3.0417175,4.152191,6.963623,0.3762121,0.37949222,0.0
2016-09-16T18:00:00Z,4.899475,3.9740906,6.0173035,0.37425014,0.3780884,0.0
2016-09-17T00:00:00Z,11.5065,9.031464,6.766815,0.3696078,0.3759037,0.0
2016-09-17T06:00:00Z,4.386078,6.930084,7.6011047,0.36763883,0.37430152,0.0
2016-09-17T12:00:00Z,2.8736267,3.8575134,6.6889954,0.36683613,0.37417352,0.0
2016-09-17T18:00:00Z,6.278351,3.6742249,5.7090454,0.36592966,0.37296808,0.0
2016-09-18T00:00:00Z,14.073944,10.589447,6.9153748,0.3627198,0.37107384,0.0
2016-09-18T06:00:00Z,7.365448,9.517426,7.89682,0.3677322,0.3699867,0.0
2016-09-18T12:00:00Z,5.648468,9.230591,7.903534,0.37804306,0.3693427,0.0
2016-09-18T18:00:00Z,5.3245544,6.292511,7.197235,0.3742387,0.3692989,0.0
2016-09-19T00:00:00Z,9.136658,8.852386,7.4186096,0.36662212,0.36785808,0.0
2016-09-19T06:00:00Z,2.2747498,5.5998535,7.3069763,0.3635083,0.36689615,0.0
2016-09-19T12:00:00Z,2.1229553,3.7978516,6.200714,0.36280295,0.3661686,0.0
2016-09-19T18:00:00Z,5.61322,4.991699,5.6826477,0.3621885,0.36538935,0.0
2016-09-20T00:00:00Z,11.338989,9.501068,6.712982,0.358013,0.36388338,0.0
2016-09-20T06:00:00Z,6.011139,8.542969,7.5987244,0.35631558,0.36283192,0.0
2016-09-20T12:00:00Z,5.9460144,7.259247,7.3325195,0.35559127,0.36200175,0.0
2016-09-20T18:00:00Z,9.940521,7.638916,7.0575256,0.3546515,0.361132,0.0
2016-09-21T00:00:00Z,14.243103,11.7777405,8.223236,0.35206315,0.35985836,0.0
2016-09-21T06:00:00Z,10.523346,11.017181,9.099335,0.35070252,0.35890043,0.0
2016-09-21T12:00:00Z,8.952972,10.582306,9.219543,0.34969425,0.35802895,0.0
2016-09-21T18:00:00Z,10.658417,10.570221,9.095245,0.3484394,0.35715464,0.0
2016-09-22T00:00:00Z,17.599792,13.803619,10.199982,0.3446429,0.35527375,0.0
2016-09-22T06:00:00Z,10.0451355,11.6701355,10.702606,0.3434823,0.3541484,0.0
2016-09-22T12:00:00Z,8.649414,10.1553955,10.176025,0.34784603,0.35344312,0.0
2016-09-22T18:00:00Z,8.151947,10.500214,9.539032,0.3648783,0.35334274,0.0
2016-09-23T00:00:00Z,11.493591,10.851288,9.579987,0.37707332,0.35414615,0.0
2016-09-23T06:00:00Z,7.8259583,10.172211,9.672455,0.3725506,0.35529178,0.0
2016-09-23T12:00:00Z,6.031769,8.141022,9.005432,0.36847627,0.35607454,0.0
2016-09-23T18:00:00Z,5.209656,7.85141,8.164398,0.37003255,0.35654455,0.0
2016-09-24T00:00:00Z,7.7761536,8.508575,7.967346,0.37148795,0.35700223,0.0
2016-09-24T06:00:00Z,4.308258,6.7829285,7.8977966,0.366954,0.35739088,0.0
2016-09-24T12:00:00Z,2.1950684,2.9969482,6.7651978,0.36408564,0.3575314,0.0
2016-09-24T18:00:00Z,4.775238,3.4720154,5.589264,0.3620273,0.35750508,0.0
2016-09-25T00:00:00Z,9.538788,8.699249,6.212982,0.36369377,0.35704193,0.0
2016-09-25T06:00:00Z,2.7374573,5.6512146,6.5901184,0.3679295,0.3572852,0.0
2016-09-25T12:00:00Z,3.1567688,5.828644,6.1108704,0.37408707,0.35812306,0.0
2016-09-25T18:00:00Z,3.089447,4.1970215,5.726898,0.37322772,0.3591416,0.0
2016-09-26T00:00:00Z,6.4931946,7.157257,5.9613953,0.36747295,0.35998437,0.0
2016-09-26T06:00:00Z,0.30752563,3.0022278,5.928528,0.36430085,0.35994914,0.0
2016-09-26T12:00:00Z,-1.3782654,-0.29525757,4.364502,0.36300743,0.3601321,0.0
2016-09-26T18:00:00Z,1.7164612,-1.0800171,3.2679749,0.3613601,0.35984394,0.0
2016-09-27T00:00:00Z,6.2583923,0.31314087,2.3539734,0.35738024,0.35868996,0.0
2016-09-27T06:00:00Z,-1.3114014,0.7881775,2.181366,0.35603932,0.3582252,0.0
2016-09-27T12:00:00Z,-0.90634155,0.6534729,2.0456848,0.35448307,0.35756555,0.0
2016-09-27T18:00:00Z,1.6712341,0.36288452,1.861969,0.35369286,0.35706827,0.0
2016-09-28T00:00:00Z,6.568634,5.204071,2.5315552,0.35318932,0.35660782,0.0
2016-09-28T06:00:00Z,-0.3979187,0.6935425,3.1939697,0.35208192,0.35601524,0.0
2016-09-28T12:00:00Z,-0.53860474,0.80197144,2.556366,0.35148647,0.35550988,0.0
2016-09-28T18:00:00Z,3.3108215,0.038879395,2.1766663,0.35089818,0.35501993,0.0
2016-09-29T00:00:00Z,4.8090515,2.617981,2.2030334,0.3624696,0.35484648,0.0
2016-09-29T06:00:00Z,5.175476,4.704712,2.8557434,0.37103635,0.3555461,0.0
2016-09-29T12:00:00Z,3.231659,5.5444946,3.6505432,0.3691626,0.35658136,0.0
2016-09-29T18:00:00Z,4.0342712,3.573578,3.722931,0.3655858,0.35705978,0.0
2016-09-30T00:00:00Z,9.791046,8.180817,4.553314,0.36195818,0.35747722,0.0
2016-09-30T06:00:00Z,1.1352844,2.7515259,4.863556,0.35957375,0.35729554,0.0
2016-09-30T12:00:00Z,-0.50509644,0.049194336,3.6828918,0.3574869,0.35701,0.0
2016-09-30T18:00:00Z,2.151001,-0.17901611,2.8338623,0.3562283,0.3567299,0.0
2016-10-01T00:00:00Z,8.786377,4.373932,2.594757,0.3524668,0.35548207,0.0
2016-10-01T06:00:00Z,1.5528259,3.6447449,3.2893982,0.35129207,0.35498062,0.0
2016-10-01T12:00:00Z,0.85601807,2.4112854,3.1549683,0.35074565,0.35457292,0.0
2016-10-01T18:00:00Z,3.6424255,1.6537781,2.8872375,0.3497935,0.35406643,0.0
2016-10-02T00:00:00Z,12.527313,9.322571,4.231415,0.34555262,0.35213774,0.0
2016-10-02T06:00:00Z,5.723419,7.781067,5.589081,0.343927,0.35134435,0.0
2016-10-02T12:00:00Z,3.3934326,4.8216248,5.4814453,0.3434411,0.35075665,0.0
2016-10-02T18:00:00Z,2.6803894,3.334015,4.604706,0.34314182,0.35020277,0.0
2016-10-03T00:00:00Z,7.3163147,7.4046326,4.787201,0.34042913,0.34894767,0.0
2016-10-03T06:00:00Z,1.1010437,2.845642,4.660248,0.33995306,0.34830686,0.0
2016-10-03T12:00:00Z,-0.86050415,-0.8954468,3.526245,0.3399672,0.34776965,0.0
2016-10-03T18:00:00Z,0.51776123,-0.9323425,2.6390686,0.34001288,0.3472905,0.0
2016-10-04T00:00:00Z,4.0951233,0.82315063,1.8332825,0.3385127,0.34595084,0.0
2016-10-04T06:00:00Z,-1.8243103,-0.9887085,1.5510559,0.3384081,0.34549314,0.0
2016-10-04T12:00:00Z,-3.2428894,-2.6351624,1.1080627,0.33727258,0.34473327,0.0
2016-10-04T18:00:00Z,-1.5226135,-2.5156555,0.8612366,0.337266,0.34433922,0.0
2016-10-05T00:00:00Z,5.2270813,0.47921753,0.69314575,0.3370785,0.34390432,0.0
2016-10-05T06:00:00Z,-1.8112793,-1.7202148,0.6361389,0.33704218,0.34351584,0.0
2016-10-05T12:00:00Z,-3.0513306,-2.506073,0.53396606,0.33706367,0.34313878,0.0
2016-10-05T18:00:00Z,-1.7424011,-2.5006409,0.44778442,0.33703893,0.34279054,0.0
2016-10-06T00:00:00Z,5.1635437,0.053833008,0.38354492,0.33692205,0.34213218,0.0
2016-10-06T06:00:00Z,-2.688385,-1.009552,0.35910034,0.33679482,0.34176704,0.0
2016-10-06T12:00:00Z,-2.9582825,-2.7826843,0.34280396,0.33678,0.34175825,0.0
2016-10-06T18:00:00Z,-1.0805969,-2.318756,0.31079102,0.33664623,0.34146237,0.0
2016-10-07T00:00:00Z,5.872162,0.3515625,0.26455688,0.33620906,0.3401602,0.0
2016-10-07T06:00:00Z,-2.0125427,0.1333313,0.25161743,0.33596066,0.33981276,0.0
2016-10-07T12:00:00Z,-1.9241028,-1.272644,0.2887268,0.3352661,0.33987316,0.0
2016-10-07T18:00:00Z,-0.82873535,-2.9128113,0.2991333,0.33497813,0.33960488,0.0
2016-10-08T00:00:00Z,4.7199097,0.66189575,0.23031616,0.33474296,0.3372104,0.0
2016-10-08T06:00:00Z,-2.1806335,-0.844574,0.20217896,0.3345968,0.33688995,0.0
2016-10-08T12:00:00Z,-2.3407593,-3.1532898,0.19335938,0.3370142,0.3377763,0.0
2016-10-08T18:00:00Z,-0.9479675,-2.8922424,0.177948,0.33669838,0.33757496,0.0
