time,skt,stl1,stl2,swvl1,swvl2,sd
2016-03-06T06:00:00Z,0.5055542,-4.374542,-7.137726,0.33413246,0.33382908,0.017915726
2016-03-06T12:00:00Z,-10.427185,-3.6736145,-5.647278,0.3343254,0.33378842,0.01745224
2016-03-06T18:00:00Z,-16.227844,-7.0779114,-5.4668274,0.33432028,0.33378893,0.017467499
2016-03-07T00:00:00Z,-20.8376,-8.311188,-6.1524353,0.33440745,0.3337163,0.017537117
2016-03-07T06:00:00Z,2.809021,-3.5965576,-5.6672363,0.34426206,0.3337114,0.016324997
2016-03-07T12:00:00Z,-6.231476,-2.449829,-4.4160156,0.36491174,0.33404988,0.014225006
2016-03-07T18:00:00Z,-16.490448,-4.3429565,-4.0309753,0.36404645,0.33434132,0.014239311
2016-03-08T00:00:00Z,-20.87027,-8.341156,-5.012726,0.3628672,0.33295575,0.01425457
2016-03-08T06:00:00Z,5.129181,-2.544098,-4.7575073,0.37306443,0.33303982,0.013118744
2016-03-08T12:00:00Z,-10.111481,-1.8320618,-3.6394348,0.38005233,0.331803,0.011890411
2016-03-08T18:00:00Z,-16.129059,-3.184906,-3.3088074,0.37800393,0.3324752,0.0119047165
2016-03-09T00:00:00Z,-16.500336,-6.4334106,-3.8884583,0.3779613,0.33270168,0.011912346
2016-03-09T06:00:00Z,6.40152,-1.8987122,-3.7268372,0.3854421,0.33288777,0.010886192
2016-03-09T12:00:00Z,-10.457275,-1.5637817,-2.9943542,0.3795488,0.3318705,0.010293007
2016-03-09T18:00:00Z,-14.041229,-2.5820618,-2.825592,0.3772265,0.33263344,0.010341644
2016-03-10T00:00:00Z,-16.607544,-6.6204224,-3.2765808,0.3772587,0.33271465,0.010361671
2016-03-10T06:00:00Z,4.64505,-1.8633728,-3.2860413,0.37675536,0.33289137,0.009884834
2016-03-10T12:00:00Z,-10.964722,-1.5837402,-2.828247,0.37311918,0.33439547,0.009335518
2016-03-10T18:00:00Z,-16.985657,-2.5216675,-2.7433167,0.3714685,0.33493116,0.009320259
2016-03-11T00:00:00Z,-19.66359,-6.968506,-3.1900024,0.3713732,0.33500373,0.0093278885
2016-03-11T06:00:00Z,7.684601,-1.7558289,-3.2233582,0.37331516,0.3351646,0.008664131
2016-03-11T12:00:00Z,-7.644562,-1.3525696,-2.7858276,0.37104842,0.3365128,0.00801754
2016-03-11T18:00:00Z,-13.172272,-1.9170837,-2.6765442,0.36840838,0.3373732,0.008018494
2016-03-12T00:00:00Z,-14.356445,-4.0501404,-2.6925354,0.36753514,0.33748966,0.008026123
2016-03-12T06:00:00Z,12.269287,-1.4439392,-2.683197,0.3847994,0.33797795,0.0063505173
2016-03-12T12:00:00Z,-7.905487,-0.9975281,-2.5596619,0.3864622,0.34323245,0.005437851
2016-03-12T18:00:00Z,-6.674469,-1.4707031,-2.47995,0.38078028,0.34508166,0.0054769516
2016-03-13T00:00:00Z,-7.0378723,-1.9698181,-2.4414368,0.3777182,0.34607175,0.0055208206
2016-03-13T06:00:00Z,13.46579,-1.1663818,-2.4051514,0.38655,0.34707958,0.0045251846
2016-03-13T12:00:00Z,-5.6012573,-0.7431946,-2.3258057,0.38436574,0.3515871,0.0036725998
2016-03-13T18:00:00Z,-7.7573853,-1.2588806,-2.2705383,0.3785533,0.3534641,0.0037088394
2016-03-14T00:00:00Z,-6.6026917,-1.7948303,-2.2433167,0.37339368,0.3538871,0.0037145615
2016-03-14T06:00:00Z,15.8414,-0.85183716,-2.21286,0.38167152,0.35478973,0.0027008057
2016-03-14T12:00:00Z,-3.6609802,-0.2741394,-2.141571,0.38196516,0.35812104,0.0020217896
2016-03-14T18:00:00Z,-4.8468323,-0.7307434,-2.0834045,0.37616086,0.35995045,0.002295494
2016-03-15T00:00:00Z,-3.398468,-1.0874634,-2.0448914,0.37386954,0.36191398,0.0023174286
2016-03-15T06:00:00Z,14.197174,-0.4666748,-2.0063171,0.37603903,0.36264682,0.001783371
2016-03-15T12:00:00Z,-3.0998535,-0.18661499,-1.9481506,0.3770072,0.35778463,0.0020256042
2016-03-15T18:00:00Z,-5.986084,-0.75772095,-1.9022217,0.3724206,0.35915825,0.0023412704
2016-03-16T00:00:00Z,-5.0868225,-1.0977478,-1.875824,0.36883157,0.35980698,0.002409935
2016-03-16T06:00:00Z,13.106934,-0.19985962,-1.8467102,0.37515002,0.3605394,0.001625061
2016-03-16T12:00:00Z,-1.117218,0.37557983,-1.7805481,0.3739027,0.36276695,0.0013580322
2016-03-16T18:00:00Z,-3.2342224,-0.17996216,-1.7287903,0.370199,0.3637298,0.0020885468
2016-03-17T00:00:00Z,-5.9153748,-0.65182495,-1.6968079,0.36750558,0.36379194,0.0048475266
2016-03-17T06:00:00Z,5.9216003,-0.1161499,-1.6673584,0.364298,0.363914,0.004930496
2016-03-17T12:00:00Z,-6.160095,-0.022003174,-1.6217346,0.36231863,0.36392546,0.005217552
2016-03-17T18:00:00Z,-14.168793,-0.7069092,-1.5931091,0.3616918,0.36374795,0.005221367
2016-03-18T00:00:00Z,-13.619476,-1.4360046,-1.5862122,0.36143515,0.36340648,0.005227089
2016-03-18T06:00:00Z,12.243378,-0.5973816,-1.5800476,0.36380887,0.36317617,0.004714012
2016-03-18T12:00:00Z,-7.9556885,-0.061065674,-1.5431213,0.3634826,0.36198157,0.004166603
2016-03-18T18:00:00Z,-13.39209,-0.8631897,-1.5226135,0.36256495,0.36190286,0.004173279
2016-03-19T00:00:00Z,-10.264618,-1.5603943,-1.5220947,0.36079037,0.36138618,0.004178047
2016-03-19T06:00:00Z,15.186432,-0.5677185,-1.5187073,0.3667168,0.3612685,0.0033922195
2016-03-19T12:00:00Z,-4.624054,0.11581421,-1.4818115,0.36551806,0.36196947,0.0027341843
2016-03-19T18:00:00Z,-9.266968,-0.55249023,-1.4560242,0.3637523,0.3621831,0.0027360916
2016-03-20T00:00:00Z,-5.732971,-1.1101379,-1.4465027,0.3621556,0.3616803,0.0027389526
2016-03-20T06:00:00Z,15.79892,-0.058532715,-1.4327698,0.3667683,0.36162117,0.0020008087
2016-03-20T12:00:00Z,-2.7967224,0.63565063,-1.3746338,0.3666967,0.36146316,0.0015449524
2016-03-20T18:00:00Z,-5.6003113,-0.26693726,-1.3418274,0.36486956,0.36163473,0.0015468597
2016-03-21T00:00:00Z,-4.2565002,-0.6897278,-1.3273926,0.362787,0.36136186,0.001613617
2016-03-21T06:00:00Z,18.004944,0.65164185,-1.3040771,0.36301777,0.3612716,0.0010700226
2016-03-21T12:00:00Z,-2.2512817,1.4656067,-1.1862488,0.3699965,0.36081645,0.0008201599
2016-03-21T18:00:00Z,-1.7876282,0.13412476,-1.1533508,0.3668898,0.36145645,0.0013608932
2016-03-22T00:00:00Z,-1.6817932,-0.16149902,-1.1325073,0.365404,0.36191073,0.003230095
2016-03-22T06:00:00Z,5.421173,0.33459473,-1.1117249,0.36750764,0.36189574,0.0043640137
2016-03-22T12:00:00Z,-2.9685364,0.5074768,-1.0744324,0.36470017,0.361548,0.0046138763
2016-03-22T18:00:00Z,-5.1338196,-0.09072876,-1.0507507,0.36321604,0.36148375,0.005135536
2016-03-23T00:00:00Z,-5.0002136,-0.54660034,-1.042633,0.36223644,0.361605,0.0054512024
2016-03-23T06:00:00Z,2.9701843,-0.30551147,-1.0367432,0.36029333,0.3612693,0.0064020157
2016-03-23T12:00:00Z,-5.277008,-0.30288696,-1.0245056,0.3585119,0.36017403,0.008173943
2016-03-23T18:00:00Z,-7.461212,-0.66867065,-1.0197449,0.35811925,0.35981837,0.0092458725
2016-03-24T00:00:00Z,-9.507965,-1.0617371,-1.0260925,0.35750726,0.35942164,0.009625435
2016-03-24T06:00:00Z,1.3685303,-0.5533447,-1.0296936,0.35636973,0.35896435,0.009308815
2016-03-24T12:00:00Z,-15.12265,-0.44137573,-1.0224915,0.35699403,0.35792857,0.008954048
2016-03-24T18:00:00Z,-20.361435,-1.2204285,-1.0260925,0.35683322,0.35754815,0.008960724
2016-03-25T00:00:00Z,-18.824478,-2.8365173,-1.0553894,0.35665658,0.35735136,0.008965492
2016-03-25T06:00:00Z,4.418701,-1.1716003,-1.0861511,0.35595912,0.35698515,0.008657455
2016-03-25T12:00:00Z,-15.042084,-0.8437195,-1.0860901,0.35636503,0.3589179,0.008356094
2016-03-25T18:00:00Z,-19.429901,-1.5822754,-1.0988159,0.35606912,0.3586439,0.008361816
2016-03-26T00:00:00Z,-16.788605,-4.0240173,-1.1441345,0.35599422,0.3576941,0.008369446
2016-03-26T06:00:00Z,5.6336975,-1.2774353,-1.181488,0.3556168,0.35732788,0.008111
2016-03-26T12:00:00Z,-14.556366,-0.9074402,-1.1812439,0.3536735,0.35652992,0.0078315735
2016-03-26T18:00:00Z,-17.522263,-1.6192322,-1.1914368,0.3534618,0.35625347,0.0078372955
2016-03-27T00:00:00Z,-12.038879,-2.903778,-1.2226868,0.3525677,0.3554203,0.007840157
2016-03-27T06:00:00Z,9.838043,-1.0818787,-1.247467,0.3590192,0.35509902,0.0071105957
2016-03-27T12:00:00Z,-7.7897644,-0.55599976,-1.2383728,0.36289573,0.35507408,0.006334305
2016-03-27T18:00:00Z,-10.1579895,-1.0833435,-1.233551,0.36125982,0.35530296,0.006340027
2016-03-28T00:00:00Z,-9.628082,-1.6048279,-1.2444763,0.35901347,0.35458145,0.006344795
2016-03-28T06:00:00Z,12.355804,-0.5331726,-1.2477722,0.37332264,0.35472068,0.004890442
2016-03-28T12:00:00Z,-2.4568176,-0.099487305,-1.2257385,0.3735878,0.35703668,0.005039215
2016-03-28T18:00:00Z,-4.4139404,-0.43069458,-1.2067871,0.36959141,0.35801834,0.0061216354
2016-03-29T00:00:00Z,-4.5865173,-0.7398987,-1.1994019,0.36683977,0.35813987,0.008813858
2016-03-29T06:00:00Z,1.6022644,-0.53286743,-1.1911926,0.36464247,0.35833955,0.011868477
2016-03-29T12:00:00Z,-10.891083,-0.41830444,-1.1768799,0.36144543,0.3600851,0.012626648
2016-03-29T18:00:00Z,-18.395294,-0.86764526,-1.1694946,0.36035806,0.36008906,0.012645721
2016-03-30T00:00:00Z,-11.098267,-1.4021301,-1.1741943,0.35895354,0.35912603,0.012700081
2016-03-30T06:00:00Z,3.2419739,-0.8751831,-1.1846619,0.35995182,0.358891,0.012226105
2016-03-30T12:00:00Z,-8.358185,-0.43301392,-1.1713562,0.35934186,0.3587136,0.011790276
2016-03-30T18:00:00Z,-19.387833,-1.0395813,-1.167633,0.3585413,0.35863784,0.011802673
2016-03-31T00:00:00Z,-17.213623,-1.868927,-1.1821594,0.35778147,0.3582796,0.011814117
2016-03-31T06:00:00Z,6.1624756,-0.89938354,-1.1966858,0.36487302,0.35806468,0.010939598
2016-03-31T12:00:00Z,-9.712982,-0.31863403,-1.1818237,0.37228206,0.35917908,0.009764671
2016-03-31T18:00:00Z,-13.647095,-0.9064636,-1.1740417,0.3693304,0.35982114,0.009775162
2016-04-01T00:00:00Z,-12.22525,-1.4931946,-1.1813049,0.36681193,0.35932013,0.0097846985
2016-04-01T06:00:00Z,10.183746,-0.44387817,-1.1847839,0.38514397,0.35964137,0.0079574585
2016-04-01T12:00:00Z,-9.151093,0.2090149,-1.1506042,0.38471746,0.36266464,0.006661415
2016-04-01T18:00:00Z,-13.46347,-0.6224365,-1.133606,0.37851945,0.3642819,0.006669998
2016-04-02T00:00:00Z,-9.928131,-1.2723694,-1.1354675,0.37215027,0.36507133,0.0066747665
2016-04-02T06:00:00Z,12.8160095,-0.22061157,-1.1348267,0.3805999,0.3653416,0.005455017
2016-04-02T12:00:00Z,-5.7345886,0.4694519,-1.0874939,0.38067687,0.36614788,0.0044116974
2016-04-02T18:00:00Z,-9.055084,-0.3031311,-1.0658264,0.37615812,0.3671101,0.004419327
2016-04-03T00:00:00Z,-5.9648743,-0.89834595,-1.0625916,0.373125,0.36687705,0.004425049
2016-04-03T06:00:00Z,15.89444,0.9630432,-1.0497742,0.38096452,0.3669343,0.0031328201
2016-04-03T12:00:00Z,-3.3721008,1.7829895,-0.9339905,0.37714523,0.36722425,0.0022945404
2016-04-03T18:00:00Z,-7.8194275,-0.19265747,-0.9100647,0.37348098,0.36783367,0.002298355
2016-04-04T00:00:00Z,-1.7394104,-0.6543274,-0.9058533,0.37071854,0.3667959,0.0023002625
2016-04-04T06:00:00Z,19.46167,3.1056824,-0.88327026,0.37306973,0.36634076,0.0013828278
2016-04-04T12:00:00Z,-1.4194031,3.3999023,-0.6985779,0.37157047,0.36545405,0.0008621216
2016-04-04T18:00:00Z,-0.8041687,0.2602234,-0.66693115,0.37025094,0.3656219,0.0008659363
2016-04-05T00:00:00Z,1.7019958,0.16976929,-0.6532898,0.3731557,0.3658898,0.0015668869
2016-04-05T06:00:00Z,13.691406,5.0341797,-0.5984192,0.37679866,0.36643913,0.0009651184
2016-04-05T12:00:00Z,2.2468567,3.0121155,-0.43899536,0.3895033,0.36622918,0.0011825562
2016-04-05T18:00:00Z,-3.043335,0.39743042,-0.4064331,0.38539472,0.36900628,0.0018024445
2016-04-06T00:00:00Z,-0.8512268,0.06588745,-0.40335083,0.3793319,0.3693463,0.0018177032
2016-04-06T06:00:00Z,15.525513,6.531952,-0.3461914,0.37972382,0.36917844,0.0011205673
2016-04-06T12:00:00Z,-1.2619934,2.8982544,-0.13693237,0.3755246,0.36997813,0.00080776215
2016-04-06T18:00:00Z,-5.3693542,0.006866455,-0.13223267,0.37286022,0.36990193,0.0008096695
2016-04-07T00:00:00Z,-0.66207886,-0.25894165,-0.15499878,0.3670564,0.36766896,0.0008201599
2016-04-07T06:00:00Z,20.2128,6.237091,-0.111846924,0.36522856,0.36596042,0.00043201447
2016-04-07T12:00:00Z,-0.08493042,4.229065,0.2526245,0.36032012,0.3631948,0.00021457672
2016-04-07T18:00:00Z,-0.5623474,0.541687,0.22521973,0.35992208,0.36263025,0.00047016144
2016-04-08T00:00:00Z,-0.13729858,0.37976074,0.17288208,0.3594751,0.36207303,0.0036907196
2016-04-08T06:00:00Z,10.240509,3.682251,0.1784668,0.37374958,0.36156952,0.004589081
2016-04-08T12:00:00Z,-1.431366,2.158783,0.4109192,0.38516885,0.36283654,0.0045166016
2016-04-08T18:00:00Z,-5.5300293,0.21182251,0.3166504,0.3772727,0.3645228,0.0045261383
2016-04-09T00:00:00Z,-3.134552,-0.17440796,0.24716187,0.37140524,0.36419344,0.004538536
2016-04-09T06:00:00Z,13.79892,3.8366394,0.24050903,0.37900218,0.3638429,0.003273964
2016-04-09T12:00:00Z,-2.8719788,3.0177307,0.7596741,0.37502742,0.36366466,0.002524376
2016-04-09T18:00:00Z,-5.332489,0.10525513,0.5152893,0.37071607,0.36415496,0.002527237
2016-04-10T00:00:00Z,-2.058319,-0.23361206,0.355896,0.36808324,0.36413944,0.0032606125
2016-04-10T06:00:00Z,15.505554,5.00058,0.3470459,0.37226632,0.3629342,0.0025548935
2016-04-10T12:00:00Z,-5.0568542,2.572113,0.882782,0.37052637,0.36305234,0.002073288
2016-04-10T18:00:00Z,-4.6588135,0.06878662,0.625885,0.36718628,0.36331174,0.0020799637
2016-04-11T00:00:00Z,-1.1370544,-0.16268921,0.45254517,0.3647265,0.36283392,0.0021152496
2016-04-11T06:00:00Z,16.292084,6.0120544,0.52212524,0.3663773,0.36121356,0.0013723373
2016-04-11T12:00:00Z,-2.251648,3.5062256,1.4584045,0.36169165,0.35791165,0.0010433197
2016-04-11T18:00:00Z,-5.491791,0.2428894,1.023346,0.35949075,0.3579032,0.0010433197
2016-04-12T00:00:00Z,-0.4774475,-0.23266602,0.6263733,0.35619712,0.35700414,0.0010442734
2016-04-12T06:00:00Z,17.583527,7.170624,0.8712158,0.3535827,0.3547312,0.0006246567
2016-04-12T12:00:00Z,-1.8296814,3.8631897,1.898346,0.3461085,0.35452852,0.00048446655
2016-04-12T18:00:00Z,-1.3182373,0.6253357,1.3832703,0.34579194,0.3541456,0.00049495697
2016-04-13T00:00:00Z,0.89749146,0.4020691,0.94818115,0.34368458,0.35080722,0.00066661835
2016-04-13T06:00:00Z,17.132874,6.535309,1.2552185,0.34873894,0.34945396,0.00077819824
2016-04-13T12:00:00Z,-1.0363159,3.708374,2.3473206,0.3790676,0.35070354,0.0015935898
2016-04-13T18:00:00Z,-3.0173035,0.48831177,1.551117,0.37109095,0.35298035,0.0015974045
2016-04-14T00:00:00Z,-0.88290405,0.22488403,0.9963074,0.36519438,0.35225946,0.0016803741
2016-04-14T06:00:00Z,18.26352,7.6400757,1.328949,0.36398017,0.35155538,0.0011100769
2016-04-14T12:00:00Z,0.23709106,5.5759277,3.2736206,0.358686,0.34985644,0.00072956085
2016-04-14T18:00:00Z,-2.4371033,0.7913513,2.3187256,0.35662195,0.3501616,0.00078105927
2016-04-15T00:00:00Z,-1.6622009,0.61328125,1.3224487,0.35342354,0.35072303,0.008425713
2016-04-15T06:00:00Z,5.145294,4.8024597,1.4030457,0.35952735,0.35043675,0.008747101
2016-04-15T12:00:00Z,-5.012512,2.5154724,2.2215881,0.36021316,0.3506107,0.008511543
2016-04-15T18:00:00Z,-14.783173,0.11425781,1.2541504,0.35748136,0.351175,0.008590698
2016-04-16T00:00:00Z,-10.071777,-0.41784668,0.76223755,0.35662735,0.3524129,0.008602142
2016-04-16T06:00:00Z,6.234436,0.8934326,0.63772583,0.3608328,0.35177216,0.0077400208
2016-04-16T12:00:00Z,-6.049591,1.7274475,0.8244324,0.35884437,0.3526426,0.0071134567
2016-04-16T18:00:00Z,-10.891022,0.053344727,0.6916809,0.35659748,0.3529328,0.0071134567
2016-04-17T00:00:00Z,-10.74118,-0.52923584,0.56759644,0.3524193,0.35202962,0.0071115494
2016-04-17T06:00:00Z,6.6107483,0.30197144,0.47958374,0.34841046,0.3510531,0.00667572
2016-04-17T12:00:00Z,-8.545929,0.78341675,0.5152283,0.3451754,0.35000998,0.0062971115
2016-04-17T18:00:00Z,-13.442108,-0.16586304,0.4595337,0.3450491,0.34966022,0.0062999725
2016-04-18T00:00:00Z,-8.123962,-0.6882019,0.37930298,0.344911,0.34916103,0.0063056946
2016-04-18T06:00:00Z,12.874329,0.7581482,0.3249817,0.35624212,0.34781826,0.004822731
2016-04-18T12:00:00Z,-3.968689,2.830841,0.5204773,0.35662448,0.34661525,0.0037584305
2016-04-18T18:00:00Z,-9.1927185,0.02532959,0.48944092,0.35366318,0.34726882,0.0037622452
2016-04-19T00:00:00Z,-1.5566711,-0.4053955,0.41329956,0.34902182,0.34617847,0.0037651062
2016-04-19T06:00:00Z,14.903534,5.164795,0.41567993,0.35890102,0.34529373,0.0023527145
2016-04-19T12:00:00Z,-0.4197693,1.5991516,0.56777954,0.35796374,0.34625742,0.00480175
2016-04-19T18:00:00Z,-5.120178,0.2538452,0.5346985,0.35482037,0.3470228,0.0051488876
2016-04-20T00:00:00Z,-2.4405823,-0.20700073,0.464386,0.35172486,0.34683096,0.0051584244
2016-04-20T06:00:00Z,16.517792,5.786072,0.47564697,0.3641438,0.34618804,0.0035514832
2016-04-20T12:00:00Z,1.8923035,4.2709656,1.1820374,0.3662116,0.34697524,0.002658844
2016-04-20T18:00:00Z,-2.8665771,0.65475464,1.0742798,0.36116573,0.34833157,0.0027246475
2016-04-21T00:00:00Z,0.44833374,0.34609985,0.7926941,0.3586955,0.34910327,0.0030136108
2016-04-21T06:00:00Z,16.154022,7.9324036,1.3523865,0.36747167,0.34866086,0.001871109
2016-04-21T12:00:00Z,0.87353516,4.701355,3.1039124,0.37384868,0.3490852,0.0015487671
2016-04-21T18:00:00Z,-0.77563477,1.6686096,2.448822,0.3723332,0.35126722,0.0025892258
2016-04-22T00:00:00Z,-0.43963623,0.88516235,1.5621643,0.3669622,0.35267177,0.0053949356
2016-04-22T06:00:00Z,10.312225,7.023041,1.9685974,0.3817018,0.35367858,0.004547119
2016-04-22T12:00:00Z,-1.5396423,4.260132,3.308136,0.3816207,0.35447904,0.004131317
2016-04-22T18:00:00Z,-7.7012024,0.7084656,2.3562622,0.37342504,0.35684425,0.006837845
2016-04-23T00:00:00Z,-5.18869,0.029205322,1.2310181,0.3688168,0.3576775,0.0068597794
2016-04-23T06:00:00Z,11.509674,5.707367,1.1542053,0.37564635,0.35731614,0.0055532455
2016-04-23T12:00:00Z,-5.4981995,4.2035217,2.9222717,0.3764736,0.35844466,0.0044116974
2016-04-23T18:00:00Z,-8.026367,0.26470947,1.8005676,0.37093785,0.3596012,0.0044164658
2016-04-24T00:00:00Z,-1.4064026,-0.074035645,0.9529114,0.36542082,0.3592186,0.004419327
2016-04-24T06:00:00Z,14.078522,6.949768,1.162262,0.3739722,0.35836473,0.0029649734
2016-04-24T12:00:00Z,0.68255615,4.8487854,2.8437805,0.37075487,0.35796526,0.0022497177
2016-04-24T18:00:00Z,-2.2051697,0.8184204,2.169464,0.3665444,0.35868245,0.002275467
2016-04-25T00:00:00Z,0.6820984,0.5184326,1.2484436,0.3644804,0.3594479,0.003780365
2016-04-25T06:00:00Z,12.281799,6.360321,1.6563416,0.3762236,0.35923427,0.0036182404
2016-04-25T12:00:00Z,-0.65023804,4.2390137,3.0213928,0.37901405,0.36015508,0.0027694702
2016-04-25T18:00:00Z,-2.2870483,0.9270325,2.144867,0.37269455,0.36152288,0.0028305054
2016-04-26T00:00:00Z,-0.31796265,0.5369568,1.2588196,0.36771828,0.36159855,0.0034427643
2016-04-26T06:00:00Z,9.118256,5.2079773,1.4052429,0.36961803,0.36115476,0.0040340424
2016-04-26T12:00:00Z,-5.089447,3.6457214,2.753296,0.3678198,0.3608277,0.0034122467
2016-04-26T18:00:00Z,-10.80777,0.07510376,1.6213684,0.36517853,0.36100227,0.0034151077
2016-04-27T00:00:00Z,-2.501831,-0.41622925,0.8336487,0.3600911,0.36015648,0.003417015
2016-04-27T06:00:00Z,15.996124,5.5124207,0.7991638,0.36786985,0.35841796,0.0021648407
2016-04-27T12:00:00Z,-1.9506226,4.2102356,2.4515686,0.3632933,0.35705924,0.0016517639
2016-04-27T18:00:00Z,-7.1075745,0.26190186,1.556488,0.3608455,0.3573128,0.0016527176
2016-04-28T00:00:00Z,0.31521606,-0.21102905,0.8534241,0.35930422,0.3573159,0.0016546249
2016-04-28T06:00:00Z,18.717163,7.8196716,1.0978699,0.35995242,0.3552505,0.0009403229
2016-04-28T12:00:00Z,-0.31063843,5.310211,3.238617,0.3577075,0.35527468,0.0006580353
2016-04-28T18:00:00Z,-5.269562,0.45751953,2.1840515,0.3563706,0.35528517,0.0006580353
2016-04-29T00:00:00Z,2.1996155,0.04348755,1.1191101,0.35507596,0.3547594,0.00065898895
2016-04-29T06:00:00Z,19.129242,9.564423,1.9771118,0.35020614,0.35222656,0.00033187866
2016-04-29T12:00:00Z,-0.26641846,6.191925,4.1077576,0.34289408,0.34970018,0.00022220612
2016-04-29T18:00:00Z,-4.015106,1.0307922,3.0574036,0.3453277,0.34951708,0.00022983551
2016-04-30T00:00:00Z,2.2704773,0.49209595,1.7419128,0.34664682,0.35002035,0.0009250641
2016-04-30T06:00:00Z,18.546356,9.605133,2.7551575,0.34719974,0.34808248,0.00048065186
2016-04-30T12:00:00Z,0.3652954,6.532501,4.6738586,0.35628504,0.3475462,0.00029468536
2016-04-30T18:00:00Z,-5.1703186,0.62905884,3.2395325,0.3524335,0.34856856,0.00029468536
2016-05-01T00:00:00Z,2.018402,0.22000122,1.7580261,0.3496232,0.3487208,0.0002965927
2016-05-01T06:00:00Z,19.722748,10.388458,2.7015686,0.3411684,0.3462947,0.00011539459
2016-05-01T12:00:00Z,0.42099,7.1889343,4.9162903,0.3327942,0.3412864,0.0
2016-05-01T18:00:00Z,-3.6131287,1.1694946,3.6534424,0.33312744,0.34085914,0.0
2016-05-02T00:00:00Z,3.2397156,0.3060608,2.0315247,0.33166105,0.3385331,0.0
2016-05-02T06:00:00Z,17.628174,9.465973,2.7931519,0.3245655,0.3358206,0.0
2016-05-02T12:00:00Z,0.9875183,6.9021606,4.8022156,0.31408173,0.3323013,0.0
2016-05-02T18:00:00Z,-4.0397034,0.89193726,3.4496765,0.31491953,0.3318652,0.0
2016-05-03T00:00:00Z,3.6653137,0.3824768,1.9289856,0.31632632,0.33170104,0.0
2016-05-03T06:00:00Z,23.233826,11.993256,3.3279724,0.30680814,0.32834816,0.0
2016-05-03T12:00:00Z,2.6443787,8.623718,5.9045715,0.30434254,0.32589516,0.0
2016-05-03T18:00:00Z,-4.335083,1.634613,4.515167,0.30597505,0.32542372,0.0
2016-05-04T00:00:00Z,4.1680603,0.52923584,2.5716248,0.30493847,0.32347515,0.0
2016-05-04T06:00:00Z,25.896362,13.549896,4.0642395,0.29527685,0.32009596,0.0
2016-05-04T12:00:00Z,5.003479,9.476532,6.601166,0.29582345,0.31785387,0.0
2016-05-04T18:00:00Z,-1.9902649,3.5516052,5.504242,0.29825348,0.31758085,0.0
2016-05-05T00:00:00Z,5.23703,2.052002,3.5421448,0.2979954,0.31564966,0.0
2016-05-05T06:00:00Z,27.161713,14.331238,5.1495056,0.29039183,0.31282878,0.0
2016-05-05T12:00:00Z,5.672058,9.910309,7.423004,0.2939803,0.31153446,0.0
2016-05-05T18:00:00Z,1.5006409,4.832245,6.184204,0.29512158,0.3115192,0.0
2016-05-06T00:00:00Z,6.098175,5.098053,4.968689,0.29842746,0.31202847,0.0
2016-05-06T06:00:00Z,20.410492,13.93811,6.0101013,0.29253334,0.31042877,0.0
2016-05-06T12:00:00Z,5.5000916,7.9086,6.8251953,0.34692812,0.31168243,0.0
2016-05-06T18:00:00Z,2.2345886,5.0032654,5.7814026,0.34819785,0.31430694,2.670288e-05
2016-05-07T00:00:00Z,2.3731384,3.4888,4.431061,0.35407773,0.31740114,0.0018081665
2016-05-07T06:00:00Z,14.369171,8.030457,4.238556,0.3634338,0.32016298,0.0018177032
2016-05-07T12:00:00Z,2.6071167,7.3831177,5.335144,0.35639325,0.3218644,0.0012702942
2016-05-07T18:00:00Z,-0.9928589,3.2593994,4.446869,0.35108048,0.32411468,0.0012693405
2016-05-08T00:00:00Z,3.1744385,2.1843262,3.0388794,0.34771302,0.32671496,0.0012779236
2016-05-08T06:00:00Z,8.439178,6.3212585,3.139679,0.35744375,0.32798144,0.0014400482
2016-05-08T12:00:00Z,1.3509827,4.2811584,3.6166687,0.36925292,0.3302527,0.0015659332
2016-05-08T18:00:00Z,-5.0560303,0.75753784,2.5751953,0.36305448,0.33299956,0.0015859604
2016-05-09T00:00:00Z,-0.36437988,0.37503052,1.4967346,0.3595707,0.33614662,0.0016021729
