time,skt,stl1,stl2,swvl1,swvl2,sd
2017-08-10T12:00:00Z,15.503357,16.955475,19.8096,0.3107835,0.2671901,0.0
2017-08-10T18:00:00Z,24.223328,21.708405,19.757355,0.30859506,0.26649123,0.0
2017-08-11T00:00:00Z,21.049957,22.531097,20.93924,0.29939997,0.26591304,0.0
2017-08-11T06:00:00Z,13.884094,16.524261,20.408417,0.2970264,0.26623115,0.0
2017-08-11T12:00:00Z,12.892639,13.595734,18.791199,0.29373875,0.26525992,0.0
2017-08-11T18:00:00Z,27.790924,22.63211,19.170746,0.2882667,0.26363024,0.0
2017-08-12T00:00:00Z,21.61615,22.694794,20.754974,0.2935333,0.2625562,0.0
2017-08-12T06:00:00Z,15.132904,17.224365,20.303253,0.29276264,0.2628965,0.0
2017-08-12T12:00:00Z,14.039642,15.76474,19.067657,0.2904714,0.26292133,0.0
2017-08-12T18:00:00Z,21.983093,21.540161,19.211945,0.29020748,0.26223576,0.0
2017-08-13T00:00:00Z,20.88211,21.877838,20.373688,0.31748745,0.2620781,0.0
2017-08-13T06:00:00Z,15.567688,18.36203,20.062164,0.39832163,0.294505,0.0
2017-08-13T12:00:00Z,15.179169,17.353607,19.187714,0.4185627,0.3168076,0.0
2017-08-13T18:00:00Z,25.819244,20.582855,19.0643,0.3905024,0.32711655,0.0
2017-08-14T00:00:00Z,20.502838,21.947174,20.216156,0.37081435,0.32788023,0.0
2017-08-14T06:00:00Z,14.056091,17.137787,19.861023,0.36251873,0.32931963,0.0
2017-08-14T12:00:00Z,15.235657,15.9531555,18.77655,0.3573721,0.33061355,0.0
2017-08-14T18:00:00Z,23.166107,20.657043,18.891418,0.35056594,0.32937452,0.0
2017-08-15T00:00:00Z,20.48111,21.317963,19.983368,0.34046027,0.32746804,0.0
2017-08-15T06:00:00Z,15.007019,17.39154,19.591522,0.3380959,0.3270734,0.0
2017-08-15T12:00:00Z,15.187103,16.459442,18.680725,0.339074,0.32630947,0.0
2017-08-15T18:00:00Z,22.319153,19.993408,18.683105,0.36940718,0.3265404,0.0
2017-08-16T00:00:00Z,20.37973,20.664978,19.49765,0.37079826,0.3281634,0.0
2017-08-16T06:00:00Z,18.099884,19.12735,19.536407,0.3700393,0.3303048,0.0
2017-08-16T12:00:00Z,16.809113,18.085144,19.116669,0.36389682,0.33270857,0.0
2017-08-16T18:00:00Z,19.417725,20.457611,19.20871,0.35881564,0.33271497,0.0
2017-08-17T00:00:00Z,19.75473,20.277527,19.578705,0.36393765,0.3331134,0.0
2017-08-17T06:00:00Z,14.65036,17.76474,19.313385,0.3580389,0.33365694,0.0
2017-08-17T12:00:00Z,12.872223,15.428436,18.327637,0.3539424,0.3334793,0.0
2017-08-17T18:00:00Z,29.389679,23.392365,18.839142,0.34298804,0.33043003,0.0
2017-08-18T00:00:00Z,23.473053,23.99295,21.021027,0.32864946,0.32415825,0.0
2017-08-18T06:00:00Z,17.900421,19.538391,20.869293,0.32699555,0.32332578,0.0
2017-08-18T12:00:00Z,13.255035,16.849731,19.809723,0.32589316,0.3225947,0.0
2017-08-18T18:00:00Z,26.522614,23.28421,19.910492,0.31790355,0.31921673,0.0
2017-08-19T00:00:00Z,22.883698,23.584564,21.37732,0.3053303,0.31272689,0.0
2017-08-19T06:00:00Z,14.881989,17.556091,20.659027,0.30511492,0.3119338,0.0
2017-08-19T12:00:00Z,14.055023,15.45932,19.247223,0.30433184,0.31034955,0.0
2017-08-19T18:00:00Z,28.312042,23.584167,19.580719,0.29635578,0.30650607,0.0
2017-08-20T00:00:00Z,25.5654,25.07016,21.598297,0.2846246,0.29953417,0.0
2017-08-20T06:00:00Z,18.126251,20.257812,21.630646,0.28455013,0.29868233,0.0
2017-08-20T12:00:00Z,15.571106,17.852753,20.647736,0.28480437,0.2986014,0.0
2017-08-20T18:00:00Z,26.50595,22.386322,20.354858,0.2780782,0.29513547,0.0
2017-08-21T00:00:00Z,20.987701,23.232208,21.488647,0.2715392,0.2911801,0.0
2017-08-21T06:00:00Z,13.471222,16.88321,20.788666,0.27152038,0.2904339,0.0
2017-08-21T12:00:00Z,14.047272,15.868011,19.316559,0.27511367,0.29136115,0.0
2017-08-21T18:00:00Z,27.50705,18.691132,18.91452,0.31147984,0.29084235,0.0
2017-08-22T00:00:00Z,21.445831,22.35318,20.1203,0.30050272,0.2895984,0.0
2017-08-22T06:00:00Z,12.027527,15.301025,19.78891,0.29710513,0.28954998,0.0
2017-08-22T12:00:00Z,9.396637,11.582489,17.89502,0.29545403,0.28909644,0.0
2017-08-22T18:00:00Z,24.956696,21.383575,17.922882,0.2872916,0.28636563,0.0
2017-08-23T00:00:00Z,20.467438,21.934479,19.734467,0.2748675,0.28070936,0.0
2017-08-23T06:00:00Z,11.008209,14.440765,19.087708,0.27436227,0.28035066,0.0
2017-08-23T12:00:00Z,10.108734,11.308502,17.343628,0.27391392,0.27952552,0.0
2017-08-23T18:00:00Z,27.385712,21.979492,17.735199,0.2671822,0.27661037,0.0
2017-08-24T00:00:00Z,23.355927,23.382599,20.026306,0.2570202,0.27175227,0.0
2017-08-24T06:00:00Z,15.311554,17.71933,19.958862,0.2568902,0.27134958,0.0
2017-08-24T12:00:00Z,13.585541,15.774384,18.858734,0.25799108,0.27129596,0.0
2017-08-24T18:00:00Z,27.810669,22.746399,19.080658,0.25358748,0.2691265,0.0
2017-08-25T00:00:00Z,22.288574,23.561493,20.901123,0.24719065,0.2650273,0.0
2017-08-25T06:00:00Z,15.234222,18.563202,20.61911,0.24692237,0.26457343,0.0
2017-08-25T12:00:00Z,16.180145,17.786621,19.550781,0.25072607,0.26719835,0.0
2017-08-25T18:00:00Z,25.549835,22.05484,19.644196,0.24745116,0.26539811,0.0
2017-08-26T00:00:00Z,20.216858,22.431976,20.846405,0.24551667,0.2645462,0.0
2017-08-26T06:00:00Z,15.7499695,18.400726,20.54358,0.24834998,0.2642719,0.0
2017-08-26T12:00:00Z,14.573303,17.199738,19.270538,0.24941571,0.2628898,0.0
2017-08-26T18:00:00Z,28.313995,22.42691,19.411316,0.24568288,0.2609637,0.0
2017-08-27T00:00:00Z,22.887146,24.247528,21.299042,0.24104238,0.26070422,0.0
2017-08-27T06:00:00Z,14.763397,18.134064,20.841614,0.24117082,0.2603922,0.0
2017-08-27T12:00:00Z,14.7933655,15.426392,19.45166,0.24187645,0.26003954,0.0
2017-08-27T18:00:00Z,28.182251,23.627472,19.717072,0.2369386,0.25751227,0.0
2017-08-28T00:00:00Z,22.574951,24.07486,21.478607,0.22956449,0.25144315,0.0
2017-08-28T06:00:00Z,13.1892395,16.155243,20.722992,0.22977719,0.25111684,0.0
2017-08-28T12:00:00Z,13.015839,13.703217,18.881134,0.22856799,0.24909136,0.0
2017-08-28T18:00:00Z,29.556976,23.692596,19.161957,0.22347486,0.24643105,0.0
2017-08-29T00:00:00Z,24.20987,24.975769,21.395874,0.21552594,0.24087197,0.0
2017-08-29T06:00:00Z,16.461731,19.086151,21.35263,0.215009,0.24046,0.0
2017-08-29T12:00:00Z,14.699493,15.982605,20.070404,0.21571821,0.23920727,0.0
2017-08-29T18:00:00Z,30.519073,24.645233,20.310822,0.21102285,0.2366081,0.0
2017-08-30T00:00:00Z,25.669159,26.034027,22.383636,0.20841064,0.23319495,0.0
2017-08-30T06:00:00Z,17.591187,20.805145,22.227142,0.20812492,0.23286042,0.0
2017-08-30T12:00:00Z,15.444305,16.836395,20.938019,0.207883,0.23201607,0.0
2017-08-30T18:00:00Z,29.880402,24.871124,20.979645,0.204562,0.2301719,0.0
2017-08-31T00:00:00Z,24.257446,25.693726,22.72528,0.1988579,0.22706112,0.0
2017-08-31T06:00:00Z,17.372162,19.229584,22.327545,0.19861369,0.22679958,0.0
2017-08-31T12:00:00Z,16.616608,17.237885,20.924927,0.20185679,0.22889677,0.0
2017-08-31T18:00:00Z,30.438446,24.589203,21.031097,0.19934963,0.22734474,0.0
2017-09-01T00:00:00Z,25.314972,25.815704,22.769775,0.19449797,0.22474009,0.0
2017-09-01T06:00:00Z,19.557098,21.33841,22.635254,0.19418234,0.22447534,0.0
2017-09-01T12:00:00Z,17.337738,20.181915,21.71579,0.20322746,0.22432443,0.0
2017-09-01T18:00:00Z,27.188751,22.906494,21.390656,0.22241378,0.22372009,0.0
2017-09-02T00:00:00Z,25.833435,25.864044,22.839874,0.2155974,0.22123276,0.0
2017-09-02T06:00:00Z,16.874207,19.523499,22.487335,0.2177211,0.22114606,0.0
2017-09-02T12:00:00Z,12.800659,15.368317,20.862091,0.22181809,0.22210313,0.0
2017-09-02T18:00:00Z,30.375336,24.746185,20.803925,0.21676528,0.22021104,0.0
2017-09-03T00:00:00Z,24.12439,25.69931,22.686829,0.2112801,0.21492994,0.0
2017-09-03T06:00:00Z,15.70639,17.706696,22.124939,0.2108115,0.21482387,0.0
2017-09-03T12:00:00Z,16.408234,15.781494,20.589996,0.21409538,0.21459426,0.0
2017-09-03T18:00:00Z,33.490143,25.77652,21.039307,0.20947827,0.21288794,0.0
2017-09-04T00:00:00Z,27.923248,27.715607,23.431,0.20655715,0.21236719,0.0
2017-09-04T06:00:00Z,17.486206,20.109833,23.38861,0.20540756,0.21218447,0.0
2017-09-04T12:00:00Z,13.857513,16.830536,21.64035,0.20553046,0.2119705,0.0
2017-09-04T18:00:00Z,24.638947,22.970306,21.08957,0.20200987,0.21070033,0.0
2017-09-05T00:00:00Z,18.862762,22.2659,21.7789,0.20115852,0.21203953,0.0
2017-09-05T06:00:00Z,13.224213,15.392548,20.8284,0.20023222,0.21188472,0.0
2017-09-05T12:00:00Z,9.663422,11.903351,18.941498,0.20150356,0.21232164,0.0
2017-09-05T18:00:00Z,19.442902,19.543701,18.512177,0.19896981,0.21131675,0.0
2017-09-06T00:00:00Z,16.472076,19.04068,19.120209,0.19988427,0.21178222,0.0
2017-09-06T06:00:00Z,8.853302,10.426056,18.227692,0.19957916,0.21168722,0.0
2017-09-06T12:00:00Z,6.3422546,8.401642,16.105011,0.19889499,0.21055397,0.0
2017-09-06T18:00:00Z,25.71814,20.270721,16.34909,0.1959695,0.2093087,0.0
2017-09-07T00:00:00Z,19.45877,21.41745,18.675903,0.19179296,0.20548978,0.0
2017-09-07T06:00:00Z,10.922211,13.356781,18.26413,0.19163302,0.20542875,0.0
2017-09-07T12:00:00Z,9.563477,10.252319,16.782837,0.1905218,0.20296016,0.0
2017-09-07T18:00:00Z,30.148163,22.842987,17.288666,0.18749252,0.20161739,0.0
2017-09-08T00:00:00Z,22.465515,23.913788,20.017792,0.17870973,0.19365658,0.0
2017-09-08T06:00:00Z,14.84494,15.482758,19.728912,0.17843455,0.19359818,0.0
2017-09-08T12:00:00Z,10.491364,11.483643,18.270905,0.17824508,0.19334859,0.0
2017-09-08T18:00:00Z,26.699219,21.368103,18.191742,0.17655388,0.19256988,0.0
2017-09-09T00:00:00Z,21.202393,22.927887,20.06372,0.17337804,0.1910959,0.0
2017-09-09T06:00:00Z,14.4809265,17.072418,19.84195,0.17313427,0.19103679,0.0
2017-09-09T12:00:00Z,13.430939,15.037811,18.698822,0.17433466,0.1922842,0.0
2017-09-09T18:00:00Z,30.393677,22.66867,18.965149,0.17265472,0.19143319,0.0
2017-09-10T00:00:00Z,22.829956,24.448822,21.054047,0.17122886,0.19028962,0.0
2017-09-10T06:00:00Z,16.839722,18.89273,20.963226,0.17100248,0.19023275,0.0
2017-09-10T12:00:00Z,13.838348,15.932648,19.875336,0.17353052,0.19129147,0.0
2017-09-10T18:00:00Z,32.091217,24.57425,20.124908,0.17161316,0.19024952,0.0
2017-09-11T00:00:00Z,25.515106,26.758392,22.401794,0.17243338,0.19077098,0.0
2017-09-11T06:00:00Z,17.596252,20.008759,22.318298,0.17218935,0.19071656,0.0
2017-09-11T12:00:00Z,16.883453,17.42276,21.129608,0.17352289,0.19104603,0.0
2017-09-11T18:00:00Z,30.367523,25.158234,21.202606,0.1711938,0.1898711,0.0
2017-09-12T00:00:00Z,23.704712,25.904877,22.9133,0.16957879,0.18873674,0.0
2017-09-12T06:00:00Z,18.450043,19.712677,22.446075,0.1691468,0.1886607,0.0
2017-09-12T12:00:00Z,15.726959,16.925781,21.153961,0.16921137,0.18861482,0.0
2017-09-12T18:00:00Z,35.28128,26.707916,21.40625,0.167521,0.18768021,0.0
2017-09-13T00:00:00Z,28.286743,28.584808,23.842651,0.16534604,0.18610665,0.0
2017-09-13T06:00:00Z,20.121185,22.361603,23.732544,0.16523193,0.18607628,0.0
2017-09-13T12:00:00Z,16.239227,18.999908,22.466766,0.16905403,0.18842326,0.0
2017-09-13T18:00:00Z,34.08481,26.62851,22.512512,0.16720754,0.18731461,0.0
2017-09-14T00:00:00Z,24.773926,27.717499,24.394531,0.16471836,0.18556781,0.0
2017-09-14T06:00:00Z,18.979584,20.993408,23.947601,0.16442132,0.1855238,0.0
2017-09-14T12:00:00Z,16.135468,18.604156,22.534576,0.16476205,0.18504576,0.0
2017-09-14T18:00:00Z,30.663269,21.1586,21.693756,0.22059952,0.1850768,0.0
2017-09-15T00:00:00Z,20.81604,23.060577,22.282745,0.21808146,0.18458804,0.0
2017-09-15T06:00:00Z,15.672455,18.325043,21.55774,0.21697158,0.18483284,0.0
2017-09-15T12:00:00Z,12.497894,15.94162,20.211578,0.21751305,0.18628109,0.0
2017-09-15T18:00:00Z,13.192444,16.043427,19.220917,0.23160535,0.18652923,0.0
2017-09-16T00:00:00Z,11.190643,15.604431,18.2247,0.2994424,0.1891129,0.0
2017-09-16T06:00:00Z,11.784851,13.42981,17.434784,0.29242867,0.19338681,0.0
2017-09-16T12:00:00Z,9.258026,12.399628,16.475311,0.28446543,0.19614553,0.0
2017-09-16T18:00:00Z,11.380371,13.463257,15.834686,0.34063298,0.20102918,0.0
2017-09-17T00:00:00Z,11.223755,14.1302185,15.71521,0.323874,0.20745204,0.0
2017-09-17T06:00:00Z,7.042755,9.946899,15.168854,0.31334412,0.21074691,0.0
2017-09-17T12:00:00Z,4.989044,6.891815,13.821289,0.30719838,0.21357252,0.0
2017-09-17T18:00:00Z,21.256744,15.964203,13.917969,0.2973461,0.21477722,0.0
2017-09-18T00:00:00Z,14.479584,16.42862,15.663116,0.28750634,0.2163276,0.0
2017-09-18T06:00:00Z,10.675201,13.214142,15.515961,0.28375944,0.21732777,0.0
2017-09-18T12:00:00Z,8.995361,10.899292,14.812042,0.28921637,0.21849786,0.0
2017-09-18T18:00:00Z,26.155304,19.068329,15.333679,0.28218877,0.21870135,0.0
2017-09-19T00:00:00Z,18.485687,20.811737,17.834381,0.27148527,0.2171486,0.0
2017-09-19T06:00:00Z,14.374329,16.357513,17.900787,0.26952782,0.21769664,0.0
2017-09-19T12:00:00Z,14.73999,16.334564,17.355682,0.2692551,0.21986052,0.0
2017-09-19T18:00:00Z,24.363068,19.481415,17.668915,0.2655657,0.21989065,0.0
2017-09-20T00:00:00Z,18.016235,20.5242,18.922241,0.37830317,0.22255938,0.0
2017-09-20T06:00:00Z,11.473846,15.873688,18.596466,0.36562622,0.23559391,0.0
2017-09-20T12:00:00Z,7.7809143,12.106964,17.057404,0.3474695,0.24035019,0.0
2017-09-20T18:00:00Z,22.234833,19.20169,16.62326,0.33080274,0.24264589,0.0
2017-09-21T00:00:00Z,15.974823,19.639984,18.061981,0.30998516,0.2397493,0.0
2017-09-21T06:00:00Z,12.15921,13.742523,17.387054,0.3046733,0.24106175,0.0
2017-09-21T12:00:00Z,12.676178,12.718384,16.377014,0.2996303,0.24020378,0.0
2017-09-21T18:00:00Z,25.70868,20.79892,16.72342,0.29140785,0.23988335,0.0
2017-09-22T00:00:00Z,20.761444,22.59903,18.98233,0.27921715,0.2355273,0.0
2017-09-22T06:00:00Z,15.696747,18.739624,18.998138,0.27761292,0.23597085,0.0
2017-09-22T12:00:00Z,15.830719,16.783722,18.423798,0.27495033,0.23464368,0.0
2017-09-22T18:00:00Z,27.115082,23.986847,18.846405,0.26909995,0.23388578,0.0
2017-09-23T00:00:00Z,14.7317505,21.658936,20.617462,0.26206836,0.2327684,0.0
2017-09-23T06:00:00Z,12.409637,15.68454,19.643158,0.26120102,0.23294462,0.0
2017-09-23T12:00:00Z,10.551666,14.0694275,17.923248,0.26220974,0.23480153,0.0
2017-09-23T18:00:00Z,17.00592,15.358673,17.046783,0.26356983,0.23462184,0.0
2017-09-24T00:00:00Z,12.388153,15.0399475,16.77356,0.31385192,0.23469438,0.0
2017-09-24T06:00:00Z,11.493988,12.973755,16.213379,0.37718415,0.23947416,0.0
2017-09-24T12:00:00Z,11.6154785,13.547272,15.52829,0.427595,0.27366054,0.0
2017-09-24T18:00:00Z,10.38092,13.237183,15.204254,0.41074085,0.316724,0.0
2017-09-25T00:00:00Z,10.789642,13.287476,14.84613,0.38381258,0.3256819,0.0
2017-09-25T06:00:00Z,10.045685,12.383209,14.415619,0.37089854,0.32869384,0.0
2017-09-25T12:00:00Z,9.196747,11.54599,13.936981,0.36320603,0.33062515,0.0
2017-09-25T18:00:00Z,16.184296,13.666534,13.923676,0.35541528,0.3304305,0.0
2017-09-26T00:00:00Z,10.592804,13.241547,14.340851,0.35038674,0.3303241,0.0
2017-09-26T06:00:00Z,8.983948,11.94278,14.008514,0.35282484,0.3302326,0.0
2017-09-26T12:00:00Z,7.986664,10.834015,13.411438,0.35248065,0.33069107,0.0
2017-09-26T18:00:00Z,14.161835,14.249695,13.437042,0.34830543,0.33006954,0.0
2017-09-27T00:00:00Z,10.754822,13.994568,14.148102,0.34276402,0.3290657,0.0
2017-09-27T06:00:00Z,4.394745,8.647339,13.260498,0.34074107,0.32869986,0.0
2017-09-27T12:00:00Z,4.0115967,6.783325,11.802643,0.3386997,0.32746357,0.0
2017-09-27T18:00:00Z,21.198029,16.339783,12.187225,0.3331133,0.32547298,0.0
2017-09-28T00:00:00Z,14.543213,17.579803,14.562836,0.32147947,0.31886837,0.0
2017-09-28T06:00:00Z,9.705048,10.91748,14.435211,0.32063788,0.31816304,0.0
2017-09-28T12:00:00Z,7.0311584,9.723419,13.368805,0.31999484,0.3167102,0.0
2017-09-28T18:00:00Z,23.968018,18.000336,13.798981,0.315371,0.3145305,0.0
2017-09-29T00:00:00Z,15.6519165,18.555206,15.996918,0.30604857,0.30900526,0.0
2017-09-29T06:00:00Z,9.120026,11.483551,15.684784,0.30567357,0.30833977,0.0
2017-09-29T12:00:00Z,5.537506,8.24472,14.088104,0.30486804,0.3067022,0.0
2017-09-29T18:00:00Z,19.396423,16.073761,13.772675,0.30132487,0.30489054,0.0
2017-09-30T00:00:00Z,12.445068,16.574005,15.198761,0.29380924,0.30033866,0.0
2017-09-30T06:00:00Z,10.123108,12.272247,14.650787,0.29362577,0.29974535,0.0
2017-09-30T12:00:00Z,11.834442,12.9496765,13.995361,0.2940064,0.2994587,0.0
2017-09-30T18:00:00Z,20.668945,15.92514,14.240234,0.2931179,0.29812503,0.0
2017-10-01T00:00:00Z,15.971649,17.276093,15.530304,0.28983164,0.2964605,0.0
2017-10-01T06:00:00Z,15.373138,15.106262,15.821564,0.28953594,0.29590887,0.0
2017-10-01T12:00:00Z,14.978851,14.327118,15.6597595,0.29459932,0.2960088,0.0
2017-10-01T18:00:00Z,19.812073,17.282806,15.852142,0.3023337,0.29541597,0.0
2017-10-02T00:00:00Z,16.36142,17.701569,17.009613,0.30740684,0.29498664,0.0
2017-10-02T06:00:00Z,11.045288,13.638763,16.572327,0.30780542,0.2948668,0.0
2017-10-02T12:00:00Z,6.796295,11.587006,15.206696,0.3074297,0.29535216,0.0
2017-10-02T18:00:00Z,19.524384,15.663025,14.7569275,0.30399764,0.2944734,0.0
2017-10-03T00:00:00Z,11.832703,15.05246,15.401855,0.3060384,0.29374635,0.0
2017-10-03T06:00:00Z,9.8905945,11.347382,14.552521,0.31090555,0.2938477,0.0
2017-10-03T12:00:00Z,7.0292664,10.328369,13.482758,0.31702554,0.29560855,0.0
2017-10-03T18:00:00Z,15.711578,13.886139,13.204376,0.31393498,0.29503775,0.0
2017-10-04T00:00:00Z,9.516388,14.361359,14.210602,0.30664575,0.29341555,0.0
2017-10-04T06:00:00Z,5.2947693,9.136597,13.418976,0.3048938,0.29332495,0.0
2017-10-04T12:00:00Z,2.3799133,7.1288757,11.916901,0.30342758,0.29356763,0.0
2017-10-04T18:00:00Z,16.216095,12.659485,11.596954,0.2998414,0.2925383,0.0
2017-10-05T00:00:00Z,10.120148,14.036285,13.022644,0.29349974,0.28926376,0.0
2017-10-05T06:00:00Z,11.522949,12.367645,13.070404,0.29323253,0.2889788,0.0
2017-10-05T12:00:00Z,11.197845,12.702545,13.01297,0.29082662,0.28842938,0.0
2017-10-05T18:00:00Z,19.903778,15.680817,13.434082,0.2881385,0.287383,0.0
2017-10-06T00:00:00Z,10.651489,16.784393,14.969055,0.28066728,0.28286242,0.0
2017-10-06T06:00:00Z,5.727783,9.050446,14.157867,0.28048795,0.28257272,0.0
2017-10-06T12:00:00Z,6.0384827,8.1683655,12.586456,0.285707,0.28156927,0.0
2017-10-06T18:00:00Z,21.674011,16.321228,12.680206,0.28329203,0.28065008,0.0
2017-10-07T00:00:00Z,10.709991,15.850098,14.426605,0.2784729,0.27827558,0.0
2017-10-07T06:00:00Z,7.813507,10.138306,13.727631,0.2782695,0.27805868,0.0
2017-10-07T12:00:00Z,7.4761963,9.27536,12.534454,0.27578792,0.27550164,0.0
2017-10-07T18:00:00Z,22.049225,17.571503,12.81723,0.27238727,0.27414334,0.0
2017-10-08T00:00:00Z,12.006348,17.859222,14.918182,0.26035008,0.2676749,0.0
2017-10-08T06:00:00Z,13.445343,13.866974,14.575745,0.25995833,0.26738,0.0
2017-10-08T12:00:00Z,8.689056,10.684784,14.161163,0.25965935,0.26654783,0.0
2017-10-08T18:00:00Z,17.367462,16.033539,13.917877,0.2568587,0.26537082,0.0
2017-10-09T00:00:00Z,10.5642395,14.501617,14.824341,0.25367826,0.264448,0.0
2017-10-09T06:00:00Z,8.468872,11.522705,14.214447,0.25310016,0.264133,0.0
2017-10-09T12:00:00Z,3.5746155,8.122009,12.997101,0.2536996,0.26470113,0.0
2017-10-09T18:00:00Z,10.930695,11.154663,12.188873,0.25172773,0.26374447,0.0
2017-10-10T00:00:00Z,3.10672,10.952484,12.477783,0.24881335,0.26239878,0.0
2017-10-10T06:00:00Z,0.302063,3.1399841,11.01535,0.24907567,0.26214442,0.0
2017-10-10T12:00:00Z,0.12371826,1.3666687,9.043732,0.24774419,0.26085675,0.0
2017-10-10T18:00:00Z,17.49881,12.679504,9.123444,0.24569418,0.2597578,0.0
2017-10-11T00:00:00Z,8.650116,12.868134,11.271393,0.23920748,0.2559222,0.0
2017-10-11T06:00:00Z,3.7144165,7.258972,10.867889,0.23914096,0.25562784,0.0
2017-10-11T12:00:00Z,2.4302063,4.577606,9.709564,0.23827964,0.25385705,0.0
2017-10-11T18:00:00Z,15.667816,11.795166,9.557404,0.23673324,0.25297204,0.0
2017-10-12T00:00:00Z,11.130585,13.162567,11.388031,0.23213148,0.25007537,0.0
2017-10-12T06:00:00Z,8.54129,9.264801,11.515961,0.23206374,0.249821,0.0
2017-10-12T12:00:00Z,7.1078796,8.000916,11.000336,0.22930738,0.24867396,0.0
2017-10-12T18:00:00Z,20.497467,14.236481,11.330109,0.22788388,0.24784045,0.0
2017-10-13T00:00:00Z,10.005768,14.171356,13.093292,0.22442877,0.24643901,0.0
2017-10-13T06:00:00Z,5.5849915,7.6981506,12.652557,0.22510673,0.2461948,0.0
2017-10-13T12:00:00Z,1.339508,3.6811523,10.800751,0.22409776,0.24405901,0.0
2017-10-13T18:00:00Z,16.12381,13.198639,10.3888855,0.22280103,0.24319284,0.0
2017-10-14T00:00:00Z,7.8987427,12.692657,11.949127,0.21864796,0.24034268,0.0
2017-10-14T06:00:00Z,5.4500427,7.2483215,11.355377,0.22594477,0.24013674,0.0
2017-10-14T12:00:00Z,4.5172424,6.518524,10.12677,0.23292568,0.23994778,0.0
2017-10-14T18:00:00Z,6.56015,7.212616,9.626831,0.3568098,0.24091218,0.0
2017-10-15T00:00:00Z,5.703705,7.804535,9.399384,0.3991083,0.26390374,0.0
2017-10-15T06:00:00Z,1.2538757,4.203949,8.871063,0.37045678,0.2735432,0.0
2017-10-15T12:00:00Z,-0.1499939,1.6974792,7.561554,0.35610998,0.2780031,0.0
2017-10-15T18:00:00Z,13.542389,9.626251,7.57901,0.34539494,0.28036833,0.0
2017-10-16T00:00:00Z,7.0873413,10.237122,9.375336,0.3343907,0.2814464,0.0
2017-10-16T06:00:00Z,1.2408752,3.7553406,8.980164,0.3294049,0.28268805,0.0
2017-10-16T12:00:00Z,3.198944,2.0768127,7.793976,0.324324,0.28196192,0.0
2017-10-16T18:00:00Z,18.756683,13.349182,8.306244,0.317846,0.2818191,0.0
2017-10-17T00:00:00Z,10.302826,14.68454,10.92746,0.3037911,0.27633852,0.0
2017-10-17T06:00:00Z,5.3854675,7.9067993,10.891785,0.3015735,0.27663583,0.0
2017-10-17T12:00:00Z,3.8407593,5.329315,9.774231,0.2955475,0.27280083,0.0
2017-10-17T18:00:00Z,21.206604,15.933319,10.057404,0.29096144,0.27193597,0.0
2017-10-18T00:00:00Z,12.803284,16.828033,12.654144,0.27809107,0.26498958,0.0
2017-10-18T06:00:00Z,9.54657,10.854767,12.640167,0.27703816,0.2649197,0.0
2017-10-18T12:00:00Z,10.298187,7.74588,11.75647,0.27396938,0.26385865,0.0
2017-10-18T18:00:00Z,15.894989,14.1874695,11.982819,0.26962668,0.262771,0.0
2017-10-19T00:00:00Z,7.4693604,12.636353,12.830475,0.2639869,0.2617395,0.0
2017-10-19T06:00:00Z,6.256134,6.254883,11.847687,0.26329646,0.26154995,0.0
2017-10-19T12:00:00Z,6.8186646,5.142151,10.499908,0.25994512,0.25901327,0.0
2017-10-19T18:00:00Z,20.921112,15.350403,10.849884,0.25706315,0.25798178,0.0
2017-10-20T00:00:00Z,11.163849,15.926178,13.024445,0.24891415,0.25327015,0.0
2017-10-20T06:00:00Z,11.381622,11.240326,12.788055,0.24880031,0.25307414,0.0
2017-10-20T12:00:00Z,11.747406,9.977692,12.414215,0.24633984,0.25156137,0.0
2017-10-20T18:00:00Z,22.240631,16.891205,12.966278,0.24396712,0.25064787,0.0
2017-10-21T00:00:00Z,18.700714,18.470825,14.733063,0.23946893,0.24852687,0.0
2017-10-21T06:00:00Z,15.507721,15.997284,15.111298,0.2390231,0.24829836,0.0
2017-10-21T12:00:00Z,10.082367,13.358429,14.846313,0.2375514,0.24784201,0.0
2017-10-21T18:00:00Z,10.832672,14.060547,14.232147,0.23754814,0.24726218,0.0
