time,skt,stl1,stl2,swvl1,swvl2,sd
2013-12-24T12:00:00Z,-15.077972,-0.6620178,-0.8241272,0.22584067,0.22644517,0.027406693
2013-12-24T18:00:00Z,-9.241577,-0.6911926,-0.8260498,0.22572334,0.22641785,0.029473305
2013-12-25T00:00:00Z,-5.8000183,-1.3042908,-0.81259155,0.22536857,0.22637403,0.029510498
2013-12-25T06:00:00Z,-3.856903,-0.658905,-0.80075073,0.22528075,0.2263367,0.029788971
2013-12-25T12:00:00Z,-4.142761,-0.24023438,-0.78585815,0.22485393,0.22618635,0.029958725
2013-12-25T18:00:00Z,-4.355896,-0.63531494,-0.77145386,0.2247597,0.22615406,0.030107498
2013-12-26T00:00:00Z,-6.526764,-0.667511,-0.7575989,0.22456095,0.22608532,0.03014183
2013-12-26T06:00:00Z,-8.35434,-0.71051025,-0.7453308,0.22446257,0.22604948,0.030280113
2013-12-26T12:00:00Z,-6.7936707,-0.74835205,-0.73464966,0.22446577,0.22608453,0.030538559
2013-12-26T18:00:00Z,-4.301483,-0.78448486,-0.7273865,0.22436093,0.22603893,0.030841827
2013-12-27T00:00:00Z,-6.1376343,-0.7906189,-0.71987915,0.22402275,0.22601083,0.030808449
2013-12-27T06:00:00Z,-5.7053833,-0.6261902,-0.7121887,0.22394222,0.22595406,0.03091526
2013-12-27T12:00:00Z,-2.435852,-0.48007202,-0.70077515,0.2236755,0.22590263,0.030854225
2013-12-27T18:00:00Z,0.4612732,-0.66989136,-0.69125366,0.22362079,0.22586356,0.030854225
2013-12-28T00:00:00Z,-5.236969,-0.66452026,-0.6805725,0.22599134,0.22584428,0.030735016
2013-12-28T06:00:00Z,-4.0734863,-0.24850464,-0.6713562,0.22586702,0.22582902,0.030834198
2013-12-28T12:00:00Z,-2.9480896,-1.2817993,-0.64508057,0.22548366,0.22606342,0.030626297
2013-12-28T18:00:00Z,-9.9965515,-0.5932312,-0.6250305,0.22533357,0.22603461,0.030801773
2013-12-29T00:00:00Z,-19.183365,-0.93200684,-0.6164551,0.22539417,0.2262768,0.030979156
2013-12-29T06:00:00Z,-24.864899,-0.7842102,-0.60879517,0.22530991,0.22623953,0.030991554
2013-12-29T12:00:00Z,-28.175629,-0.905426,-0.60787964,0.22503543,0.22580354,0.03091526
2013-12-29T18:00:00Z,-23.92865,-1.0367737,-0.6126404,0.22496498,0.22576717,0.031032562
2013-12-30T00:00:00Z,-26.623093,-1.1253967,-0.6178894,0.22450607,0.22571732,0.031020164
2013-12-30T06:00:00Z,-19.026749,-1.210968,-0.63009644,0.2244056,0.22568601,0.03118515
2013-12-30T12:00:00Z,-14.969635,-1.23349,-0.639801,0.22399709,0.22551715,0.032401085
2013-12-30T18:00:00Z,-17.085052,-1.0762024,-0.652771,0.22392988,0.22547986,0.032691956
2013-12-31T00:00:00Z,-24.100235,-0.5253601,-0.6581726,0.22318676,0.22348233,0.032661438
2013-12-31T06:00:00Z,-24.694656,-1.1731873,-0.66641235,0.22311985,0.22345181,0.032697678
2013-12-31T12:00:00Z,-20.989655,-0.55960083,-0.6758423,0.22302587,0.22345611,0.03312874
2013-12-31T18:00:00Z,-21.587997,-0.9866028,-0.6860657,0.22291791,0.2234567,0.033442497
2014-01-01T00:00:00Z,-24.458221,-1.2881775,-0.6884155,0.22280063,0.22330847,0.03360176
2014-01-01T06:00:00Z,-25.847504,-0.2817688,-0.6919861,0.22271138,0.22329322,0.03394699
2014-01-01T12:00:00Z,-24.785492,-0.45211792,-0.66955566,0.22211275,0.22326165,0.03403282
2014-01-01T18:00:00Z,-21.322037,-0.59420776,-0.6539612,0.22202797,0.22326592,0.03434086
2014-01-02T00:00:00Z,-27.644394,-0.69766235,-0.644928,0.22195679,0.2232487,0.034356117
2014-01-02T06:00:00Z,-33.17871,-0.8178406,-0.63742065,0.22189268,0.22323348,0.0343647
2014-01-02T12:00:00Z,-35.001633,-0.93826294,-0.63494873,0.22082588,0.22287674,0.0341959
2014-01-02T18:00:00Z,-24.83136,-1.0574951,-0.6393738,0.22076565,0.22285405,0.03418827
2014-01-03T00:00:00Z,-22.046494,-0.5156555,-0.64538574,0.22074558,0.22282729,0.034210205
2014-01-03T06:00:00Z,-15.869934,-0.68807983,-0.65145874,0.22070315,0.22281203,0.034313202
2014-01-03T12:00:00Z,-10.921051,-2.3719788,-0.6440735,0.2217761,0.22262588,0.034150124
2014-01-03T18:00:00Z,-3.0697632,-3.3977356,-0.6385803,0.22174138,0.22260496,0.034175873
2014-01-04T00:00:00Z,0.014434814,-3.3503113,-0.69711304,0.22242591,0.22266808,0.035158157
2014-01-04T06:00:00Z,-10.246307,-2.58609,-0.7375183,0.2258739,0.22271483,0.035473824
2014-01-04T12:00:00Z,-16.00946,-2.108429,-0.7834778,0.22513664,0.22205092,0.034936905
2014-01-04T18:00:00Z,-18.866898,-1.4111023,-0.8200073,0.22495808,0.22207795,0.034816742
2014-01-05T00:00:00Z,-23.567764,-0.40048218,-0.82699585,0.22475518,0.22211643,0.034766197
2014-01-05T06:00:00Z,-26.878967,-0.26651,-0.83810425,0.22458902,0.22213168,0.03485298
2014-01-05T12:00:00Z,-27.86734,-0.48233032,-0.8087158,0.2245171,0.22182827,0.03456688
2014-01-05T18:00:00Z,-26.61499,-0.66244507,-0.78845215,0.2243303,0.22185133,0.03473854
2014-01-06T00:00:00Z,-29.777908,-0.028045654,-0.7753296,0.22417277,0.22187363,0.034719467
2014-01-06T06:00:00Z,-31.72409,-0.9595642,-0.7672119,0.22401989,0.22190703,0.034794807
2014-01-06T12:00:00Z,-32.479874,-0.32043457,-0.76608276,0.22389072,0.22244902,0.034609795
2014-01-06T18:00:00Z,-26.86267,-1.2229309,-0.7672119,0.22374746,0.22246477,0.034656525
2014-01-07T00:00:00Z,-28.002808,-1.3112488,-0.77389526,0.22362022,0.22248112,0.03463459
2014-01-07T06:00:00Z,-25.053116,-1.3859253,-0.7836609,0.22349101,0.22248995,0.034848213
2014-01-07T12:00:00Z,-21.595978,-1.4287109,-0.79330444,0.2234678,0.22254209,0.035136223
2014-01-07T18:00:00Z,-19.240051,-1.4694519,-0.80392456,0.22335298,0.22254314,0.035345078
2014-01-08T00:00:00Z,-24.871994,-1.4868469,-0.81637573,0.22318538,0.22229178,0.03531456
2014-01-08T06:00:00Z,-28.243881,-1.5309753,-0.8274536,0.22307506,0.22228575,0.035386086
2014-01-08T12:00:00Z,-32.0822,-1.5860901,-0.8404236,0.2244093,0.2230058,0.03518486
2014-01-08T18:00:00Z,-22.049637,-0.54629517,-0.85653687,0.22429982,0.22301482,0.03521824
2014-01-09T00:00:00Z,-16.958923,-0.36776733,-0.8330078,0.22411665,0.22300239,0.035194397
2014-01-09T06:00:00Z,-14.371735,-0.82107544,-0.81677246,0.22397456,0.22303644,0.035399437
2014-01-09T12:00:00Z,-8.152435,-1.2305603,-0.8058777,0.22382079,0.22300433,0.03597164
2014-01-09T18:00:00Z,-4.535919,-1.2743225,-0.7932129,0.223702,0.22302154,0.036369324
2014-01-10T00:00:00Z,-7.121155,-1.7035828,-0.7982483,0.22360441,0.22302252,0.03631878
2014-01-10T06:00:00Z,-6.7485657,-1.1760559,-0.7978821,0.2234998,0.22302872,0.03638172
2014-01-10T12:00:00Z,-5.0882874,-1.4862976,-0.7991333,0.2234137,0.22303413,0.036429405
2014-01-10T18:00:00Z,-2.534729,-0.7180786,-0.7981262,0.22331528,0.22304535,0.036602974
2014-01-11T00:00:00Z,-6.553009,-0.32858276,-0.78549194,0.2232308,0.22303627,0.0364666
2014-01-11T06:00:00Z,-5.5519104,-0.8540039,-0.77493286,0.22312349,0.22304517,0.03650856
2014-01-11T12:00:00Z,-5.1772156,-1.1048889,-0.76724243,0.22307529,0.22304183,0.036701202
2014-01-11T18:00:00Z,-4.690155,-0.36032104,-0.761322,0.2229882,0.22305842,0.036981583
2014-01-12T00:00:00Z,-4.157501,-0.8734131,-0.736969,0.22289559,0.22306061,0.03689003
2014-01-12T06:00:00Z,-1.0385437,-0.6794739,-0.71884155,0.22318223,0.2230516,0.03784275
2014-01-12T12:00:00Z,-0.8571472,-0.16888428,-0.7067566,0.23937534,0.22323298,0.038248062
2014-01-12T18:00:00Z,0.33813477,-0.6769104,-0.6949768,0.23850212,0.2234851,0.038232803
2014-01-13T00:00:00Z,-1.6106262,-0.67315674,-0.68392944,0.24114211,0.22389947,0.037789345
2014-01-13T06:00:00Z,-4.338501,-1.0583191,-0.67263794,0.2401922,0.2241845,0.03790188
2014-01-13T12:00:00Z,-8.504059,-1.767395,-0.6765442,0.2393297,0.22440337,0.037849426
2014-01-13T18:00:00Z,-5.4637756,-0.8038635,-0.6788635,0.23853503,0.22462644,0.03810501
2014-01-14T00:00:00Z,-5.4522705,-0.10733032,-0.67370605,0.23775144,0.22476111,0.038496017
2014-01-14T06:00:00Z,-4.7543945,-0.2437439,-0.67025757,0.23707789,0.22493778,0.03892708
2014-01-14T12:00:00Z,-9.088837,-0.18283081,-0.64382935,0.23613529,0.22441004,0.03854561
2014-01-14T18:00:00Z,-9.367523,-0.4392395,-0.62472534,0.23543096,0.22460228,0.038643837
2014-01-15T00:00:00Z,-14.024719,-0.52371216,-0.6095886,0.2348442,0.22474532,0.038337708
2014-01-15T06:00:00Z,-22.380524,-0.50613403,-0.5973816,0.23426804,0.22489792,0.03836727
2014-01-15T12:00:00Z,-14.069305,-0.6372986,-0.587677,0.23378253,0.22501804,0.03833866
2014-01-15T18:00:00Z,-3.019806,-0.90567017,-0.5814514,0.23334983,0.22514057,0.039733887
2014-01-16T00:00:00Z,-0.027191162,-0.55526733,-0.58395386,0.23602901,0.22521105,0.03943348
2014-01-16T06:00:00Z,-1.1763916,-0.12854004,-0.5840149,0.23556319,0.22537898,0.039494514
2014-01-16T12:00:00Z,-3.3302917,-0.6264343,-0.5591736,0.23495927,0.22555341,0.040742874
2014-01-16T18:00:00Z,-12.815338,-0.15560913,-0.53756714,0.23433918,0.22571063,0.041068077
2014-01-17T00:00:00Z,-15.227875,-0.27886963,-0.51675415,0.23373005,0.22584634,0.040584564
2014-01-17T06:00:00Z,-18.561905,-0.4119873,-0.50216675,0.23324127,0.22597453,0.0406065
2014-01-17T12:00:00Z,-18.565811,-0.5364075,-0.49264526,0.23292099,0.22629675,0.040509224
2014-01-17T18:00:00Z,-8.907898,-0.50393677,-0.48880005,0.2325127,0.22638464,0.040590286
2014-01-18T00:00:00Z,-4.618866,-0.6487732,-0.48162842,0.2321086,0.22644493,0.040765762
2014-01-18T06:00:00Z,-0.25820923,-0.5748596,-0.4774475,0.23174536,0.22651227,0.04104042
2014-01-18T12:00:00Z,-6.1093445,-0.55181885,-0.47299194,0.23157303,0.22652483,0.041677475
2014-01-18T18:00:00Z,-4.697174,-0.65133667,-0.46884155,0.23124538,0.22657703,0.041656494
2014-01-19T00:00:00Z,-4.027527,-0.65512085,-0.46600342,0.2309172,0.2265923,0.041467667
2014-01-19T06:00:00Z,-2.249298,-0.67141724,-0.46603394,0.23061718,0.22663976,0.041449547
2014-01-19T12:00:00Z,-2.6369934,-1.9125671,-0.46551514,0.23035058,0.22669043,0.041311264
2014-01-19T18:00:00Z,0.0687561,-0.30752563,-0.46466064,0.23008716,0.22670636,0.041342735
2014-01-20T00:00:00Z,-1.6126404,-0.08496094,-0.44955444,0.23688312,0.22678213,0.040652275
2014-01-20T06:00:00Z,-1.6993103,-0.33615112,-0.43707275,0.23623335,0.22693604,0.040700912
2014-01-20T12:00:00Z,-7.819214,-0.35095215,-0.42562866,0.23552184,0.22686285,0.041057587
2014-01-20T18:00:00Z,-18.365814,-0.9894104,-0.41604614,0.2349841,0.22697213,0.042517662
2014-01-21T00:00:00Z,-24.24614,-0.77978516,-0.42996216,0.23443195,0.22699928,0.042780876
2014-01-21T06:00:00Z,-28.248001,-0.3323059,-0.44662476,0.23395811,0.22709379,0.042775154
2014-01-21T12:00:00Z,-20.609253,-0.5383911,-0.43637085,0.23348024,0.22718441,0.042999268
2014-01-21T18:00:00Z,-12.194672,-0.9578552,-0.43252563,0.2330823,0.22725801,0.044327736
2014-01-22T00:00:00Z,-9.622498,-1.3860779,-0.4439392,0.2326811,0.22730777,0.04458332
2014-01-22T06:00:00Z,-12.788055,-0.7008667,-0.45309448,0.23232016,0.22736019,0.04467106
2014-01-22T12:00:00Z,-17.9926,-0.5187378,-0.4538269,0.23192513,0.22771083,0.044516563
2014-01-22T18:00:00Z,-20.896744,-0.1725769,-0.45767212,0.23161057,0.22774428,0.044463158
2014-01-23T00:00:00Z,-25.203186,-0.34243774,-0.44155884,0.23127806,0.22792457,0.04336071
2014-01-23T06:00:00Z,-28.215836,-0.5041809,-0.4328308,0.2309979,0.22795534,0.043424606
2014-01-23T12:00:00Z,-30.509491,-0.32183838,-0.4281311,0.23077269,0.22803405,0.043319702
2014-01-23T18:00:00Z,-19.909988,-0.65945435,-0.4324646,0.23053643,0.22803405,0.043299675
2014-01-24T00:00:00Z,-15.202484,-0.89993286,-0.43624878,0.23030472,0.22805795,0.04271221
2014-01-24T06:00:00Z,-6.216339,-1.2454529,-0.44296265,0.23008531,0.22806527,0.04280281
2014-01-24T12:00:00Z,-1.8816223,-1.9648743,-0.464386,0.22986814,0.22805473,0.042778015
2014-01-24T18:00:00Z,-0.06384277,-1.3033752,-0.48120117,0.22968122,0.22803985,0.043501854
2014-01-25T00:00:00Z,0.34561157,-1.2009583,-0.5034485,0.25699654,0.22809534,0.041823387
2014-01-25T06:00:00Z,-7.3799744,-1.3876648,-0.51782227,0.26002,0.22907071,0.042859077
2014-01-25T12:00:00Z,-13.925018,-1.0937195,-0.54003906,0.25727957,0.22987059,0.04271221
2014-01-25T18:00:00Z,-9.638824,-1.0317993,-0.5594177,0.25504515,0.23052834,0.04286003
2014-01-26T00:00:00Z,-7.699066,-1.8904114,-0.5661926,0.25315008,0.23106651,0.045372963
2014-01-26T06:00:00Z,-1.2642517,-0.9907837,-0.5751648,0.251551,0.23151425,0.046141624
2014-01-26T12:00:00Z,-6.272827,-1.1529236,-0.5800781,0.2507552,0.23261629,0.046201706
2014-01-26T18:00:00Z,-14.279572,-0.89071655,-0.5845032,0.24947128,0.23293652,0.04804039
2014-01-27T00:00:00Z,-21.905182,-0.7980652,-0.58547974,0.24906513,0.23297542,0.04811573
2014-01-27T06:00:00Z,-26.03061,-0.77404785,-0.5904846,0.2480026,0.2332197,0.04811287
2014-01-27T12:00:00Z,-29.04013,-0.3397522,-0.5914917,0.24700145,0.2334409,0.048607826
2014-01-27T18:00:00Z,-24.402496,-0.99887085,-0.59506226,0.24607645,0.23363653,0.04876423
2014-01-28T00:00:00Z,-27.110138,-1.0821228,-0.6017151,0.24520156,0.23379843,0.04850197
2014-01-28T06:00:00Z,-28.969131,-1.1712341,-0.61221313,0.24442065,0.23393914,0.04851532
2014-01-28T12:00:00Z,-29.689682,-0.8760071,-0.6239929,0.24369612,0.23405743,0.048685074
2014-01-28T18:00:00Z,-21.62294,-0.46920776,-0.64004517,0.2430448,0.23416291,0.048965454
2014-01-29T00:00:00Z,-23.266052,-0.21099854,-0.627594,0.24240875,0.23423842,0.048768997
2014-01-29T06:00:00Z,-20.945663,-2.0288086,-0.61990356,0.24184233,0.2343128,0.048775673
2014-01-29T12:00:00Z,-16.200714,-2.9144592,-0.6614075,0.24129602,0.23438537,0.048491478
2014-01-29T18:00:00Z,-6.5761414,-1.9682312,-0.6960449,0.24081533,0.234414,0.048387527
2014-01-30T00:00:00Z,-10.238373,-0.9274597,-0.72976685,0.2402868,0.23437431,0.048391342
2014-01-30T06:00:00Z,-12.28717,-0.6131897,-0.7569885,0.23988116,0.23440695,0.048934937
2014-01-30T12:00:00Z,-18.164673,-0.4441223,-0.74472046,0.23950931,0.23434767,0.04957676
2014-01-30T18:00:00Z,-16.949677,-0.5011902,-0.7311096,0.23913759,0.23434554,0.050011635
2014-01-31T00:00:00Z,-19.624908,-0.5968323,-0.71640015,0.23873645,0.23436475,0.04992199
2014-01-31T06:00:00Z,-24.257141,-0.66000366,-0.7055359,0.2384052,0.23436606,0.049943924
2014-01-31T12:00:00Z,-25.737381,-0.4706421,-0.6965027,0.23805141,0.23435,0.049578667
2014-01-31T18:00:00Z,-16.548615,-1.0144348,-0.6914978,0.23773944,0.23433366,0.049627304
2014-02-01T00:00:00Z,-17.048065,-0.38790894,-0.69467163,0.23743016,0.23431227,0.04950905
2014-02-01T06:00:00Z,-14.190338,-0.46481323,-0.69906616,0.23716843,0.23429503,0.04978943
2014-02-01T12:00:00Z,-18.922104,-0.5739136,-0.68258667,0.23695913,0.23421387,0.04959774
2014-02-01T18:00:00Z,-16.012207,-0.6822815,-0.6694641,0.23669095,0.23418382,0.04987812
2014-02-02T00:00:00Z,-19.914337,-0.7631531,-0.6621094,0.2365531,0.23410673,0.04979992
2014-02-02T06:00:00Z,-23.319504,-0.85702515,-0.65805054,0.23630047,0.23407112,0.049833298
2014-02-02T12:00:00Z,-23.073883,-0.9441223,-0.6578064,0.23606907,0.23414612,0.049538612
2014-02-02T18:00:00Z,-14.664337,-0.5447693,-0.65908813,0.23584072,0.23410286,0.049793243
2014-02-03T00:00:00Z,-18.469193,-0.64456177,-0.64608765,0.23555502,0.23404308,0.04971409
2014-02-03T06:00:00Z,-21.87352,-0.5713806,-0.6387024,0.23532762,0.23398204,0.049772263
2014-02-03T12:00:00Z,-25.015976,-0.69277954,-0.62976074,0.23160043,0.23418105,0.04951477
2014-02-03T18:00:00Z,-14.205475,-0.80911255,-0.62612915,0.23140438,0.23413867,0.049796104
2014-02-04T00:00:00Z,-18.445374,-0.30630493,-0.62545776,0.23137872,0.23406196,0.0496912
2014-02-04T06:00:00Z,-24.693344,-0.9352722,-0.6269226,0.23132303,0.23397042,0.04970646
2014-02-04T12:00:00Z,-27.305893,-1.0217896,-0.63165283,0.23126934,0.23386236,0.049510956
2014-02-04T18:00:00Z,-17.702744,-1.1161804,-0.6383362,0.23120797,0.23377699,0.049551964
2014-02-05T00:00:00Z,-22.913147,-0.28189087,-0.64730835,0.23114583,0.23369983,0.04950142
2014-02-05T06:00:00Z,-22.650787,-1.2230835,-0.6576538,0.23109415,0.23360436,0.049755096
2014-02-05T12:00:00Z,-22.491547,-1.2761841,-0.6708679,0.23107654,0.2334952,0.049632072
2014-02-05T18:00:00Z,-17.961487,-0.3119812,-0.6838684,0.2310215,0.23341154,0.04977131
2014-02-06T00:00:00Z,-22.210907,-0.4298706,-0.6626282,0.23094378,0.23330113,0.04983139
2014-02-06T06:00:00Z,-24.89009,-0.6539612,-0.6494446,0.23086283,0.23322818,0.050064087
2014-02-06T12:00:00Z,-25.198257,-0.6114807,-0.64227295,0.23083073,0.23310351,0.049863815
2014-02-06T18:00:00Z,-17.705353,-0.15951538,-0.6399231,0.23076747,0.23301625,0.049904823
2014-02-07T00:00:00Z,-20.794998,-0.27407837,-0.6175232,0.23070899,0.2329592,0.04983425
2014-02-07T06:00:00Z,-22.583649,-1.697052,-0.60128784,0.23063286,0.2328856,0.049838066
2014-02-07T12:00:00Z,-24.856888,-2.5726929,-0.6310425,0.2305486,0.23279399,0.049895287
2014-02-07T18:00:00Z,-16.615936,-2.6819763,-0.66296387,0.2304779,0.23271777,0.049889565
2014-02-08T00:00:00Z,-24.381485,-1.2354431,-0.71795654,0.23045933,0.23264901,0.049860954
2014-02-08T06:00:00Z,-26.245361,-3.1959534,-0.76486206,0.23039913,0.23257272,0.049869537
2014-02-08T12:00:00Z,-26.924957,-2.0359802,-0.82547,0.23038502,0.23247205,0.049925804
2014-02-08T18:00:00Z,-15.181427,-2.146698,-0.87405396,0.23033604,0.23239765,0.050201416
2014-02-09T00:00:00Z,-20.896927,-1.313324,-0.9062805,0.22897387,0.23078513,0.050127983
2014-02-09T06:00:00Z,-23.948685,-1.3559265,-0.9342346,0.22892371,0.23070769,0.050157547
2014-02-09T12:00:00Z,-25.78215,-0.42001343,-0.9388733,0.22840102,0.23057328,0.04991436
2014-02-09T18:00:00Z,-18.704971,-0.7164612,-0.9449158,0.22834462,0.23050657,0.04991722
2014-02-10T00:00:00Z,-24.624344,-0.42019653,-0.92807007,0.228303,0.23044215,0.049803734
2014-02-10T06:00:00Z,-29.365128,-1.5912781,-0.91763306,0.22826259,0.23037717,0.04981613
2014-02-10T12:00:00Z,-33.283478,-1.4657593,-0.9305725,0.22819974,0.23038137,0.049853325
2014-02-10T18:00:00Z,-17.928375,-1.6529541,-0.9473877,0.22816306,0.23030604,0.049873352
2014-02-11T00:00:00Z,-24.797989,-0.83551025,-0.9610901,0.22813003,0.23024426,0.049786568
2014-02-11T06:00:00Z,-22.774933,-1.8055725,-0.9769592,0.22808723,0.23017181,0.04980755
2014-02-11T12:00:00Z,-19.023544,-1.9364929,-0.99472046,0.22806348,0.2301369,0.04990673
2014-02-11T18:00:00Z,-7.0643616,-2.2174988,-1.0132751,0.22801362,0.23007685,0.050105095
2014-02-12T00:00:00Z,-7.2897034,-3.027588,-1.0423584,0.22800148,0.23001212,0.04994774
2014-02-12T06:00:00Z,-13.822662,-3.3731995,-1.0637817,0.22794425,0.22993901,0.05011177
2014-02-12T12:00:00Z,-19.26796,-3.86203,-1.1088562,0.22777307,0.2298252,0.049783707
2014-02-12T18:00:00Z,-10.996246,-4.016205,-1.1430054,0.22773913,0.22976445,0.050016403
2014-02-13T00:00:00Z,-11.305115,-3.5784607,-1.1946411,0.22771315,0.22970599,0.049912453
2014-02-13T06:00:00Z,-1.9747009,-3.2552185,-1.2251282,0.2277801,0.22963475,0.049978256
2014-02-13T12:00:00Z,-15.037048,-4.012787,-1.2601013,0.22800866,0.22968632,0.049290657
2014-02-13T18:00:00Z,-14.3967285,-3.4477844,-1.2852478,0.22797135,0.22962585,0.04909706
2014-02-14T00:00:00Z,-17.207108,-2.765686,-1.3251343,0.22800246,0.2296762,0.04896736
2014-02-14T06:00:00Z,-17.747696,-1.7460022,-1.3526611,0.227961,0.22960995,0.04913044
2014-02-14T12:00:00Z,-21.071991,-0.5926819,-1.351654,0.22793241,0.2295438,0.048934937
2014-02-14T18:00:00Z,-12.897369,-1.1789246,-1.3518677,0.22789532,0.22946751,0.048895836
2014-02-15T00:00:00Z,-15.627228,-0.86260986,-1.3310242,0.22787188,0.22941197,0.04878807
2014-02-15T06:00:00Z,-12.157074,-1.9326782,-1.3163147,0.22783418,0.22935662,0.0488348
2014-02-15T12:00:00Z,-7.69693,-2.5306091,-1.3224182,0.22781956,0.22936806,0.048984528
2014-02-15T18:00:00Z,-7.9862976,-1.8678284,-1.3291321,0.22778942,0.22931653,0.04913616
2014-02-16T00:00:00Z,-14.59671,-1.9978333,-1.3322144,0.22824778,0.22914979,0.04894638
2014-02-16T06:00:00Z,-18.426605,-1.5586243,-1.3350525,0.22819892,0.22908884,0.048966408
2014-02-16T12:00:00Z,-20.376633,-2.2115173,-1.328186,0.22833125,0.22917557,0.048898697
2014-02-16T18:00:00Z,-12.26889,-2.1094666,-1.3262634,0.2282768,0.22912468,0.04887867
2014-02-17T00:00:00Z,-9.766541,-2.5780334,-1.3392944,0.22825263,0.22906728,0.048731804
2014-02-17T06:00:00Z,-8.06665,-2.606903,-1.3508301,0.22826275,0.22902368,0.050271988
2014-02-17T12:00:00Z,-5.337219,-3.2271729,-1.3755188,0.22820549,0.22895332,0.05099964
2014-02-17T18:00:00Z,-1.2113037,-2.3086548,-1.3918152,0.22816132,0.22890754,0.050718307
2014-02-18T00:00:00Z,-3.3543396,-1.5871277,-1.4060669,0.22820964,0.22886074,0.05047798
2014-02-18T06:00:00Z,-5.7567444,-3.1470032,-1.4147644,0.22815108,0.2288129,0.050383568
2014-02-18T12:00:00Z,-7.956787,-3.5151978,-1.4436951,0.22810356,0.22874928,0.05036831
2014-02-18T18:00:00Z,-0.17837524,-2.15448,-1.4620667,0.22831401,0.2286933,0.05070305
2014-02-19T00:00:00Z,-4.4412537,-1.3730774,-1.4682922,0.22828081,0.22864744,0.050315857
2014-02-19T06:00:00Z,-6.8483276,-1.815094,-1.471344,0.22822681,0.22858182,0.050361633
2014-02-19T12:00:00Z,-10.578461,-1.8487549,-1.4642639,0.22818644,0.22853386,0.05047989
2014-02-19T18:00:00Z,-1.1918335,-2.4193726,-1.4615173,0.22813898,0.22848861,0.05031967
2014-02-20T00:00:00Z,-3.110138,-1.947052,-1.4745789,0.2282587,0.2284671,0.050167084
2014-02-20T06:00:00Z,-3.777893,-1.236145,-1.4838562,0.22830465,0.22841278,0.050369263
2014-02-20T12:00:00Z,-5.445282,-0.51138306,-1.4568787,0.22862855,0.22846992,0.050227165
2014-02-20T18:00:00Z,-8.123138,-1.683197,-1.4363098,0.22856736,0.22841585,0.050538063
2014-02-21T00:00:00Z,-11.531647,-1.6391602,-1.4285278,0.22821392,0.22797795,0.050335884
2014-02-21T06:00:00Z,-15.7344055,-1.5744324,-1.4235535,0.2281515,0.22793996,0.050341606
2014-02-21T12:00:00Z,-21.57277,-0.76956177,-1.4148254,0.22809626,0.22797409,0.050013542
2014-02-21T18:00:00Z,-13.311005,-1.0021667,-1.4100952,0.22803742,0.22794439,0.049930573
2014-02-22T00:00:00Z,-15.930817,-0.3265686,-1.3844299,0.22794425,0.22790024,0.04892063
2014-02-22T06:00:00Z,-19.593903,-0.28186035,-1.3629456,0.22786899,0.22785525,0.04894352
2014-02-22T12:00:00Z,-20.531921,-0.22866821,-1.3148193,0.2277548,0.2278495,0.04920101
2014-02-22T18:00:00Z,-12.977112,-0.37612915,-1.2808533,0.22765592,0.22782332,0.04916668
2014-02-23T00:00:00Z,-15.505676,-0.17340088,-1.2381897,0.2275423,0.22780277,0.0479784
2014-02-23T06:00:00Z,-18.914581,-0.7424011,-1.2059631,0.22743478,0.22777975,0.04800415
2014-02-23T12:00:00Z,-20.04068,-0.9095764,-1.1824036,0.2273747,0.22774208,0.048169136
2014-02-23T18:00:00Z,-12.386078,-0.45645142,-1.1652527,0.22729206,0.22772147,0.048111916
2014-02-24T00:00:00Z,-15.06369,-0.68759155,-1.1333313,0.22718057,0.22767995,0.047387123
2014-02-24T06:00:00Z,-21.650375,-1.1202698,-1.1075134,0.22709067,0.22763418,0.04740715
2014-02-24T12:00:00Z,-24.475159,-1.076477,-1.0996399,0.22640873,0.22699712,0.047431946
2014-02-24T18:00:00Z,-15.814056,-1.9333191,-1.0986328,0.22633466,0.22695135,0.04796791
2014-02-25T00:00:00Z,-19.156769,-2.3139954,-1.118866,0.22624524,0.2269239,0.04805851
2014-02-25T06:00:00Z,-24.062637,-3.3365784,-1.1384583,0.22618113,0.22687812,0.048099518
2014-02-25T12:00:00Z,-24.468506,-4.158783,-1.1903992,0.2264597,0.22776136,0.04814148
2014-02-25T18:00:00Z,-17.014862,-3.1128845,-1.2305603,0.2264181,0.22771868,0.04817295
2014-02-26T00:00:00Z,-22.01239,-2.6333923,-1.2749329,0.22639501,0.22768411,0.04808235
2014-02-26T06:00:00Z,-24.599884,-3.9329834,-1.3097229,0.2263518,0.22763833,0.048101425
2014-02-26T12:00:00Z,-20.883942,-4.047333,-1.3659363,0.22627887,0.22753249,0.048057556
