time,skt,stl1,stl2,swvl1,swvl2,sd
2017-07-13T18:00:00Z,-0.3711853,5.9431458,7.8699646,0.39020357,0.3850116,0.0002822876
2017-07-14T00:00:00Z,2.6400452,4.1831665,6.2246094,0.38662094,0.38367763,0.00028324127
2017-07-14T06:00:00Z,23.04654,13.690582,6.9686584,0.38005626,0.38169715,0.00016593933
2017-07-14T12:00:00Z,9.907593,12.620483,9.323822,0.37688324,0.37891483,0.00010108948
2017-07-14T18:00:00Z,0.6598816,6.178589,8.388336,0.37444264,0.37896073,0.00015544891
2017-07-15T00:00:00Z,3.3097534,4.6378174,6.7308044,0.37350005,0.3818989,0.00015926361
2017-07-15T06:00:00Z,26.119232,14.440216,7.4562683,0.36548775,0.37906078,8.2969666e-05
2017-07-15T12:00:00Z,8.692963,13.327362,9.99057,0.3764717,0.3753553,4.005432e-05
2017-07-15T18:00:00Z,1.4167786,6.78125,8.971283,0.37698197,0.37563315,4.196167e-05
2017-07-16T00:00:00Z,2.2868958,4.4100647,7.077606,0.37386596,0.3747123,4.196167e-05
2017-07-16T06:00:00Z,25.599243,14.502716,7.8084106,0.36582848,0.37230217,0.0
2017-07-16T12:00:00Z,7.3317566,11.747528,9.65564,0.38993758,0.37179163,0.0
2017-07-16T18:00:00Z,0.38931274,6.1110535,8.5278015,0.38770926,0.37440088,0.0
2017-07-17T00:00:00Z,2.6503296,4.686615,6.83078,0.38354465,0.3694085,0.0
2017-07-17T06:00:00Z,25.03128,14.374603,7.502228,0.37618876,0.3681319,0.0
2017-07-17T12:00:00Z,7.837738,12.451263,9.840912,0.38950235,0.36656672,0.0
2017-07-17T18:00:00Z,-0.21777344,5.8061523,8.664368,0.38078973,0.3692003,0.0
2017-07-18T00:00:00Z,3.122467,4.12204,6.719818,0.37549615,0.36939532,0.0
2017-07-18T06:00:00Z,24.537445,13.857758,7.33786,0.37100667,0.3679446,0.0
2017-07-18T12:00:00Z,8.871857,13.3785095,9.908173,0.36537176,0.36462855,0.0
2017-07-18T18:00:00Z,0.15078735,6.222748,8.894287,0.36344454,0.36498123,0.0
2017-07-19T00:00:00Z,3.658722,4.687256,7.0383606,0.36420175,0.36519393,0.0
2017-07-19T06:00:00Z,24.56897,14.341827,7.769165,0.35695675,0.36273763,0.0
2017-07-19T12:00:00Z,8.67038,13.235321,10.163971,0.3608166,0.3589866,0.0
2017-07-19T18:00:00Z,0.3981018,6.2882385,9.042145,0.35943016,0.3592987,0.0
2017-07-20T00:00:00Z,2.6802063,4.323395,7.0925903,0.36078852,0.36208573,0.0
2017-07-20T06:00:00Z,25.874939,14.661346,7.7850647,0.35073903,0.3595891,0.0
2017-07-20T12:00:00Z,10.604187,13.919891,10.441925,0.3589086,0.35523975,0.0
2017-07-20T18:00:00Z,0.9062195,7.0484314,9.486847,0.3732073,0.35812852,0.0
2017-07-21T00:00:00Z,3.7002258,5.0091248,7.576477,0.36571953,0.36360267,0.0
2017-07-21T06:00:00Z,24.891876,15.115112,8.298676,0.35793436,0.36209425,0.0
2017-07-21T12:00:00Z,7.4985046,11.843842,10.078705,0.42193097,0.39575484,0.0
2017-07-21T18:00:00Z,3.0190125,7.0138245,9.066986,0.40750253,0.40125996,0.0
2017-07-22T00:00:00Z,4.135895,5.432953,7.513794,0.4002382,0.3993781,0.0
2017-07-22T06:00:00Z,23.88144,14.585663,8.154114,0.39459187,0.39549652,0.0
2017-07-22T12:00:00Z,7.8783264,12.038116,10.051239,0.4187594,0.41522545,0.0
2017-07-22T18:00:00Z,1.4289856,7.321228,9.112427,0.4118338,0.41202125,0.0
2017-07-23T00:00:00Z,3.2637024,5.3003845,7.575714,0.40625995,0.40737382,0.0
2017-07-23T06:00:00Z,23.033905,14.775452,8.2118225,0.4014869,0.4021404,0.0
2017-07-23T12:00:00Z,8.30484,12.316498,10.16214,0.4134762,0.4067811,0.0
2017-07-23T18:00:00Z,2.6980896,6.519623,9.076874,0.40529138,0.4049409,0.0
2017-07-24T00:00:00Z,3.0961304,5.2863464,7.4753723,0.39911777,0.40179592,0.0
2017-07-24T06:00:00Z,23.017609,13.994904,8.000641,0.39578754,0.3982374,0.0
2017-07-24T12:00:00Z,9.091583,12.826843,10.15506,0.41676342,0.40471828,4.1007996e-05
2017-07-24T18:00:00Z,1.7744751,7.2156677,9.299469,0.40988234,0.40578339,4.1007996e-05
2017-07-25T00:00:00Z,4.4234314,5.7577515,7.7931824,0.40271527,0.4027477,4.1007996e-05
2017-07-25T06:00:00Z,23.101868,14.688812,8.378754,0.3961006,0.3986232,2.670288e-05
2017-07-25T12:00:00Z,8.7986145,12.230499,10.291779,0.40190938,0.39626142,0.0
2017-07-25T18:00:00Z,2.6668396,7.1640015,9.290283,0.39529333,0.39631668,0.0
2017-07-26T00:00:00Z,4.260956,5.568268,7.7380066,0.39153346,0.39419726,0.0
2017-07-26T06:00:00Z,23.88565,14.21756,8.2230835,0.38208464,0.39048937,0.0
2017-07-26T12:00:00Z,8.870148,12.65329,10.287201,0.39626464,0.39101693,0.0
2017-07-26T18:00:00Z,1.9124451,7.671814,9.393341,0.40116027,0.3961251,0.0
2017-07-27T00:00:00Z,3.7892761,5.588928,7.8747253,0.3960171,0.3957459,0.0
2017-07-27T06:00:00Z,22.597809,14.929596,8.553314,0.3908453,0.39267895,0.0
2017-07-27T12:00:00Z,8.516815,11.63974,10.113586,0.41165993,0.4009205,0.0
2017-07-27T18:00:00Z,3.593933,7.1007385,9.0920105,0.40862098,0.40099928,0.0
2017-07-28T00:00:00Z,4.1427917,5.6959534,7.716095,0.40580198,0.39829218,0.00021266937
2017-07-28T06:00:00Z,18.317078,12.11203,7.824524,0.4098573,0.39932978,0.00053215027
2017-07-28T12:00:00Z,7.4813538,11.350006,9.367279,0.4136773,0.4042343,0.00046157837
2017-07-28T18:00:00Z,2.2099915,6.2692566,8.522064,0.40978402,0.40615726,0.00046634674
2017-07-29T00:00:00Z,3.3039856,5.0403137,7.1460266,0.4087062,0.40719,0.0007171631
2017-07-29T06:00:00Z,20.76651,13.623291,7.7112427,0.40456873,0.40423563,0.00045967102
2017-07-29T12:00:00Z,7.210785,10.98056,9.399933,0.42325756,0.41692245,0.00039482117
2017-07-29T18:00:00Z,0.041229248,5.8090515,8.394501,0.41382217,0.4151324,0.0003976822
2017-07-30T00:00:00Z,3.1151733,4.8161926,6.850891,0.40901083,0.4122085,0.00039863586
2017-07-30T06:00:00Z,22.75711,13.275482,7.4653625,0.40538844,0.40822393,0.000248909
2017-07-30T12:00:00Z,7.8161926,12.472351,9.725311,0.41041377,0.40712404,0.00028705597
2017-07-30T18:00:00Z,0.22494507,5.9927063,8.7378235,0.40446025,0.4065597,0.0002861023
2017-07-31T00:00:00Z,3.9171448,5.1829834,7.181061,0.4005415,0.4050071,0.00028514862
2017-07-31T06:00:00Z,22.666962,13.336395,7.7757874,0.39565217,0.40165544,0.00017547607
2017-07-31T12:00:00Z,7.6457825,12.012054,9.755585,0.4071265,0.40245968,5.1498413e-05
2017-07-31T18:00:00Z,1.9163513,7.1444397,8.9487915,0.41007337,0.4043077,5.2452087e-05
2017-08-01T00:00:00Z,3.9062805,6.070404,7.707245,0.4208662,0.41308907,0.00121212
2017-08-01T06:00:00Z,15.99295,11.006683,7.616791,0.4267465,0.41864327,0.0011959076
2017-08-01T12:00:00Z,7.02063,11.1188965,9.0121155,0.4196428,0.41903958,0.00093078613
2017-08-01T18:00:00Z,-1.1844482,5.3644104,8.065887,0.41250974,0.41593122,0.0009326935
2017-08-02T00:00:00Z,3.3256226,4.773651,6.667572,0.40872222,0.41222256,0.0009422302
2017-08-02T06:00:00Z,20.154022,13.154999,7.331665,0.40486586,0.40826416,0.0004930496
2017-08-02T12:00:00Z,8.681183,12.378571,9.488068,0.40042543,0.40475672,0.00027370453
2017-08-02T18:00:00Z,-1.219696,5.4683533,8.522675,0.39886504,0.40324727,0.00027370453
2017-08-03T00:00:00Z,2.6579895,3.7572937,6.63443,0.39731568,0.40265527,0.0002746582
2017-08-03T06:00:00Z,21.935272,13.584625,7.400116,0.3935418,0.3994662,0.00015354156
2017-08-03T12:00:00Z,8.869476,12.530609,9.741608,0.3920601,0.39573333,8.583069e-05
2017-08-03T18:00:00Z,0.38064575,6.127533,8.754669,0.3898213,0.39513823,8.583069e-05
2017-08-04T00:00:00Z,4.171417,5.2461243,7.1861877,0.3885969,0.3936594,8.583069e-05
2017-08-04T06:00:00Z,23.789368,14.10321,7.877594,0.38200685,0.39069438,4.2915344e-05
2017-08-04T12:00:00Z,9.456482,12.85257,10.12381,0.37929842,0.3871366,0.0
2017-08-04T18:00:00Z,2.8057861,6.9737854,9.223236,0.3796141,0.3863407,0.0
2017-08-05T00:00:00Z,4.768585,5.7776794,7.7099915,0.3794703,0.38590798,0.0
2017-08-05T06:00:00Z,23.731781,14.55722,8.391815,0.37469015,0.38306367,0.0
2017-08-05T12:00:00Z,8.337982,12.43808,10.282837,0.41619003,0.4100396,0.0
2017-08-05T18:00:00Z,1.5889282,6.960205,9.311981,0.40807906,0.4076608,0.0
2017-08-06T00:00:00Z,3.8061218,5.482239,7.7472534,0.403995,0.40579677,0.0
2017-08-06T06:00:00Z,25.722198,15.05777,8.47934,0.39685687,0.40199828,0.0
2017-08-06T12:00:00Z,8.186554,12.909149,10.558441,0.41830078,0.40591872,0.0
2017-08-06T18:00:00Z,2.9494934,7.711029,9.643707,0.41339976,0.41112426,2.861023e-05
2017-08-07T00:00:00Z,4.126129,5.9967957,8.193207,0.40759993,0.40852013,0.0
2017-08-07T06:00:00Z,21.03592,14.74472,8.759094,0.4039144,0.40531296,0.0
2017-08-07T12:00:00Z,7.954254,11.200867,10.031555,0.42160594,0.4191025,0.0
2017-08-07T18:00:00Z,5.0206604,7.104553,9.062775,0.41742772,0.41791427,0.0
2017-08-08T00:00:00Z,5.626068,6.5214233,7.858673,0.41500783,0.41569963,0.0
2017-08-08T06:00:00Z,18.528442,13.546661,8.433533,0.4193507,0.4143377,0.0
2017-08-08T12:00:00Z,8.190704,10.889984,9.665802,0.41986775,0.42111447,0.0
2017-08-08T18:00:00Z,4.460663,7.1394653,8.789764,0.42112985,0.41904864,0.0
2017-08-09T00:00:00Z,4.139557,6.1849365,7.710663,0.4199326,0.41819328,0.0
2017-08-09T06:00:00Z,16.767487,9.91806,7.7323303,0.4265191,0.4184204,0.00018787384
2017-08-09T12:00:00Z,7.165619,10.241455,8.844757,0.4298968,0.42655736,0.000248909
2017-08-09T18:00:00Z,4.4509583,7.065033,8.214813,0.42448437,0.4238825,0.0004310608
2017-08-10T00:00:00Z,3.6610413,5.8385925,7.2827454,0.42653197,0.4256849,0.0009508133
2017-08-10T06:00:00Z,13.226807,10.405579,7.3670044,0.42368433,0.422748,0.00085926056
2017-08-10T12:00:00Z,6.253357,10.328522,8.629913,0.42159283,0.41922867,0.0007457733
2017-08-10T18:00:00Z,-1.2922974,5.292389,7.7514954,0.4162916,0.41781265,0.0008907318
2017-08-11T00:00:00Z,1.264801,3.9197693,6.2868958,0.4156872,0.41700557,0.0010147095
2017-08-11T06:00:00Z,19.80597,12.303558,6.8263855,0.4093616,0.41324958,0.000749588
2017-08-11T12:00:00Z,6.4629517,11.507843,8.970886,0.40142003,0.4085552,0.0004749298
2017-08-11T18:00:00Z,-2.9414978,4.245392,7.7898865,0.4002662,0.40683398,0.00047588348
2017-08-12T00:00:00Z,-0.012756348,2.6498718,5.8467712,0.39932248,0.40540898,0.00047588348
2017-08-12T06:00:00Z,21.828217,13.173584,6.725128,0.39347064,0.40164468,0.0003004074
2017-08-12T12:00:00Z,7.8091736,10.549896,8.751251,0.40160117,0.40163898,0.00019931793
2017-08-12T18:00:00Z,2.916687,6.0440674,7.967804,0.40118465,0.40197575,0.0002002716
2017-08-13T00:00:00Z,3.0793762,4.8544006,6.7467346,0.397886,0.40090257,0.0002002716
2017-08-13T06:00:00Z,23.114563,13.551483,7.429352,0.39357615,0.3984021,0.0001077652
2017-08-13T12:00:00Z,7.4135437,11.433685,9.425995,0.39730722,0.39635167,5.1498413e-05
2017-08-13T18:00:00Z,3.2059631,6.8855896,8.658051,0.39955086,0.39709336,5.1498413e-05
2017-08-14T00:00:00Z,3.6942444,5.6874084,7.4251404,0.40391067,0.3981317,5.340576e-05
2017-08-14T06:00:00Z,20.638123,13.456146,7.876648,0.4050297,0.3984572,3.4332275e-05
2017-08-14T12:00:00Z,6.9544067,10.785187,9.364441,0.41816312,0.41398758,0.0
2017-08-14T18:00:00Z,2.318451,6.194153,8.422668,0.41121963,0.412245,0.0
2017-08-15T00:00:00Z,4.2408752,5.464447,7.188446,0.41354987,0.4105674,0.00024700165
2017-08-15T06:00:00Z,23.065613,13.674744,7.8630066,0.40999532,0.40892154,0.00018882751
2017-08-15T12:00:00Z,7.398041,11.379364,9.670959,0.42202076,0.4160464,0.00016021729
2017-08-15T18:00:00Z,1.7918091,6.5910645,8.733887,0.4128337,0.4151482,0.00016021729
2017-08-16T00:00:00Z,3.328949,5.2352905,7.3140564,0.40998283,0.41426873,0.00016117096
2017-08-16T06:00:00Z,23.736603,13.379303,7.8625793,0.40412745,0.41059655,0.00010681152
2017-08-16T12:00:00Z,7.4770813,11.382019,9.585419,0.4204459,0.4180815,4.005432e-05
2017-08-16T18:00:00Z,1.9099121,6.6841736,8.730194,0.4125571,0.41579908,4.005432e-05
2017-08-17T00:00:00Z,3.987152,5.718933,7.4654236,0.4092715,0.41381714,3.9100647e-05
2017-08-17T06:00:00Z,22.871063,13.124115,7.9754944,0.40088558,0.40975252,0.0
2017-08-17T12:00:00Z,8.05191,12.071014,9.864746,0.40054274,0.40554655,0.0
2017-08-17T18:00:00Z,4.454132,7.759552,9.159454,0.42118934,0.41194248,0.0
2017-08-18T00:00:00Z,3.8832092,6.6687317,8.095245,0.42566484,0.4216619,0.0005607605
2017-08-18T06:00:00Z,13.939484,10.220032,7.9200745,0.42001313,0.42053953,0.0008068085
2017-08-18T12:00:00Z,7.0714417,11.150513,9.335114,0.41942954,0.41765696,0.0006160736
2017-08-18T18:00:00Z,4.4933167,7.016632,8.656586,0.42483714,0.4223814,0.00062942505
2017-08-19T00:00:00Z,3.9794006,6.0865173,7.635132,0.4277363,0.4212474,0.0006046295
2017-08-19T06:00:00Z,13.299957,11.446716,7.801605,0.42311114,0.41937092,0.00046348572
2017-08-19T12:00:00Z,6.7815857,11.275726,9.327301,0.42628008,0.4251872,0.0003299713
2017-08-19T18:00:00Z,3.620636,6.687683,8.569,0.42088276,0.42404452,0.00045871735
2017-08-20T00:00:00Z,4.157196,6.0291443,7.533844,0.4234338,0.42255053,0.00086307526
2017-08-20T06:00:00Z,20.452423,11.810547,7.7029114,0.41894954,0.42027962,0.00059604645
2017-08-20T12:00:00Z,7.278137,11.766815,9.569611,0.42477325,0.421633,0.00036144257
2017-08-20T18:00:00Z,2.3711853,6.8453064,8.835327,0.41580403,0.41963193,0.00036239624
2017-08-21T00:00:00Z,3.9994202,5.7536926,7.5667725,0.41228628,0.41650054,0.0003604889
2017-08-21T06:00:00Z,21.291534,13.703522,8.198822,0.41011596,0.41271785,0.00019836426
2017-08-21T12:00:00Z,7.035553,11.631683,9.822418,0.40714797,0.40946418,7.8201294e-05
2017-08-21T18:00:00Z,3.0500183,6.6716003,8.928192,0.40648106,0.4092353,7.8201294e-05
2017-08-22T00:00:00Z,3.580597,5.652008,7.6261597,0.4189872,0.41209596,0.00013256073
2017-08-22T06:00:00Z,19.433777,11.720947,7.9217224,0.41858035,0.4126121,8.9645386e-05
2017-08-22T12:00:00Z,6.3927307,10.768036,9.20166,0.41544914,0.4138523,6.198883e-05
2017-08-22T18:00:00Z,0.40982056,5.6941223,8.32132,0.4116202,0.41196072,6.198883e-05
2017-08-23T00:00:00Z,2.707672,4.6493225,6.8711853,0.40288875,0.40664014,6.198883e-05
2017-08-23T06:00:00Z,19.906647,12.731781,7.5056763,0.40247506,0.40371796,3.71933e-05
2017-08-23T12:00:00Z,6.5970154,11.728424,9.595581,0.41208225,0.4043424,0.0
2017-08-23T18:00:00Z,-0.7041321,5.7529297,8.582855,0.4045113,0.4049673,0.0
2017-08-24T00:00:00Z,0.95944214,4.0056458,6.92865,0.4038708,0.4038171,0.0
2017-08-24T06:00:00Z,20.706085,13.397064,7.5584717,0.3952264,0.4002253,0.0
2017-08-24T12:00:00Z,7.0035095,11.700165,9.647797,0.38975072,0.39605182,0.0
2017-08-24T18:00:00Z,-0.79870605,5.353821,8.506439,0.38977218,0.3949047,0.0
2017-08-25T00:00:00Z,-0.42626953,2.9736023,6.6140137,0.3890211,0.394254,0.0
2017-08-25T06:00:00Z,20.990082,13.379608,7.33786,0.38167274,0.39108405,0.0
2017-08-25T12:00:00Z,6.7153015,11.429199,9.503906,0.38100561,0.3874376,0.0
2017-08-25T18:00:00Z,0.2763977,5.5743713,8.439117,0.38091978,0.3868886,0.0
2017-08-26T00:00:00Z,2.060608,4.0726013,6.795624,0.37925994,0.38548735,0.0
2017-08-26T06:00:00Z,21.98825,13.176117,7.4439697,0.37295327,0.38277164,0.0
2017-08-26T12:00:00Z,7.4834595,11.605988,9.57132,0.37749797,0.37936014,0.0
2017-08-26T18:00:00Z,1.5288391,6.606598,8.75116,0.37942618,0.37992123,0.0
2017-08-27T00:00:00Z,1.3519897,4.745575,7.3146667,0.3786614,0.3795702,0.0
2017-08-27T06:00:00Z,22.775116,13.571564,7.8689575,0.37183183,0.3776102,0.0
2017-08-27T12:00:00Z,6.914459,11.418579,9.814941,0.3729647,0.37925646,0.0
2017-08-27T18:00:00Z,0.791626,6.2309875,8.740509,0.37248242,0.37921637,0.0
2017-08-28T00:00:00Z,1.9226074,4.5416565,7.195404,0.3728903,0.3781674,0.0
2017-08-28T06:00:00Z,22.65799,13.784149,7.861664,0.36690792,0.37555227,0.0
2017-08-28T12:00:00Z,5.8713074,10.591888,9.566681,0.39426318,0.37502214,0.0
2017-08-28T18:00:00Z,1.1936951,6.1281433,8.548676,0.3875984,0.37802285,0.0002670288
2017-08-29T00:00:00Z,3.092682,5.024597,7.143921,0.38546306,0.37832314,0.00037193298
2017-08-29T06:00:00Z,19.114075,12.564667,7.7080994,0.39413193,0.37876564,0.00032520294
2017-08-29T12:00:00Z,4.801056,10.457214,9.26181,0.3979234,0.3827467,0.00026607513
2017-08-29T18:00:00Z,0.09719849,5.7585144,8.299103,0.3897338,0.38528973,0.0002746582
2017-08-30T00:00:00Z,1.3488464,4.1629333,6.8094177,0.3937744,0.3868357,0.00029087067
2017-08-30T06:00:00Z,17.516968,12.369598,7.3736267,0.39721185,0.38714203,0.00028038025
2017-08-30T12:00:00Z,5.4013367,9.818817,8.779816,0.40543854,0.39230967,0.00019741058
2017-08-30T18:00:00Z,2.3960266,5.5644836,7.872223,0.39956933,0.3942039,0.00019931793
2017-08-31T00:00:00Z,2.8707275,4.7542725,6.6862183,0.3955742,0.39477047,0.0002002716
2017-08-31T06:00:00Z,20.563568,12.737396,7.4427795,0.40094525,0.3937765,8.9645386e-05
2017-08-31T12:00:00Z,5.792389,10.646088,9.151489,0.41206187,0.3975369,7.43866e-05
2017-08-31T18:00:00Z,1.6064148,6.450531,8.370941,0.40325284,0.39964697,7.43866e-05
2017-09-01T00:00:00Z,1.5141907,4.776642,7.0959473,0.4044284,0.4009791,0.0002965927
2017-09-01T06:00:00Z,21.705536,13.756378,7.760254,0.40071005,0.3989901,0.00021076202
2017-09-01T12:00:00Z,6.2986755,10.646759,9.49118,0.41047233,0.39771006,0.00016021729
2017-09-01T18:00:00Z,2.841095,6.498291,8.548859,0.40410018,0.39751768,0.000166893
2017-09-02T00:00:00Z,2.409607,5.1316223,7.273468,0.40082383,0.39850935,0.00018024445
2017-09-02T06:00:00Z,20.378113,13.22467,7.844757,0.39264786,0.39628643,7.724762e-05
2017-09-02T12:00:00Z,5.921753,10.465973,9.3367,0.39453232,0.39374924,4.863739e-05
2017-09-02T18:00:00Z,1.9768982,6.4219666,8.432831,0.39958084,0.3953514,5.1498413e-05
2017-09-03T00:00:00Z,2.7591553,5.025482,7.177063,0.3954842,0.3954872,5.1498413e-05
2017-09-03T06:00:00Z,21.073578,13.110992,7.76947,0.38700473,0.39278713,0.0
2017-09-03T12:00:00Z,6.0137024,10.94165,9.533356,0.3841088,0.38994828,0.0
2017-09-03T18:00:00Z,2.8182678,6.43277,8.576416,0.3842677,0.38897437,0.0
2017-09-04T00:00:00Z,2.1732483,5.518341,7.3997498,0.40013015,0.38839257,0.001868248
2017-09-04T06:00:00Z,15.710815,12.75827,7.794861,0.40093368,0.39098695,0.0017576218
2017-09-04T12:00:00Z,3.162201,10.268036,9.478241,0.4167121,0.397731,0.0017786026
2017-09-04T18:00:00Z,-0.16183472,6.089447,8.413788,0.40836972,0.403251,0.0028629303
2017-09-05T00:00:00Z,2.1108093,4.9983215,7.120697,0.4003315,0.402515,0.002943039
2017-09-05T06:00:00Z,15.7378845,11.77536,7.455353,0.40883514,0.40138364,0.0025091171
2017-09-05T12:00:00Z,2.5345154,10.323273,9.13681,0.41160184,0.40296495,0.0021772385
2017-09-05T18:00:00Z,-2.9672546,4.49292,7.9008484,0.40272042,0.4036385,0.0024118423
2017-09-06T00:00:00Z,-2.1626892,2.44693,6.0538025,0.4026278,0.4014032,0.0024194717
2017-09-06T06:00:00Z,19.59549,12.428009,6.624176,0.4039554,0.3988668,0.0016822815
2017-09-06T12:00:00Z,4.0610046,10.354767,8.761261,0.41230443,0.4145945,0.0011091232
2017-09-06T18:00:00Z,-0.5592041,5.124237,7.778778,0.40441984,0.41522604,0.0011119843
2017-09-07T00:00:00Z,1.7224426,4.1420593,6.449341,0.40491247,0.41241422,0.00111866
2017-09-07T06:00:00Z,20.43393,12.556,7.1508484,0.40177706,0.408096,0.00068187714
2017-09-07T12:00:00Z,4.5126953,10.863647,9.15979,0.40054378,0.40341488,0.00040531158
2017-09-07T18:00:00Z,-1.8830872,4.760956,8.007416,0.39926925,0.40195003,0.00040912628
2017-09-08T00:00:00Z,-0.19268799,2.6950378,6.195526,0.39756656,0.40074885,0.00041007996
2017-09-08T06:00:00Z,20.40744,11.605804,6.740631,0.39700145,0.3980812,0.0002117157
2017-09-08T12:00:00Z,3.9483948,10.040283,8.657623,0.39008287,0.39471883,0.00012588501
2017-09-08T18:00:00Z,-0.984375,4.9091187,7.5745544,0.3999578,0.39470306,0.0007276535
2017-09-09T00:00:00Z,-1.6882324,2.7130432,5.9699707,0.3953629,0.39449558,0.0009393692
2017-09-09T06:00:00Z,15.394989,10.449371,6.2189026,0.3943562,0.39313945,0.0018978119
2017-09-09T12:00:00Z,-0.6823425,8.272186,7.7808533,0.38745415,0.39058742,0.0015611649
2017-09-09T18:00:00Z,-8.553589,1.2741394,6.154602,0.38580474,0.39008737,0.0015621185
2017-09-10T00:00:00Z,-8.408325,0.21640015,4.1477966,0.38509604,0.3894168,0.0015640259
2017-09-10T06:00:00Z,18.14441,9.771637,4.305023,0.38016996,0.38681173,0.0012989044
2017-09-10T12:00:00Z,0.3227234,8.504913,6.7913513,0.37474817,0.38306394,0.00096797943
2017-09-10T18:00:00Z,-6.9361267,1.289093,5.5506897,0.3752417,0.38228136,0.0009689331
2017-09-11T00:00:00Z,-6.6509094,0.29940796,3.802185,0.3751769,0.38135326,0.00097084045
2017-09-11T06:00:00Z,20.440002,10.092743,4.312439,0.37209475,0.3786896,0.00075531006
2017-09-11T12:00:00Z,2.192047,8.409088,6.686249,0.37174982,0.37665394,0.00053977966
2017-09-11T18:00:00Z,-3.808258,2.4219055,5.6987,0.37117547,0.37644032,0.000541687
2017-09-12T00:00:00Z,-3.5511475,0.7642517,4.108612,0.36956048,0.3745888,0.00054454803
2017-09-12T06:00:00Z,20.016449,11.118927,4.9949036,0.36560372,0.3723918,0.00033473969
2017-09-12T12:00:00Z,3.6175842,8.8984375,7.3023987,0.3619909,0.36972138,0.00022029877
2017-09-12T18:00:00Z,-1.5995789,3.54776,6.341797,0.36245203,0.36945817,0.00029945374
2017-09-13T00:00:00Z,-1.4945068,1.7019958,4.789917,0.3611163,0.36716744,0.00031089783
2017-09-13T06:00:00Z,20.558685,11.781525,5.623169,0.35979676,0.3653823,0.00018596649
2017-09-13T12:00:00Z,3.4501648,9.343658,7.8476257,0.36395454,0.36432657,3.6239624e-05
2017-09-13T18:00:00Z,-1.1183167,4.306244,6.8425903,0.36958486,0.3654915,0.00020313263
2017-09-14T00:00:00Z,0.22705078,3.047577,5.4433594,0.36900303,0.36647603,0.00022888184
2017-09-14T06:00:00Z,22.065521,12.473877,6.2640076,0.36867547,0.36551648,0.00012397766
2017-09-14T12:00:00Z,3.4010925,9.7447815,8.329498,0.40012887,0.36822754,6.771088e-05
2017-09-14T18:00:00Z,-2.508606,3.8832092,7.12735,0.38664567,0.3725768,6.771088e-05
2017-09-15T00:00:00Z,0.21838379,2.677765,5.483917,0.382205,0.37367496,6.866455e-05
2017-09-15T06:00:00Z,22.62558,12.780121,6.2530518,0.37544936,0.37269905,3.71933e-05
2017-09-15T12:00:00Z,3.9978943,9.675995,8.346344,0.39143273,0.37852657,0.0
2017-09-15T18:00:00Z,-1.4169312,4.4360046,7.240448,0.38234693,0.38086516,0.0
2017-09-16T00:00:00Z,0.30197144,3.1434937,5.7364197,0.3825723,0.3840134,0.0
2017-09-16T06:00:00Z,22.034851,13.031372,6.575409,0.37774056,0.3819549,0.0
2017-09-16T12:00:00Z,4.070526,10.048065,8.559296,0.38956797,0.38370657,0.0
2017-09-16T18:00:00Z,-0.4086914,4.228882,7.406952,0.38451725,0.38436353,0.0
2017-09-17T00:00:00Z,-1.5321045,2.1321716,5.6156006,0.38425303,0.38514066,0.0
2017-09-17T06:00:00Z,20.08963,12.185181,6.250885,0.38493836,0.38343063,0.0
2017-09-17T12:00:00Z,3.2624817,8.985565,8.022461,0.4015282,0.38961315,0.0
2017-09-17T18:00:00Z,-0.8604431,4.421234,7.013672,0.39387318,0.39127564,0.00019264221
2017-09-18T00:00:00Z,-0.87197876,2.7919006,5.499054,0.3911898,0.39023203,0.00019264221
2017-09-18T06:00:00Z,21.616608,11.720001,6.160492,0.38527617,0.38772267,0.00016593933
2017-09-18T12:00:00Z,3.9719238,9.661011,8.263214,0.3968061,0.38805354,0.00012683868
2017-09-18T18:00:00Z,1.530304,4.96286,7.312195,0.39479864,0.3885622,0.00012779236
