time,skt,stl1,stl2,swvl1,swvl2,sd
2019-06-25T06:00:00Z,25.605469,14.3810425,6.731659,0.3742019,0.37791622,0.0
2019-06-25T12:00:00Z,9.000275,10.713898,8.543274,0.40683588,0.39699525,0.0
2019-06-25T18:00:00Z,1.6818237,5.758728,7.394409,0.39845958,0.39761946,0.0
2019-06-26T00:00:00Z,5.050995,4.5969543,5.8419495,0.39414138,0.3931927,0.0
2019-06-26T06:00:00Z,23.309296,14.165009,6.808777,0.38560873,0.38933265,0.0
2019-06-26T12:00:00Z,9.054474,10.972992,8.554901,0.41154838,0.3986275,0.0
2019-06-26T18:00:00Z,1.4411316,5.6961975,7.493561,0.40013537,0.3995125,0.0
2019-06-27T00:00:00Z,4.7233276,4.3334045,5.8974915,0.39624614,0.3975534,0.0
2019-06-27T06:00:00Z,22.760529,13.505798,6.763336,0.38800943,0.39367777,0.0
2019-06-27T12:00:00Z,8.541565,11.470062,8.629791,0.40357366,0.39845404,0.0
2019-06-27T18:00:00Z,0.5270691,5.753479,7.6878967,0.3966882,0.39807582,0.0
2019-06-28T00:00:00Z,4.536957,4.501007,6.103241,0.39773336,0.3967432,0.0
2019-06-28T06:00:00Z,23.151031,13.952911,6.9703064,0.38767266,0.39327905,0.0
2019-06-28T12:00:00Z,7.662781,11.451935,8.980988,0.41719788,0.40767723,0.0
2019-06-28T18:00:00Z,2.1463928,5.9501038,7.8902893,0.40441856,0.40744892,0.0
2019-06-29T00:00:00Z,4.2982483,4.775421,6.3887024,0.4009503,0.40438962,0.0
2019-06-29T06:00:00Z,23.948578,14.177887,7.2188416,0.3921103,0.39953732,0.0
2019-06-29T12:00:00Z,8.011139,11.9086,9.279785,0.4243447,0.4053653,0.0
2019-06-29T18:00:00Z,0.22631836,5.946686,8.218109,0.40966767,0.40704393,0.0
2019-06-30T00:00:00Z,3.971527,5.1077576,6.6388855,0.41288275,0.407297,0.0
2019-06-30T06:00:00Z,23.832367,14.26828,7.4239197,0.40407634,0.40441355,0.0
2019-06-30T12:00:00Z,6.9222107,11.330688,9.271576,0.41726452,0.41407028,0.0
2019-06-30T18:00:00Z,0.9706726,6.034851,8.186005,0.4085578,0.41228247,0.0
2019-07-01T00:00:00Z,4.1752625,5.2585754,6.792389,0.40845454,0.40741152,0.0
2019-07-01T06:00:00Z,23.976593,14.692566,7.7051697,0.39793387,0.40297735,0.0
2019-07-01T12:00:00Z,8.730621,13.05777,9.957428,0.41328213,0.4036508,0.0
2019-07-01T18:00:00Z,0.74279785,6.610321,8.932404,0.40318236,0.4043994,0.0
2019-07-02T00:00:00Z,4.513031,4.9579773,7.1525574,0.40007836,0.4031367,0.0
2019-07-02T06:00:00Z,24.466034,14.877014,8.003693,0.39933926,0.40010062,0.0
2019-07-02T12:00:00Z,7.745392,11.500153,9.762299,0.41912416,0.41449025,0.0
2019-07-02T18:00:00Z,2.1758728,6.7325134,8.753082,0.41329148,0.4129186,0.00010204315
2019-07-03T00:00:00Z,4.1795654,5.6832275,7.3623962,0.42399868,0.41698876,0.00012493134
2019-07-03T06:00:00Z,21.6492,11.426758,7.4140625,0.42051026,0.41572317,0.0001449585
2019-07-03T12:00:00Z,8.360138,11.572418,9.076019,0.413508,0.41143197,0.00011253357
2019-07-03T18:00:00Z,1.4774475,6.1528625,8.284088,0.4134818,0.41373658,0.00012207031
2019-07-04T00:00:00Z,4.7448425,5.3698425,6.959503,0.4083967,0.41141838,0.00011920929
2019-07-04T06:00:00Z,23.200531,14.425903,7.8321533,0.40199587,0.40748936,7.43866e-05
2019-07-04T12:00:00Z,8.020874,11.416931,9.632538,0.41638926,0.40495256,5.6266785e-05
2019-07-04T18:00:00Z,1.2773132,6.5816345,8.665558,0.41007608,0.4073056,6.198883e-05
2019-07-05T00:00:00Z,4.0454407,5.507141,7.2554626,0.40860206,0.40617174,6.389618e-05
2019-07-05T06:00:00Z,23.423126,13.224518,7.8626404,0.40573123,0.40477267,4.005432e-05
2019-07-05T12:00:00Z,6.6072083,9.834686,9.265472,0.42683738,0.42385465,0.0
2019-07-05T18:00:00Z,2.3787231,6.499298,8.260895,0.42251363,0.42478687,0.001996994
2019-07-06T00:00:00Z,3.8394775,5.6248474,7.1253357,0.4180019,0.42118636,0.0020170212
2019-07-06T06:00:00Z,18.506653,13.311737,7.8045044,0.41856575,0.41780373,0.0012311935
2019-07-06T12:00:00Z,7.4582214,11.683319,9.606659,0.42219794,0.41934,0.0007791519
2019-07-06T18:00:00Z,2.9103088,7.2021484,8.848724,0.42876908,0.4276266,0.0025701523
2019-07-07T00:00:00Z,2.3111877,5.999176,7.652832,0.42782143,0.42690575,0.0050554276
2019-07-07T06:00:00Z,4.195648,7.5755005,7.1987305,0.42897502,0.4279587,0.010155678
2019-07-07T12:00:00Z,1.8398743,8.986969,7.643097,0.4240982,0.42622215,0.0077781677
2019-07-07T18:00:00Z,-5.0881653,4.7538757,6.9382324,0.4178373,0.4220565,0.0077905655
2019-07-08T00:00:00Z,-1.2536316,3.4580994,5.704773,0.4138822,0.41803846,0.007814407
2019-07-08T06:00:00Z,13.61084,9.69574,5.9736023,0.42449963,0.41722012,0.00587368
2019-07-08T12:00:00Z,5.6716614,9.268433,7.524811,0.41936237,0.41968498,0.0039834976
2019-07-08T18:00:00Z,-0.57162476,5.096161,6.9656677,0.4135167,0.4177355,0.003985405
2019-07-09T00:00:00Z,1.4406738,3.720581,5.767212,0.41019267,0.41466552,0.003993988
2019-07-09T06:00:00Z,16.038727,10.849487,6.483734,0.41697156,0.4124323,0.002547264
2019-07-09T12:00:00Z,5.4772644,8.654022,7.691437,0.41946623,0.41385853,0.0017700195
2019-07-09T18:00:00Z,2.3227844,5.634491,7.085663,0.4257911,0.42179313,0.002111435
2019-07-10T00:00:00Z,2.341156,4.522827,6.1291504,0.4231841,0.42313763,0.0025968552
2019-07-10T06:00:00Z,9.030518,8.311798,6.1414185,0.4264529,0.42446056,0.002158165
2019-07-10T12:00:00Z,6.116516,10.049835,7.500763,0.43053797,0.42527378,0.0013723373
2019-07-10T18:00:00Z,2.6486206,5.2934875,7.091522,0.42384627,0.42396298,0.0018463135
2019-07-11T00:00:00Z,3.9269714,5.113678,6.2287903,0.42270884,0.42080027,0.0018367767
2019-07-11T06:00:00Z,12.30304,9.417633,6.589691,0.42848447,0.41993257,0.0013237
2019-07-11T12:00:00Z,5.247406,8.378662,7.429901,0.4251428,0.42523304,0.0011138916
2019-07-11T18:00:00Z,2.6075745,5.6043396,6.8802795,0.42845145,0.4269879,0.0017147064
2019-07-12T00:00:00Z,3.3912659,4.8155212,6.070099,0.42549902,0.427029,0.0021438599
2019-07-12T06:00:00Z,13.72995,10.355499,6.4082336,0.4261237,0.42736563,0.0016069412
2019-07-12T12:00:00Z,6.131378,9.572174,8.031311,0.42895177,0.43030074,0.001162529
2019-07-12T18:00:00Z,3.3370667,6.4181213,7.488373,0.4279322,0.42920312,0.0012550354
2019-07-13T00:00:00Z,3.6354065,5.236969,6.6095276,0.42468196,0.42469618,0.0014047623
2019-07-13T06:00:00Z,13.394989,8.574432,6.4720764,0.42811465,0.42832303,0.0022287369
2019-07-13T12:00:00Z,5.5171204,9.213989,7.672333,0.42656672,0.42873824,0.0016231537
2019-07-13T18:00:00Z,2.7680664,6.015869,7.202484,0.4290191,0.42856732,0.0017490387
2019-07-14T00:00:00Z,2.8036194,4.9166565,6.3187866,0.4234141,0.42589617,0.003276825
2019-07-14T06:00:00Z,12.036591,11.602051,6.8496704,0.42868546,0.42826656,0.0017948151
2019-07-14T12:00:00Z,5.4280396,9.0347595,7.991974,0.42700425,0.42916042,0.0015716553
2019-07-14T18:00:00Z,2.7730408,6.0661316,7.3746033,0.42888784,0.42868233,0.00315094
2019-07-15T00:00:00Z,1.3661499,5.167633,6.5068665,0.42357346,0.4232042,0.007657051
2019-07-15T06:00:00Z,13.993439,9.204987,6.4837036,0.4285839,0.42708105,0.0057525635
2019-07-15T12:00:00Z,5.3783264,9.988007,7.9757385,0.42538676,0.42765749,0.0034017563
2019-07-15T18:00:00Z,1.1671448,5.398407,7.3087463,0.41936752,0.4236927,0.0033874512
2019-07-16T00:00:00Z,2.2029724,4.3045044,6.178253,0.41960776,0.42147982,0.004070282
2019-07-16T06:00:00Z,19.215485,11.660431,6.724762,0.4221796,0.4208343,0.0024089813
2019-07-16T12:00:00Z,6.883728,9.823395,8.455963,0.4187981,0.41562784,0.0013799667
2019-07-16T18:00:00Z,2.4597168,6.1183167,7.709259,0.4197829,0.4155592,0.0014677048
2019-07-17T00:00:00Z,3.0515137,4.931671,6.6109924,0.41776192,0.41671216,0.0015096664
2019-07-17T06:00:00Z,14.555389,11.511505,6.8972473,0.42529106,0.42049876,0.00087833405
2019-07-17T12:00:00Z,6.722931,10.342316,8.443878,0.42668924,0.4251873,0.0006284714
2019-07-17T18:00:00Z,1.1138,6.1406555,7.803955,0.42043343,0.4237281,0.00065231323
2019-07-18T00:00:00Z,2.3031616,4.835907,6.6457825,0.42478245,0.42557764,0.002090454
2019-07-18T06:00:00Z,19.39325,12.291718,7.016327,0.42148873,0.4223739,0.0012359619
2019-07-18T12:00:00Z,6.5582886,11.044098,8.91684,0.42404702,0.42777008,0.00074768066
2019-07-18T18:00:00Z,1.6601257,6.008148,8.066376,0.41839004,0.4247032,0.000916481
2019-07-19T00:00:00Z,3.0587769,5.1062317,6.850891,0.41142756,0.42192546,0.0012702942
2019-07-19T06:00:00Z,23.168304,13.346466,7.4945374,0.41447175,0.41889805,0.00060749054
2019-07-19T12:00:00Z,7.4808044,11.33316,9.424347,0.42226076,0.42432815,0.0003452301
2019-07-19T18:00:00Z,0.17114258,6.156708,8.469391,0.41628087,0.42211604,0.00034713745
2019-07-20T00:00:00Z,3.2729187,5.014282,7.040802,0.4117395,0.4165188,0.00034427643
2019-07-20T06:00:00Z,22.95346,13.902985,7.795868,0.40784827,0.41209692,2.670288e-05
2019-07-20T12:00:00Z,8.074921,11.700775,9.656555,0.4198432,0.42138517,2.670288e-05
2019-07-20T18:00:00Z,3.4527588,6.9361267,8.794403,0.41553319,0.41922918,2.9563904e-05
2019-07-21T00:00:00Z,3.1626282,5.530945,7.4596863,0.41984135,0.4196621,0.0012207031
2019-07-21T06:00:00Z,19.03897,12.981964,7.9720764,0.42133224,0.41925085,0.0010328293
2019-07-21T12:00:00Z,7.588043,12.111603,9.724213,0.40724358,0.41779315,0.0007648468
2019-07-21T18:00:00Z,-0.72872925,5.700531,8.70285,0.40328035,0.41575775,0.00076675415
2019-07-22T00:00:00Z,2.7289124,4.822052,7.0852966,0.40809175,0.414357,0.00078201294
2019-07-22T06:00:00Z,22.759918,13.834869,7.8070984,0.4061807,0.41070345,0.0004940033
2019-07-22T12:00:00Z,8.54068,12.690186,10.027588,0.41406626,0.40841326,0.00020885468
2019-07-22T18:00:00Z,2.20401,7.4709167,9.306122,0.4265609,0.41452238,0.00055122375
2019-07-23T00:00:00Z,2.6381836,5.8684387,7.9302673,0.42186624,0.42168987,0.0037517548
2019-07-23T06:00:00Z,6.8499756,9.594696,7.6257324,0.42824417,0.4273509,0.0045194626
2019-07-23T12:00:00Z,5.3618774,9.018707,8.151611,0.42210433,0.42258123,0.0038080215
2019-07-23T18:00:00Z,-2.1886902,4.09787,7.1544495,0.41521037,0.41870984,0.003815651
2019-07-24T00:00:00Z,0.9810486,3.5896912,5.7865906,0.4105252,0.41613466,0.0038337708
2019-07-24T06:00:00Z,16.233063,11.082672,6.3978577,0.413363,0.4135091,0.0027971268
2019-07-24T12:00:00Z,5.217804,10.490723,8.282806,0.4084263,0.41256687,0.001906395
2019-07-24T18:00:00Z,-6.393463,3.0168152,7.0970154,0.40527752,0.41136184,0.0019083023
2019-07-25T00:00:00Z,-3.2208252,0.76104736,4.9574585,0.40392435,0.40966088,0.0019102097
2019-07-25T06:00:00Z,21.677002,12.310272,5.8052673,0.40080935,0.405588,0.001247406
2019-07-25T12:00:00Z,7.9221497,12.076874,8.570648,0.39229128,0.40002292,0.0006990433
2019-07-25T18:00:00Z,-2.7513428,4.4342346,7.693268,0.39208597,0.3987616,0.00069999695
2019-07-26T00:00:00Z,1.5047302,2.9647522,5.881775,0.39142668,0.39745602,0.000702858
2019-07-26T06:00:00Z,24.410706,13.476166,6.8905945,0.38690948,0.39420092,0.00038909912
2019-07-26T12:00:00Z,7.8711243,11.542816,9.309509,0.3998384,0.3950159,0.00022220612
2019-07-26T18:00:00Z,-0.14736938,5.800293,8.370697,0.39568093,0.3956301,0.00022220612
2019-07-27T00:00:00Z,3.3266296,4.523224,6.792938,0.39306614,0.3956195,0.00022315979
2019-07-27T06:00:00Z,21.27774,13.305054,7.4840393,0.39037699,0.39338127,4.863739e-05
2019-07-27T12:00:00Z,8.091278,11.129303,9.218842,0.39580375,0.39476642,0.0
2019-07-27T18:00:00Z,1.4095459,6.2016296,8.398376,0.39236346,0.3950138,0.0
2019-07-28T00:00:00Z,4.543335,5.332672,7.0906677,0.39393657,0.3940781,0.0
2019-07-28T06:00:00Z,19.549286,11.648773,7.393799,0.40383586,0.39520726,4.7683716e-05
2019-07-28T12:00:00Z,7.416046,10.886627,9.154114,0.42336896,0.41069746,4.863739e-05
2019-07-28T18:00:00Z,1.3841248,6.6437073,8.44223,0.41680247,0.41325107,5.1498413e-05
2019-07-29T00:00:00Z,4.3094788,5.831024,7.3352966,0.41496193,0.4133839,5.4359436e-05
2019-07-29T06:00:00Z,20.75351,14.265167,8.247681,0.41357815,0.4114952,3.8146973e-05
2019-07-29T12:00:00Z,7.618927,11.530182,9.831757,0.4248101,0.41690087,3.2424927e-05
2019-07-29T18:00:00Z,2.0865479,6.826935,8.917206,0.41865653,0.41798425,3.2424927e-05
2019-07-30T00:00:00Z,4.0331116,5.646942,7.594574,0.41614926,0.4150024,3.71933e-05
2019-07-30T06:00:00Z,21.878479,13.850494,8.244415,0.4202218,0.41254574,2.3841858e-05
2019-07-30T12:00:00Z,8.679108,11.548737,9.889008,0.42677724,0.42375937,1.8119812e-05
2019-07-30T18:00:00Z,1.3653259,6.273102,8.875366,0.42465046,0.42022112,1.8119812e-05
2019-07-31T00:00:00Z,3.219452,4.5677185,7.2495728,0.41440025,0.41849783,1.9073486e-05
2019-07-31T06:00:00Z,23.62735,13.807404,7.9127502,0.4069724,0.4139667,0.0
2019-07-31T12:00:00Z,8.4758,12.46817,10.089142,0.41183338,0.40904182,0.0
2019-07-31T18:00:00Z,1.2425537,6.3576965,9.097473,0.40752837,0.4086934,0.0
2019-08-01T00:00:00Z,3.7782898,5.4006653,7.5584717,0.40418503,0.408177,0.0
2019-08-01T06:00:00Z,20.437683,12.588013,7.940796,0.40712133,0.4059342,0.0
2019-08-01T12:00:00Z,6.620636,9.679169,9.064514,0.42420015,0.41729882,0.0
2019-08-01T18:00:00Z,3.0863342,6.8750916,8.314484,0.42644376,0.42212167,3.4332275e-05
2019-08-02T00:00:00Z,3.7657166,5.710266,7.322815,0.42405343,0.42355236,0.0011339188
2019-08-02T06:00:00Z,20.34549,12.418671,7.600067,0.41969973,0.42008135,0.0008773804
2019-08-02T12:00:00Z,7.4844055,12.100891,9.573273,0.41915524,0.42094427,0.0006418228
2019-08-02T18:00:00Z,1.3545837,5.957611,8.681305,0.4127232,0.41923597,0.0006637573
2019-08-03T00:00:00Z,3.1369324,5.308075,7.2658386,0.42221424,0.41752473,0.0009784698
2019-08-03T06:00:00Z,15.641602,9.565552,7.0625305,0.4250931,0.42450184,0.0024824142
2019-08-03T12:00:00Z,5.9291077,9.784882,8.296143,0.4240857,0.4258169,0.0018758774
2019-08-03T18:00:00Z,1.3269043,6.1024475,7.7198486,0.4216798,0.42235315,0.0019035339
2019-08-04T00:00:00Z,3.5514832,5.30484,6.751068,0.41776204,0.42011628,0.0020589828
2019-08-04T06:00:00Z,12.198517,9.154663,6.9155273,0.4220745,0.42536566,0.0016746521
2019-08-04T12:00:00Z,5.661957,8.86731,7.8490295,0.42507625,0.42525762,0.0012216568
2019-08-04T18:00:00Z,2.9092102,6.147705,7.3561707,0.4283085,0.4264056,0.001625061
2019-08-05T00:00:00Z,3.3807068,5.1755676,6.580719,0.4234297,0.4241499,0.0017166138
2019-08-05T06:00:00Z,20.224823,11.454193,6.957733,0.4217547,0.42169404,0.0010786057
2019-08-05T12:00:00Z,5.6462708,10.772858,8.749603,0.42831254,0.42551887,0.0006914139
2019-08-05T18:00:00Z,1.6654358,5.3410034,7.916321,0.4201064,0.42387813,0.0007362366
2019-08-06T00:00:00Z,2.1828308,4.800049,6.716461,0.42308593,0.4213971,0.0014333725
2019-08-06T06:00:00Z,16.887054,11.2951355,7.058136,0.42448977,0.42338094,0.0011005402
2019-08-06T12:00:00Z,7.321747,11.402069,8.982391,0.42002404,0.42185986,0.000582695
2019-08-06T18:00:00Z,2.730072,6.4382324,8.330353,0.41758776,0.4214329,0.0005979538
2019-08-07T00:00:00Z,3.2088928,5.2934265,7.153778,0.42187214,0.4195221,0.0006132126
2019-08-07T06:00:00Z,12.836029,8.506378,6.927704,0.42352617,0.42175463,0.00045204163
2019-08-07T12:00:00Z,5.917389,8.990387,7.863861,0.42578155,0.4269091,0.00036239624
2019-08-07T18:00:00Z,3.1149902,6.091797,7.356842,0.42790735,0.42724478,0.00057697296
2019-08-08T00:00:00Z,2.2635193,4.993622,6.5169983,0.42623952,0.42687738,0.0016155243
2019-08-08T06:00:00Z,14.829926,8.60379,6.4467163,0.42896298,0.4281286,0.0036725998
2019-08-08T12:00:00Z,5.877899,9.860748,7.8718567,0.42136732,0.4249841,0.0022010803
2019-08-08T18:00:00Z,-1.1404114,3.9786072,7.041168,0.41630387,0.42155114,0.0022068024
2019-08-09T00:00:00Z,-0.50982666,2.8015747,5.558197,0.41416466,0.4182994,0.0022096634
2019-08-09T06:00:00Z,18.07254,12.02829,6.412262,0.41469052,0.41489995,0.0012788773
2019-08-09T12:00:00Z,7.065796,10.543274,8.334625,0.40756747,0.412583,0.00072956085
2019-08-09T18:00:00Z,-2.8553162,3.9721375,7.279999,0.4054286,0.41106895,0.0007305145
2019-08-10T00:00:00Z,-1.0896301,1.653717,5.3924255,0.40416428,0.40955022,0.0007314682
2019-08-10T06:00:00Z,17.507904,12.507721,6.368805,0.39980483,0.40610173,0.00041484833
2019-08-10T12:00:00Z,7.0545044,11.232971,8.655945,0.39366513,0.4026066,0.00015449524
2019-08-10T18:00:00Z,0.47058105,5.812378,7.9536133,0.39584717,0.40173006,0.00015640259
2019-08-11T00:00:00Z,1.7019958,4.4252625,6.575775,0.40788573,0.40213674,0.0016736984
2019-08-11T06:00:00Z,16.75119,11.099548,6.8849792,0.41251415,0.4050714,0.0018548965
2019-08-11T12:00:00Z,6.868286,10.933441,8.758514,0.42091694,0.4059163,0.0012674332
2019-08-11T18:00:00Z,2.502777,6.434662,8.1528015,0.41327342,0.40641093,0.0012464523
2019-08-12T00:00:00Z,2.629181,4.6686096,6.8088684,0.4069596,0.40719375,0.0012798309
2019-08-12T06:00:00Z,20.380707,12.263947,7.105072,0.40795547,0.40572473,0.0008392334
2019-08-12T12:00:00Z,7.8624573,12.083527,9.287079,0.4102378,0.41206506,0.0004930496
2019-08-12T18:00:00Z,2.431427,7.17218,8.701721,0.42198324,0.41483513,0.00075912476
2019-08-13T00:00:00Z,3.462494,6.0100403,7.5718994,0.42129377,0.42176795,0.0009584427
2019-08-13T06:00:00Z,17.955841,13.0354,7.8978577,0.42080924,0.4209515,0.0005426407
2019-08-13T12:00:00Z,7.3668213,11.220428,9.637421,0.41555977,0.41691554,0.00020694733
2019-08-13T18:00:00Z,-0.9841614,5.102478,8.379395,0.4108853,0.41487738,0.000207901
2019-08-14T00:00:00Z,1.6815491,3.5986023,6.558075,0.40888014,0.41367257,0.000207901
2019-08-14T06:00:00Z,22.940582,13.309784,7.254303,0.39980584,0.40931156,0.000113487244
2019-08-14T12:00:00Z,7.6624146,11.733734,9.3880005,0.39093497,0.4033399,4.673004e-05
2019-08-14T18:00:00Z,-1.3422241,4.72171,8.198883,0.39252588,0.40139446,4.7683716e-05
2019-08-15T00:00:00Z,1.9139404,3.647583,6.4290466,0.39364,0.40170124,4.7683716e-05
2019-08-15T06:00:00Z,23.778107,14.211945,7.4186096,0.38523176,0.39784127,0.0
2019-08-15T12:00:00Z,9.751556,13.284637,10.056671,0.37837893,0.39355,0.0
2019-08-15T18:00:00Z,0.4725952,6.3497925,9.073303,0.3813523,0.39203006,0.0
2019-08-16T00:00:00Z,1.4733276,4.21521,7.257416,0.38230383,0.39058056,0.0
2019-08-16T06:00:00Z,25.396515,14.489258,8.007019,0.37676454,0.3875479,0.0
2019-08-16T12:00:00Z,7.931366,12.399658,10.236664,0.4016161,0.3867615,0.0
2019-08-16T18:00:00Z,1.0022278,6.7865906,9.239655,0.39269197,0.38932836,0.0
2019-08-17T00:00:00Z,2.0211487,4.757782,7.539734,0.38983443,0.3896352,0.0
2019-08-17T06:00:00Z,24.518646,14.055267,8.150696,0.38190436,0.3875294,0.0
2019-08-17T12:00:00Z,8.999298,13.309418,10.534943,0.37204748,0.3832208,0.0
2019-08-17T18:00:00Z,0.6319885,6.419647,9.437103,0.37311554,0.382519,0.0
2019-08-18T00:00:00Z,2.947113,4.505249,7.5123596,0.37305582,0.3813673,0.0
2019-08-18T06:00:00Z,25.05832,14.739532,8.30307,0.36519414,0.37824765,0.0
2019-08-18T12:00:00Z,7.5801697,11.990509,10.274048,0.40870625,0.3864998,0.0
2019-08-18T18:00:00Z,0.533844,6.2203674,9.135284,0.40154985,0.38834897,0.0
2019-08-19T00:00:00Z,2.9238586,4.9536743,7.4691467,0.39405197,0.39015082,0.0
2019-08-19T06:00:00Z,25.442902,15.004852,8.260468,0.38364953,0.3883062,0.0
2019-08-19T12:00:00Z,7.8461304,11.863525,10.294159,0.40856868,0.4058703,0.0
2019-08-19T18:00:00Z,1.227478,6.1375427,9.136505,0.40268332,0.40510908,0.0
2019-08-20T00:00:00Z,1.8149719,4.2229614,7.3507385,0.39947492,0.40356293,0.0
2019-08-20T06:00:00Z,24.943024,14.876007,8.188324,0.39324293,0.40034854,0.0
2019-08-20T12:00:00Z,7.045807,11.695831,10.219086,0.4198111,0.41515484,0.0
2019-08-20T18:00:00Z,2.554779,7.275238,9.316406,0.4114036,0.41178617,0.0
2019-08-21T00:00:00Z,2.8483887,5.475281,7.8926697,0.4117468,0.40888786,0.0
2019-08-21T06:00:00Z,22.45871,14.225983,8.545868,0.4066249,0.40690157,0.0
2019-08-21T12:00:00Z,7.45166,11.82309,10.291962,0.40950343,0.41020757,0.0
2019-08-21T18:00:00Z,1.2848816,6.3054504,9.179993,0.40496126,0.40825638,0.0
2019-08-22T00:00:00Z,2.9797668,4.941681,7.5625,0.40224206,0.4061278,0.0
2019-08-22T06:00:00Z,24.874725,14.866241,8.323761,0.3958301,0.40229902,0.0
2019-08-22T12:00:00Z,7.875824,12.639404,10.554626,0.40850914,0.4061458,0.0
2019-08-22T18:00:00Z,2.3229675,6.594269,9.492889,0.40217182,0.40565968,0.0
2019-08-23T00:00:00Z,3.5741882,5.141754,7.7832947,0.39913172,0.4040414,0.0
2019-08-23T06:00:00Z,22.174957,14.591888,8.452301,0.39343196,0.40060818,0.0
2019-08-23T12:00:00Z,7.0227966,10.501434,9.8628235,0.40807468,0.40417293,0.0
2019-08-23T18:00:00Z,3.3241272,6.69635,8.905121,0.40380713,0.40386164,0.0
2019-08-24T00:00:00Z,3.7559814,5.2096863,7.6282654,0.4005805,0.40200856,0.0
2019-08-24T06:00:00Z,23.984406,14.80954,8.456818,0.40143943,0.39983127,0.0
2019-08-24T12:00:00Z,6.640625,11.094513,10.242828,0.41477913,0.41355115,0.0
2019-08-24T18:00:00Z,-0.1298523,6.3954773,9.149384,0.4096658,0.4108602,0.0
2019-08-25T00:00:00Z,0.9429321,4.3461,7.436676,0.4058668,0.40849373,0.0
2019-08-25T06:00:00Z,22.063507,13.577667,7.9794617,0.39663714,0.40414664,0.0
2019-08-25T12:00:00Z,7.8143005,12.722321,10.231445,0.38673776,0.39879704,0.0
2019-08-25T18:00:00Z,1.2105103,5.980011,9.1250305,0.38792726,0.3969389,0.0
2019-08-26T00:00:00Z,-0.11618042,3.526947,7.261261,0.38805482,0.39504427,0.0
2019-08-26T06:00:00Z,24.429413,14.8663025,8.097809,0.38156223,0.39124495,0.0
2019-08-26T12:00:00Z,7.297394,12.588196,10.407379,0.3734747,0.38688824,0.0
2019-08-26T18:00:00Z,-0.533905,5.776123,9.192963,0.375428,0.38572857,0.0
2019-08-27T00:00:00Z,-0.1253357,3.3327026,7.188507,0.3752882,0.38409925,0.0
2019-08-27T06:00:00Z,24.530243,14.400604,7.971344,0.36716986,0.3807504,0.0
2019-08-27T12:00:00Z,7.3990784,12.914459,10.448029,0.37363026,0.37772292,0.0
2019-08-27T18:00:00Z,0.28259277,6.6438904,9.480652,0.37280878,0.37807387,0.0
2019-08-28T00:00:00Z,0.18032837,3.8433228,7.5763855,0.3710553,0.37674454,0.0
2019-08-28T06:00:00Z,25.778778,15.202301,8.443024,0.36367542,0.37415722,0.0
2019-08-28T12:00:00Z,7.309601,12.9841,10.831207,0.36648595,0.3709118,0.0
2019-08-28T18:00:00Z,2.8591003,7.5157776,9.883392,0.39001608,0.37369385,4.673004e-05
2019-08-29T00:00:00Z,2.3630066,5.2256775,8.271057,0.38216922,0.37423366,4.673004e-05
2019-08-29T06:00:00Z,23.141785,14.5401,8.818115,0.37767535,0.3734745,3.528595e-05
2019-08-29T12:00:00Z,7.6406555,12.012543,10.6328125,0.40366513,0.39116767,3.0517578e-05
2019-08-29T18:00:00Z,1.6950989,7.352295,9.654755,0.4048158,0.3945805,0.00019168854
2019-08-30T00:00:00Z,2.4961243,6.028351,8.282684,0.4032969,0.40110624,0.00088500977
2019-08-30T06:00:00Z,17.762787,12.503937,8.476227,0.40635473,0.4007561,0.00068092346
2019-08-30T12:00:00Z,5.9355164,10.927032,9.899872,0.41057503,0.40303215,0.00055503845
2019-08-30T18:00:00Z,-1.5332947,5.784424,8.739777,0.40335774,0.40183735,0.0005569458
2019-08-31T00:00:00Z,1.8678589,4.531769,7.1624146,0.39949593,0.40004882,0.00057411194
2019-08-31T06:00:00Z,22.60852,12.756989,7.684723,0.3935623,0.39690843,0.000374794
2019-08-31T12:00:00Z,6.4845276,11.839996,9.865326,0.38741708,0.3913385,0.00023651123
2019-08-31T18:00:00Z,0.25143433,5.9319763,8.87088,0.38708284,0.3901521,0.0002374649
2019-09-01T00:00:00Z,1.670227,4.8506775,7.33902,0.3862415,0.3888224,0.00023937225
2019-09-01T06:00:00Z,24.801147,13.945953,8.030029,0.3798286,0.3858613,5.6266785e-05
