time,skt,stl1,stl2,swvl1,swvl2,sd
2018-12-17T06:00:00Z,-7.2695312,-1.66745,-1.7029114,0.45110822,0.44705215,0.027359009
2018-12-17T12:00:00Z,-9.165497,-0.9844971,-1.6921387,0.45043033,0.4468833,0.027407646
2018-12-17T18:00:00Z,-9.483704,-1.1413269,-1.6828613,0.44977686,0.44669214,0.028083801
2018-12-18T00:00:00Z,-8.2725525,-0.6932068,-1.6520691,0.44893566,0.4465866,0.028458595
2018-12-18T06:00:00Z,-8.22229,-0.7293396,-1.6274414,0.44818786,0.44642565,0.028920174
2018-12-18T12:00:00Z,-7.8056335,-0.20199585,-1.5870667,0.44718102,0.4463534,0.029221535
2018-12-18T18:00:00Z,-9.859131,-0.124298096,-1.5538635,0.4465106,0.44624612,0.029361725
2018-12-19T00:00:00Z,-8.780914,-0.041656494,-1.5047913,0.4454829,0.4462329,0.029449463
2018-12-19T06:00:00Z,-8.05188,-0.2932434,-1.4647522,0.4445832,0.44615194,0.029193878
2018-12-19T12:00:00Z,-8.440521,-0.7857361,-1.4264221,0.44386575,0.44596392,0.029253006
2018-12-19T18:00:00Z,-7.9992676,-0.46243286,-1.3956604,0.443344,0.44582278,0.029360771
2018-12-20T00:00:00Z,-6.9790344,-0.24942017,-1.3677063,0.44259837,0.44546437,0.029471397
2018-12-20T06:00:00Z,-7.236328,-0.47097778,-1.342804,0.442038,0.44528577,0.028574944
2018-12-20T12:00:00Z,-5.8867493,-0.4003601,-1.3161011,0.44140443,0.4452436,0.028633118
2018-12-20T18:00:00Z,-5.895172,-0.2902527,-1.2939148,0.4408666,0.4450534,0.028676033
2018-12-21T00:00:00Z,-6.389374,-0.18936157,-1.2635193,0.440317,0.44476467,0.02871418
2018-12-21T06:00:00Z,-7.5124207,-0.16189575,-1.2413635,0.4398308,0.44454807,0.027814865
2018-12-21T12:00:00Z,-9.46225,-0.22824097,-1.2088928,0.4393356,0.44437608,0.027812004
2018-12-21T18:00:00Z,-13.57547,-1.492279,-1.1833496,0.4392745,0.44416937,0.02782917
2018-12-22T00:00:00Z,-14.281952,-4.842987,-1.1825256,0.43949032,0.44375643,0.027860641
2018-12-22T06:00:00Z,-13.581116,-5.6424866,-1.1855774,0.4393914,0.44349903,0.028409004
2018-12-22T12:00:00Z,-15.846283,-7.1376038,-1.2418518,0.43955863,0.44303343,0.028468132
2018-12-22T18:00:00Z,-16.82962,-6.9187927,-1.2703247,0.4394228,0.44279382,0.028508186
2018-12-23T00:00:00Z,-17.902435,-6.8596497,-1.3399963,0.4395012,0.4427017,0.02853775
2018-12-23T06:00:00Z,-18.501373,-6.265503,-1.3712769,0.43932655,0.44247282,0.029509544
2018-12-23T12:00:00Z,-18.136047,-6.1228943,-1.4301453,0.43881848,0.44183552,0.0295372
2018-12-23T18:00:00Z,-16.626617,-6.6217346,-1.4586487,0.4385866,0.4415921,0.029586792
2018-12-24T00:00:00Z,-15.535706,-6.3943787,-1.5191345,0.43853727,0.4413259,0.02970314
2018-12-24T06:00:00Z,-12.353973,-4.83078,-1.5451965,0.4383101,0.44111228,0.031086922
2018-12-24T12:00:00Z,-10.941345,-4.018524,-1.5823059,0.4380684,0.44088537,0.031262398
2018-12-24T18:00:00Z,-8.770172,-3.7647705,-1.5993958,0.43781734,0.4406636,0.031762123
2018-12-25T00:00:00Z,-8.725159,-3.9138489,-1.6211853,0.43798986,0.4405774,0.03194332
2018-12-25T06:00:00Z,-7.6818542,-3.613739,-1.632843,0.43793467,0.44034857,0.031313896
2018-12-25T12:00:00Z,-3.0046082,-4.039917,-1.6523132,0.43781233,0.43993178,0.033244133
2018-12-25T18:00:00Z,-4.24942,-4.292206,-1.6601257,0.4376381,0.43969762,0.03435898
2018-12-26T00:00:00Z,-6.9604797,-4.1280212,-1.6858826,0.43764895,0.43946987,0.034466743
2018-12-26T06:00:00Z,-7.9325867,-3.0381165,-1.6975403,0.43744558,0.439241,0.034600258
2018-12-26T12:00:00Z,-12.884491,-2.881073,-1.708252,0.43815187,0.43904045,0.03461075
2018-12-26T18:00:00Z,-14.734436,-3.837799,-1.7149963,0.43908656,0.43884468,0.03462696
2018-12-27T00:00:00Z,-15.298279,-3.3460388,-1.7382507,0.43909603,0.43825164,0.034635544
2018-12-27T06:00:00Z,-13.401154,-2.5521545,-1.7518921,0.43927976,0.43806854,0.034095764
2018-12-27T12:00:00Z,-9.601227,-2.662506,-1.7553406,0.43926364,0.43795156,0.03430748
2018-12-27T18:00:00Z,-8.077148,-3.012848,-1.7558289,0.4390144,0.43779933,0.034433365
2018-12-28T00:00:00Z,-8.3905945,-3.4565125,-1.7696838,0.4387752,0.43766457,0.03498745
2018-12-28T06:00:00Z,-8.704315,-3.9849854,-1.7759705,0.43856418,0.43748134,0.033753395
2018-12-28T12:00:00Z,-8.541412,-4.3837585,-1.7980652,0.44019505,0.43826416,0.03391266
2018-12-28T18:00:00Z,-8.036163,-3.6959534,-1.807251,0.44053724,0.43808115,0.033919334
2018-12-29T00:00:00Z,-8.389008,-3.1985168,-1.8230286,0.4412679,0.43772978,0.033931732
2018-12-29T06:00:00Z,-3.5352478,-3.2934265,-1.8304138,0.44114685,0.4375807,0.03386593
2018-12-29T12:00:00Z,-0.88308716,-4.0715637,-1.8408508,0.4408351,0.43721417,0.03584099
2018-12-29T18:00:00Z,-0.91000366,-3.1340027,-1.8401794,0.4405011,0.4370649,0.036117554
2018-12-30T00:00:00Z,-5.69339,-2.8525696,-1.8485413,0.44019312,0.43692896,0.036028862
2018-12-30T06:00:00Z,-10.257111,-3.4013367,-1.8505554,0.4399744,0.43677706,0.038399696
2018-12-30T12:00:00Z,-15.714966,-5.0245056,-1.8647461,0.44040543,0.43660203,0.03840828
2018-12-30T18:00:00Z,-16.096008,-5.052948,-1.873169,0.44077292,0.4364522,0.038414955
2018-12-31T00:00:00Z,-11.5372925,-4.697876,-1.9184875,0.4408893,0.43642008,0.039079666
2018-12-31T06:00:00Z,-9.845764,-4.132477,-1.9293518,0.44095188,0.4362678,0.03810978
2018-12-31T12:00:00Z,-10.093414,-3.841858,-1.9519348,0.44161442,0.43598652,0.038118362
2018-12-31T18:00:00Z,-4.1387634,-2.8548584,-1.9556885,0.4413246,0.43583485,0.040812492
2019-01-01T00:00:00Z,-4.7081604,-3.573639,-1.9568787,0.44103935,0.43570447,0.044734
2019-01-01T06:00:00Z,-5.754547,-3.4599,-1.9520874,0.4407337,0.43556252,0.050818443
2019-01-01T12:00:00Z,-6.633026,-3.3454285,-1.9620361,0.44049233,0.43552393,0.052161217
2019-01-01T18:00:00Z,-6.9562073,-3.141388,-1.9611511,0.4401987,0.43537447,0.052310944
2019-01-02T00:00:00Z,-10.046722,-3.1832886,-1.9666443,0.43990576,0.4352313,0.05221367
2019-01-02T06:00:00Z,-12.766022,-4.9875183,-1.9651794,0.4396249,0.4350787,0.048745155
2019-01-02T12:00:00Z,-13.591156,-5.2260437,-2.0030823,0.43993473,0.43492797,0.048754692
2019-01-02T18:00:00Z,-13.928131,-4.929413,-2.0109558,0.4401365,0.4347874,0.048763275
2019-01-03T00:00:00Z,-18.574905,-5.7916565,-2.0489197,0.44099247,0.43642408,0.04876995
2019-01-03T06:00:00Z,-21.171967,-5.61911,-2.0596619,0.4411064,0.43627107,0.049562454
2019-01-03T12:00:00Z,-13.169647,-3.7198792,-2.1166687,0.44161746,0.43604314,0.049606323
2019-01-03T18:00:00Z,-7.3304443,-2.9473572,-2.1253967,0.44139913,0.435847,0.053697586
2019-01-04T00:00:00Z,-7.352417,-3.5144958,-2.113922,0.44123444,0.4357086,0.054192543
2019-01-04T06:00:00Z,-8.855255,-2.7243958,-2.101715,0.441282,0.43553364,0.052074432
2019-01-04T12:00:00Z,-10.040314,-1.665741,-2.0921936,0.4413845,0.43537614,0.052085876
2019-01-04T18:00:00Z,-7.3389587,-1.7710876,-2.0803833,0.44211972,0.4352097,0.052098274
2019-01-05T00:00:00Z,-6.4305725,-1.6399841,-2.0443115,0.44227603,0.43513495,0.05211544
2019-01-05T06:00:00Z,-5.4486084,-2.3471375,-2.0156555,0.4418886,0.43501937,0.052340508
2019-01-05T12:00:00Z,-6.5659485,-4.181671,-2.0066833,0.4415616,0.43489158,0.0523901
2019-01-05T18:00:00Z,-10.441284,-5.082855,-1.997406,0.44145882,0.4347507,0.05238819
2019-01-06T00:00:00Z,-8.885834,-5.8573914,-2.0376282,0.4418415,0.43467012,0.05240059
2019-01-06T06:00:00Z,-6.8752136,-5.0023193,-2.044159,0.44155118,0.43451613,0.051930428
2019-01-06T12:00:00Z,-5.4127502,-4.2333984,-2.0758667,0.44122478,0.43457618,0.0521183
2019-01-06T18:00:00Z,-2.2637024,-2.97464,-2.0783386,0.4410279,0.4344217,0.052262306
2019-01-07T00:00:00Z,-0.561615,-2.9657898,-2.076477,0.44088796,0.43428138,0.053703308
2019-01-07T06:00:00Z,-4.277527,-3.693573,-2.0705261,0.4408979,0.43413126,0.052975655
2019-01-07T12:00:00Z,-5.7322083,-3.5204163,-2.081482,0.4410473,0.43395987,0.052988052
2019-01-07T18:00:00Z,-6.978119,-3.8251038,-2.079071,0.44130856,0.4338122,0.053001404
2019-01-08T00:00:00Z,-9.423706,-3.7785034,-2.093567,0.44162238,0.43367478,0.0530138
2019-01-08T06:00:00Z,-11.300751,-4.3095703,-2.0931091,0.44235197,0.43354234,0.053058624
2019-01-08T12:00:00Z,-10.807587,-4.673584,-2.118805,0.44380623,0.43369272,0.05306816
2019-01-08T18:00:00Z,-12.58078,-4.561432,-2.1228943,0.44429561,0.4335554,0.053077698
2019-01-09T00:00:00Z,-14.976715,-2.6732788,-2.1560974,0.44461545,0.43396798,0.053095818
2019-01-09T06:00:00Z,-12.58905,-0.82873535,-2.165985,0.44487745,0.43384075,0.052675247
2019-01-09T12:00:00Z,-11.2395935,-1.3893738,-2.0881042,0.4426595,0.4335611,0.05272484
2019-01-09T18:00:00Z,-13.634918,-3.2329102,-2.0280151,0.44143564,0.4337475,0.0527668
2019-01-10T00:00:00Z,-12.504517,-5.023346,-2.0432434,0.44178182,0.43378296,0.052786827
2019-01-10T06:00:00Z,-10.12793,-4.816925,-2.0483704,0.4419118,0.43365744,0.052955627
2019-01-10T12:00:00Z,-4.881378,-3.9502869,-2.0844727,0.44176257,0.43375117,0.053531647
2019-01-10T18:00:00Z,-2.1366882,-3.2604675,-2.0883179,0.4414806,0.43360057,0.056447983
2019-01-11T00:00:00Z,-1.4230042,-3.316681,-2.0924988,0.4411462,0.43341157,0.05705452
2019-01-11T06:00:00Z,-3.0688171,-2.8728638,-2.0888977,0.44086453,0.433269,0.05874157
2019-01-11T12:00:00Z,-3.2406921,-1.808258,-2.0906067,0.4405616,0.43320233,0.059155464
2019-01-11T18:00:00Z,-2.4345093,-1.6074524,-2.0864563,0.4402828,0.43306142,0.05926895
2019-01-12T00:00:00Z,-2.6147156,-1.9521484,-2.043396,0.43955874,0.43284363,0.059184074
2019-01-12T06:00:00Z,-2.5503235,-1.7208252,-2.0097961,0.43901843,0.4327892,0.059651375
2019-01-12T12:00:00Z,-2.8669739,-1.6562805,-1.9797058,0.43857673,0.43273297,0.060382843
2019-01-12T18:00:00Z,-6.2540283,-1.9494324,-1.9563904,0.43815958,0.43263477,0.060286522
2019-01-13T00:00:00Z,-8.344696,-2.0837402,-1.940033,0.4378522,0.4325222,0.060254097
2019-01-13T06:00:00Z,-10.588043,-2.1097107,-1.9266663,0.43806356,0.4324017,0.060261726
2019-01-13T12:00:00Z,-14.403717,-3.1012268,-1.9162292,0.4385266,0.4323191,0.060268402
2019-01-13T18:00:00Z,-15.106171,-2.203827,-1.9079895,0.43843442,0.43221378,0.060275078
2019-01-14T00:00:00Z,-14.677673,-1.931366,-1.9035034,0.43833035,0.43209955,0.06071472
2019-01-14T06:00:00Z,-12.814728,-1.9944763,-1.90094,0.43826064,0.4319913,0.060991287
2019-01-14T12:00:00Z,-11.891541,-3.396759,-1.8894653,0.4381933,0.43182862,0.061154366
2019-01-14T18:00:00Z,-13.972443,-4.6174316,-1.8816528,0.4386031,0.431737,0.06116867
2019-01-15T00:00:00Z,-13.107025,-5.1197815,-1.9195251,0.4388826,0.4317227,0.061182976
2019-01-15T06:00:00Z,-12.112091,-3.9396973,-1.934021,0.4389342,0.4316267,0.06205368
2019-01-15T12:00:00Z,-12.818115,-4.009918,-1.9565735,0.43904126,0.43190128,0.06221199
2019-01-15T18:00:00Z,-12.990845,-4.824005,-1.9682922,0.43898138,0.43180442,0.062420845
2019-01-16T00:00:00Z,-14.832703,-4.7378235,-2.0056152,0.43915474,0.43164498,0.06258774
2019-01-16T06:00:00Z,-14.271759,-3.6313782,-2.0207214,0.43891647,0.43152186,0.06372833
2019-01-16T12:00:00Z,-12.813904,-3.3946838,-2.0392456,0.43865678,0.43141288,0.06463909
2019-01-16T18:00:00Z,-12.242523,-4.0697327,-2.0470886,0.43836138,0.43127975,0.06569481
2019-01-17T00:00:00Z,-12.953522,-4.807953,-2.0693665,0.4384842,0.43111005,0.06632042
2019-01-17T06:00:00Z,-12.475067,-5.582306,-2.0777588,0.43844748,0.43099537,0.06406212
2019-01-17T12:00:00Z,-13.843231,-6.0621033,-2.1265564,0.43866765,0.43117094,0.06443024
2019-01-17T18:00:00Z,-12.776093,-5.782318,-2.1377563,0.43885884,0.43105385,0.06470871
2019-01-18T00:00:00Z,-14.697113,-5.570465,-2.1897278,0.43830845,0.43098718,0.064985275
2019-01-18T06:00:00Z,-15.724335,-5.0635376,-2.1998596,0.43838236,0.43085507,0.06439304
2019-01-18T12:00:00Z,-16.722504,-4.618744,-2.240448,0.43869013,0.43008685,0.06443024
2019-01-18T18:00:00Z,-16.385284,-4.8076477,-2.2477722,0.43863893,0.4299403,0.06451702
2019-01-19T00:00:00Z,-17.820251,-6.3086853,-2.2845154,0.4382635,0.42898747,0.06475258
2019-01-19T06:00:00Z,-15.868744,-5.635559,-2.2912292,0.4381411,0.42883652,0.06460667
2019-01-19T12:00:00Z,-16.112396,-6.750824,-2.3467712,0.438072,0.43048385,0.06477547
2019-01-19T18:00:00Z,-15.758087,-7.752655,-2.3552856,0.43805134,0.43034655,0.064834595
2019-01-20T00:00:00Z,-18.030655,-8.62558,-2.4848328,0.43848965,0.4302036,0.0648756
2019-01-20T06:00:00Z,-16.694366,-6.103241,-2.5088196,0.43900013,0.4300206,0.06405544
2019-01-20T12:00:00Z,-16.752167,-5.714081,-2.6025085,0.43929094,0.43282422,0.06408405
2019-01-20T18:00:00Z,-21.103577,-5.650299,-2.6070251,0.43957382,0.43264672,0.064089775
2019-01-21T00:00:00Z,-25.053589,-6.910095,-2.7627869,0.43965247,0.4321834,0.06409454
2019-01-21T06:00:00Z,-26.329742,-6.4687195,-2.7764587,0.43986097,0.4319701,0.06514263
2019-01-21T12:00:00Z,-25.044693,-6.5676575,-3.0345764,0.44040567,0.43162853,0.06517029
2019-01-21T18:00:00Z,-21.91397,-5.8296204,-3.020996,0.44112566,0.43142778,0.065187454
2019-01-22T00:00:00Z,-18.184998,-6.216217,-3.1324463,0.44228855,0.43110764,0.06519508
2019-01-22T06:00:00Z,-16.988495,-5.4980774,-3.068756,0.44280663,0.43089977,0.06475067
2019-01-22T12:00:00Z,-14.530884,-4.6965027,-3.1307678,0.44278708,0.43070096,0.065618515
2019-01-22T18:00:00Z,-14.719452,-4.421753,-3.034729,0.4432688,0.4305043,0.06566143
2019-01-23T00:00:00Z,-17.94963,-4.07312,-3.0021667,0.44355673,0.42976746,0.065668106
2019-01-23T06:00:00Z,-14.535736,-5.2022095,-2.9285583,0.44406667,0.4295692,0.06647205
2019-01-23T12:00:00Z,-17.044098,-6.6523743,-3.0238037,0.45049882,0.42832455,0.06648922
2019-01-23T18:00:00Z,-16.217163,-7.0994263,-2.9595032,0.45138878,0.42814267,0.06649685
2019-01-24T00:00:00Z,-14.83316,-7.3440247,-3.2921753,0.45241123,0.42782992,0.06651974
2019-01-24T06:00:00Z,-14.925507,-7.1058044,-3.2698975,0.45337024,0.42766228,0.06662178
2019-01-24T12:00:00Z,-15.289917,-7.9784546,-3.5917664,0.45503384,0.4284727,0.06664944
2019-01-24T18:00:00Z,-15.237244,-6.939636,-3.528717,0.45513284,0.42830414,0.0666914
2019-01-25T00:00:00Z,-17.19719,-8.945831,-3.7747498,0.45474604,0.4282459,0.0667572
2019-01-25T06:00:00Z,-16.297028,-7.6053467,-3.6982727,0.45502672,0.42806327,0.06733036
2019-01-25T12:00:00Z,-17.26918,-8.756256,-4.0678406,0.45635167,0.42799756,0.0673933
2019-01-25T18:00:00Z,-17.839523,-8.578827,-4.009094,0.45690513,0.42782977,0.0674448
2019-01-26T00:00:00Z,-19.736053,-9.857483,-4.5018005,0.45782378,0.42741245,0.06750488
2019-01-26T06:00:00Z,-19.134735,-10.024963,-4.444275,0.4581583,0.42724216,0.06693745
2019-01-26T12:00:00Z,-20.929825,-10.307526,-5.0801086,0.45883232,0.42735744,0.06699371
2019-01-26T18:00:00Z,-21.56337,-9.801605,-5.023712,0.45915398,0.4271896,0.06702423
2019-01-27T00:00:00Z,-23.472015,-10.7395935,-5.478363,0.4595245,0.42923453,0.06703663
2019-01-27T06:00:00Z,-21.577255,-9.130768,-5.384552,0.46000084,0.42906797,0.06801224
2019-01-27T12:00:00Z,-20.660416,-9.643524,-5.6315613,0.46106058,0.42834398,0.06838226
2019-01-27T18:00:00Z,-24.320145,-10.381897,-5.47937,0.46123293,0.42816654,0.068445206
2019-01-28T00:00:00Z,-24.634216,-10.875458,-5.9408875,0.4615952,0.42835546,0.068514824
2019-01-28T06:00:00Z,-23.009415,-9.348114,-5.831909,0.46232834,0.42818773,0.06777859
2019-01-28T12:00:00Z,-18.729858,-8.793976,-6.0114746,0.4629304,0.42786264,0.06781006
2019-01-28T18:00:00Z,-17.342041,-8.715912,-5.8159485,0.46361032,0.42768028,0.067863464
2019-01-29T00:00:00Z,-17.462082,-9.137268,-5.882782,0.4638828,0.42757884,0.06788826
2019-01-29T06:00:00Z,-15.150543,-6.859558,-5.6580505,0.46387562,0.42741495,0.06640339
2019-01-29T12:00:00Z,-14.136993,-6.43161,-5.444824,0.46388394,0.42721972,0.067765236
2019-01-29T18:00:00Z,-13.666626,-5.5923767,-5.177643,0.46388194,0.4270497,0.06847191
2019-01-30T00:00:00Z,-11.81546,-5.3841553,-4.869049,0.46392888,0.4269254,0.06983948
2019-01-30T06:00:00Z,-10.726746,-5.4456177,-4.6144104,0.4639217,0.42675915,0.07666111
2019-01-30T12:00:00Z,-9.486847,-5.693573,-4.427307,0.4639677,0.4266045,0.078300476
2019-01-30T18:00:00Z,-10.17923,-5.595398,-4.205902,0.46403512,0.4264568,0.07906437
2019-01-31T00:00:00Z,-12.1716,-6.435089,-4.156769,0.4648392,0.42808625,0.079524994
2019-01-31T06:00:00Z,-13.231293,-7.0868835,-4.0035095,0.4649442,0.4279342,0.08056831
2019-01-31T12:00:00Z,-14.10141,-7.1896667,-4.261444,0.4641198,0.42765957,0.08066082
2019-01-31T18:00:00Z,-14.341217,-6.6845703,-4.1727295,0.46425754,0.42748946,0.080714226
2019-02-01T00:00:00Z,-15.147705,-6.1860657,-4.3258667,0.4644408,0.42731836,0.08077049
2019-02-01T06:00:00Z,-14.952728,-6.577179,-4.2226257,0.46456018,0.42716122,0.07960701
2019-02-01T12:00:00Z,-14.499725,-7.4997864,-4.3507996,0.46484,0.42647144,0.079668045
2019-02-01T18:00:00Z,-15.9513855,-9.706451,-4.2330933,0.46501684,0.4263228,0.07971668
2019-02-02T00:00:00Z,-21.451736,-9.479523,-4.910614,0.46550468,0.42642745,0.07972813
2019-02-02T06:00:00Z,-21.19255,-8.3220825,-4.886505,0.46590185,0.4262678,0.079779625
2019-02-02T12:00:00Z,-19.901016,-9.483551,-5.1576233,0.46681798,0.42603126,0.07983971
2019-02-02T18:00:00Z,-19.950317,-9.169708,-5.0467834,0.4671839,0.4258826,0.079891205
2019-02-03T00:00:00Z,-21.429123,-10.553528,-5.421234,0.46787658,0.42562902,0.0799427
2019-02-03T06:00:00Z,-21.472672,-9.400391,-5.313751,0.46830985,0.42546353,0.079089165
2019-02-03T12:00:00Z,-19.705154,-11.033112,-5.65921,0.46835345,0.42513958,0.07915211
2019-02-03T18:00:00Z,-18.953796,-9.59906,-5.5238037,0.4685698,0.42498907,0.079200745
2019-02-04T00:00:00Z,-19.5578,-9.429077,-5.8436584,0.46860987,0.4247791,0.07924843
2019-02-04T06:00:00Z,-19.564194,-8.428009,-5.6861877,0.46863285,0.4246265,0.07888985
2019-02-04T12:00:00Z,-16.487885,-8.4852295,-5.7590637,0.46853802,0.42444938,0.07982063
2019-02-04T18:00:00Z,-15.909393,-8.551056,-5.5502625,0.46853065,0.42431954,0.08102131
2019-02-05T00:00:00Z,-17.94432,-9.046448,-5.6763306,0.46877143,0.42424923,0.08167744
2019-02-05T06:00:00Z,-18.485687,-9.067291,-5.4753113,0.46880957,0.42412388,0.080607414
2019-02-05T12:00:00Z,-18.73233,-7.367035,-5.715912,0.46941963,0.4241883,0.08094883
2019-02-05T18:00:00Z,-22.046112,-8.970947,-5.553406,0.46959582,0.42405072,0.08106041
2019-02-06T00:00:00Z,-25.705368,-10.74118,-5.7665405,0.47008455,0.42395294,0.08106804
2019-02-06T06:00:00Z,-25.529037,-9.909027,-5.6362,0.47039843,0.42382494,0.08169079
2019-02-06T12:00:00Z,-22.304443,-8.591217,-6.005829,0.47065872,0.4236581,0.08173275
2019-02-06T18:00:00Z,-21.709778,-9.062225,-5.8763733,0.47123516,0.42351684,0.08175087
2019-02-07T00:00:00Z,-20.237854,-9.324066,-6.0275574,0.4721753,0.4234048,0.081772804
2019-02-07T06:00:00Z,-18.18892,-8.37204,-5.8398743,0.47273982,0.4232828,0.08152485
2019-02-07T12:00:00Z,-14.831696,-7.691864,-5.87265,0.47273037,0.4225636,0.08191872
2019-02-07T18:00:00Z,-15.161896,-7.6214294,-5.649353,0.47277522,0.42244214,0.08230591
2019-02-08T00:00:00Z,-14.949738,-6.8992004,-5.601349,0.47299758,0.42229792,0.082341194
2019-02-08T06:00:00Z,-13.948395,-6.6131287,-5.3769226,0.4733957,0.42219028,0.0803442
2019-02-08T12:00:00Z,-12.936371,-6.4312744,-5.2296143,0.47354215,0.42206985,0.08043671
2019-02-08T18:00:00Z,-11.031525,-6.1583557,-4.99704,0.47353807,0.42194882,0.08204746
2019-02-09T00:00:00Z,-10.683899,-6.1148376,-4.8649597,0.47368425,0.42204773,0.08312988
2019-02-09T06:00:00Z,-11.336212,-6.0915527,-4.64682,0.4736828,0.42192766,0.084220886
2019-02-09T12:00:00Z,-10.589691,-5.865814,-4.5979004,0.47370017,0.42186075,0.08425617
2019-02-09T18:00:00Z,-11.63443,-5.3544006,-4.417206,0.4737073,0.42173868,0.08427906
2019-02-10T00:00:00Z,-9.582275,-4.6490173,-4.2984314,0.47394887,0.42163876,0.08455753
2019-02-10T06:00:00Z,-5.502472,-4.6578674,-4.1271057,0.47437796,0.42153543,0.088204384
2019-02-10T12:00:00Z,-2.132721,-4.565399,-3.9802246,0.47502875,0.42142424,0.08913231
2019-02-10T18:00:00Z,-2.2742615,-3.8596497,-3.8321228,0.47511563,0.42132038,0.08945274
2019-02-11T00:00:00Z,-1.5440979,-3.6357727,-3.6584167,0.4752089,0.42135537,0.09109688
2019-02-11T06:00:00Z,-3.0951233,-2.9127197,-3.5123596,0.47510126,0.42131203,0.09618378
2019-02-11T12:00:00Z,-5.2519836,-3.7522278,-3.2951965,0.4729642,0.4212631,0.09617424
2019-02-11T18:00:00Z,-8.031891,-4.2375793,-3.1402893,0.4718734,0.42150795,0.09611702
2019-02-12T00:00:00Z,-9.192474,-5.430359,-3.1399841,0.4716226,0.42150873,0.09625435
2019-02-12T06:00:00Z,-11.599762,-5.333191,-3.0924072,0.47172776,0.42149606,0.096396446
2019-02-12T12:00:00Z,-9.439819,-4.532013,-3.2023315,0.47169313,0.4213549,0.09640694
2019-02-12T18:00:00Z,-13.75943,-5.906372,-3.1914368,0.47180048,0.42131877,0.096408844
2019-02-13T00:00:00Z,-15.649811,-4.8539124,-3.3525085,0.4719068,0.42127863,0.096419334
2019-02-13T06:00:00Z,-12.776245,-3.2470703,-3.3657227,0.47180802,0.42122078,0.09659004
2019-02-13T12:00:00Z,-9.554993,-3.383728,-3.2345276,0.47094685,0.4213221,0.096678734
2019-02-13T18:00:00Z,-10.597565,-4.3467712,-3.1305237,0.4704128,0.4214074,0.09669876
2019-02-14T00:00:00Z,-11.700348,-5.2496643,-3.138214,0.47053996,0.42138585,0.09701729
2019-02-14T06:00:00Z,-12.609589,-4.651703,-3.100586,0.47096375,0.42135534,0.0966301
2019-02-14T12:00:00Z,-8.065033,-3.7990417,-3.140808,0.47203833,0.42096955,0.09821224
2019-02-14T18:00:00Z,-0.45968628,-4.5802307,-3.1064758,0.4718415,0.42092377,0.10232639
2019-02-15T00:00:00Z,0.9725342,-4.1430054,-3.134369,0.47198448,0.4210238,0.10240364
2019-02-15T06:00:00Z,0.19393921,-4.099884,-3.0767822,0.4718158,0.42097542,0.10678768
2019-02-15T12:00:00Z,0.7012024,-3.622223,-3.0551758,0.47162926,0.4209056,0.1066761
2019-02-15T18:00:00Z,-2.186798,-3.9795227,-2.982666,0.47148347,0.42084557,0.106622696
2019-02-16T00:00:00Z,-8.390381,-4.6736145,-2.9637146,0.47138867,0.42082143,0.10658932
2019-02-16T06:00:00Z,-2.337616,-3.3178406,-2.906433,0.4712395,0.42078328,0.11181831
2019-02-16T12:00:00Z,2.6362,-3.236786,-2.8398132,0.47124156,0.42083627,0.11242962
2019-02-16T18:00:00Z,0.1331482,-2.9776306,-2.7706604,0.4711021,0.42077914,0.11255169
2019-02-17T00:00:00Z,-1.2293396,-3.1528015,-2.7118225,0.4708653,0.42074078,0.11287403
2019-02-17T06:00:00Z,-5.3592834,-2.8575134,-2.6747742,0.47063798,0.42071068,0.1155529
2019-02-17T12:00:00Z,-5.037628,-2.402771,-2.6500854,0.47032985,0.42022356,0.115385056
2019-02-17T18:00:00Z,-10.571747,-4.7452087,-2.6272278,0.4701394,0.42020974,0.11530399
2019-02-18T00:00:00Z,-12.381195,-6.0835266,-2.6821594,0.47009426,0.42020583,0.11531067
2019-02-18T06:00:00Z,-10.3471985,-3.6371155,-2.6931152,0.47001046,0.42017365,0.117108345
2019-02-18T12:00:00Z,-6.762451,-2.7624817,-2.703125,0.469777,0.4200905,0.11864662
2019-02-18T18:00:00Z,-6.966156,-2.1579895,-2.6945496,0.46958926,0.42002946,0.12038708
2019-02-19T00:00:00Z,-7.4591675,-2.1391296,-2.622528,0.46841773,0.42035958,0.12085438
2019-02-19T06:00:00Z,-8.18515,-2.6515198,-2.5707397,0.46745908,0.42060378,0.12089825
2019-02-19T12:00:00Z,-7.8161926,-2.6443787,-2.550415,0.4671191,0.420633,0.12215519
2019-02-19T18:00:00Z,-8.251801,-2.8778381,-2.535736,0.46675724,0.42064422,0.12347603
2019-02-20T00:00:00Z,-8.961243,-3.1542969,-2.5298157,0.46644804,0.42062443,0.12697887
2019-02-20T06:00:00Z,-8.51178,-2.974701,-2.5225525,0.4660617,0.4206397,0.12722206
