time,backscatter40,swath_indicator,as_des_pass,sat_id
2019-01-07T02:34:37Z,,1,1,3
2019-01-07T03:41:13Z,-17.018456,0,1,4
2019-01-08T02:13:49Z,-17.175291,1,1,3
2019-01-08T03:20:38Z,-17.287914,0,1,4
2019-01-08T13:32:02Z,-16.177687,0,0,3
2019-01-08T14:38:48Z,-16.041891,1,0,4
2019-01-10T02:39:17Z,-17.048113,1,1,4
2019-01-10T03:12:21Z,-17.12751,0,1,3
2019-01-10T13:57:27Z,-17.099064,0,0,4
2019-01-10T14:30:33Z,-16.70797,1,0,3
2019-01-11T13:36:51Z,-16.414732,0,0,4
2019-01-12T02:30:56Z,-17.56499,1,1,3
2019-01-12T03:37:51Z,-16.840471,0,1,4
2019-01-12T14:56:11Z,,1,0,4
2019-01-13T02:10:07Z,-16.826384,1,1,3
2019-01-13T03:17:15Z,-17.261625,0,1,4
2019-01-13T13:28:22Z,-16.157524,0,0,3
2019-01-13T14:35:25Z,-16.252272,1,0,4
2019-01-15T02:35:53Z,-17.329258,1,1,4
2019-01-15T03:08:42Z,-17.67504,0,1,3
2019-01-15T13:54:05Z,-16.621763,0,0,4
2019-01-15T14:26:52Z,-16.546158,1,0,3
2019-01-16T13:33:30Z,-15.254704,0,0,4
2019-01-17T02:27:15Z,-16.651495,1,1,3
2019-01-17T03:34:29Z,-15.982592,0,1,4
2019-01-17T13:45:22Z,-15.999646,0,0,3
2019-01-17T14:52:47Z,-16.17423,1,0,4
2019-01-18T02:06:26Z,-16.723822,1,1,3
2019-01-18T03:13:52Z,,0,1,4
2019-01-18T13:24:42Z,-15.848953,0,0,3
2019-01-18T14:32:01Z,-16.58748,1,0,4
2019-01-19T03:25:40Z,-16.271835,0,1,3
2019-01-20T02:32:30Z,-16.595276,1,1,4
2019-01-20T03:05:02Z,-16.909157,0,1,3
2019-01-20T13:50:42Z,-16.214558,0,0,4
2019-01-20T14:23:11Z,-16.46598,1,0,3
2019-01-22T02:23:34Z,-17.147202,1,1,3
2019-01-22T03:31:07Z,-16.668013,0,1,4
2019-01-22T13:41:42Z,-16.540411,0,0,3
2019-01-22T14:49:22Z,-16.33882,1,0,4
2019-01-23T13:21:02Z,-16.29072,0,0,3
2019-01-23T14:28:38Z,-16.050951,1,0,4
2019-01-24T02:49:49Z,,1,1,4
2019-01-24T03:22:01Z,-16.400507,0,1,3
2019-01-24T14:40:18Z,-17.862427,1,0,3
2019-01-25T02:29:05Z,-16.595177,1,1,4
2019-01-25T03:01:21Z,-17.101433,0,1,3
2019-01-25T13:47:20Z,-16.094967,0,0,4
2019-01-25T14:19:29Z,-16.501093,1,0,3
2019-01-27T02:19:52Z,-16.836256,1,1,3
2019-01-27T03:27:45Z,-16.627892,0,1,4
2019-01-27T13:38:02Z,-16.0446,0,0,3
2019-01-27T14:45:58Z,-16.00601,1,0,4
2019-01-28T13:17:22Z,-14.231356,0,0,3
2019-01-29T02:46:25Z,-16.250137,1,1,4
2019-01-29T03:18:21Z,-16.04376,0,1,3
2019-01-29T14:36:36Z,-16.350561,1,0,3
2019-01-30T02:25:41Z,-17.223135,1,1,4
2019-01-30T02:57:40Z,,0,1,3
2019-01-30T13:43:57Z,-15.907963,0,0,4
2019-01-30T14:15:47Z,-16.662138,1,0,3
2019-01-31T03:44:57Z,,0,1,4
2019-02-01T02:16:10Z,-16.352026,1,1,3
2019-02-01T03:24:22Z,-16.548721,0,1,4
2019-02-01T13:34:21Z,-16.155397,0,0,3
2019-02-01T14:42:33Z,-15.862587,1,0,4
2019-02-03T02:43:02Z,-16.789145,1,1,4
2019-02-03T03:14:41Z,-16.64396,0,1,3
2019-02-03T14:01:11Z,-17.147924,0,0,4
2019-02-03T14:32:54Z,-16.331331,1,0,3
2019-02-04T02:22:16Z,-17.18261,1,1,4
2019-02-04T14:12:06Z,-16.42311,1,0,3
2019-02-05T02:33:16Z,,1,1,3
2019-02-05T03:41:34Z,-16.53391,0,1,4
2019-02-06T02:12:28Z,-16.565763,1,1,3
2019-02-06T03:20:59Z,-16.881968,0,1,4
2019-02-06T13:30:41Z,-16.229317,0,0,3
2019-02-06T14:39:10Z,-16.35098,1,0,4
2019-02-08T02:39:38Z,-16.060453,1,1,4
2019-02-08T03:11:00Z,-16.703794,0,1,3
2019-02-08T13:57:48Z,-15.898726,0,0,4
2019-02-08T14:29:12Z,-16.113108,1,0,3
2019-02-09T13:37:12Z,-16.28713,0,0,4
2019-02-10T02:29:34Z,-17.172396,1,1,3
2019-02-10T03:38:12Z,-17.093742,0,1,4
2019-02-10T14:56:30Z,,1,0,4
2019-02-11T02:08:46Z,-16.039352,1,1,3
2019-02-11T03:17:36Z,-15.013357,0,1,4
2019-02-11T13:27:00Z,-15.95924,0,0,3
2019-02-11T14:35:45Z,-15.703173,1,0,4
2019-02-13T02:36:13Z,-14.992285,1,1,4
2019-02-13T03:07:20Z,-15.955848,0,1,3
2019-02-13T13:54:25Z,-15.603011,0,0,4
2019-02-13T14:25:30Z,-15.480427,1,0,3
2019-02-14T13:33:50Z,-14.814506,0,0,4
2019-02-15T02:25:53Z,-15.987493,1,1,3
2019-02-15T03:34:49Z,-15.936484,0,1,4
2019-02-15T13:44:00Z,-16.356798,0,0,3
2019-02-15T14:53:06Z,-15.8627615,1,0,4
2019-02-16T02:05:04Z,-15.608589,1,1,3
2019-02-16T03:14:13Z,,0,1,4
2019-02-16T13:23:20Z,-15.426501,0,0,3
2019-02-16T14:32:21Z,-16.14881,1,0,4
2019-02-17T03:24:18Z,-14.764838,0,1,3
2019-02-18T02:32:49Z,-15.227379,1,1,4
2019-02-18T03:03:39Z,-15.366478,0,1,3
2019-02-18T13:51:02Z,-15.256648,0,0,4
2019-02-20T02:22:10Z,-14.972229,1,1,3
2019-02-20T03:31:27Z,-14.828137,0,1,4
2019-02-20T13:40:19Z,-15.389347,0,0,3
2019-02-20T14:49:41Z,-15.0474415,1,0,4
2019-02-21T13:19:40Z,-15.36911,0,0,3
2019-02-21T14:28:57Z,-14.652493,1,0,4
2019-02-22T02:50:08Z,,1,1,4
2019-02-22T03:20:37Z,-14.745893,0,1,3
2019-02-22T14:38:55Z,-16.575367,1,0,3
2019-02-23T02:29:25Z,-15.095279,1,1,4
2019-02-23T02:59:58Z,-15.069458,0,1,3
2019-02-23T13:47:39Z,-14.78475,0,0,4
2019-02-23T14:18:06Z,-14.990257,1,0,3
2019-02-25T02:18:28Z,-15.375499,1,1,3
2019-02-25T03:28:04Z,-14.672283,0,1,4
2019-02-25T13:36:38Z,-14.5416975,0,0,3
2019-02-25T14:46:16Z,-14.695545,1,0,4
2019-02-26T13:15:59Z,-13.753395,0,0,3
2019-02-27T02:46:44Z,-13.976275,1,1,4
2019-02-27T03:16:57Z,-14.058952,0,1,3
2019-02-27T14:35:12Z,-14.9760895,1,0,3
2019-02-28T02:26:00Z,-14.84721,1,1,4
2019-02-28T02:56:16Z,,0,1,3
2019-02-28T13:44:16Z,-14.331058,0,0,4
2019-02-28T14:14:24Z,-14.463518,1,0,3
2019-03-01T03:45:15Z,,0,1,4
2019-03-02T02:14:46Z,-14.593716,1,1,3
2019-03-02T03:24:41Z,-13.98676,0,1,4
2019-03-02T13:32:57Z,-14.55153,0,0,3
2019-03-02T14:42:52Z,-14.29747,1,0,4
2019-03-04T02:43:20Z,-12.708949,1,1,4
2019-03-04T03:13:16Z,-13.70753,0,1,3
2019-03-04T14:31:30Z,-14.356574,1,0,3
2019-03-05T02:22:35Z,-15.245893,1,1,4
2019-03-05T13:40:53Z,-14.631486,0,0,4
2019-03-05T14:10:42Z,-13.789006,1,0,3
2019-03-06T02:31:51Z,,1,1,3
2019-03-06T03:41:52Z,-14.22073,0,1,4
2019-03-07T02:11:04Z,-15.377464,1,1,3
2019-03-07T03:21:17Z,-13.902239,0,1,4
2019-03-07T13:29:16Z,-13.911747,0,0,3
2019-03-07T14:39:27Z,-13.845741,1,0,4
2019-03-09T02:39:56Z,-12.361126,1,1,4
2019-03-09T03:09:35Z,-13.290978,0,1,3
2019-03-09T13:58:05Z,-14.220142,0,0,4
2019-03-09T14:27:48Z,-14.289065,1,0,3
2019-03-10T13:37:29Z,-14.340699,0,0,4
2019-03-11T02:28:09Z,-12.618717,1,1,3
2019-03-11T03:38:29Z,-13.524963,0,1,4
2019-03-11T14:56:48Z,,1,0,4
2019-03-12T02:07:20Z,-13.484368,1,1,3
2019-03-12T03:17:54Z,-13.333941,0,1,4
2019-03-14T02:36:31Z,-13.147855,1,1,4
2019-03-14T03:05:54Z,-13.599663,0,1,3
2019-03-14T13:54:41Z,-14.271048,0,0,4
2019-03-14T14:24:04Z,-14.087311,1,0,3
2019-03-15T13:34:06Z,-13.211983,0,0,4
2019-03-16T02:24:27Z,-13.202992,1,1,3
2019-03-16T03:35:06Z,-12.555078,0,1,4
2019-03-16T13:42:34Z,-13.610019,0,0,3
2019-03-16T14:53:23Z,-14.085219,1,0,4
2019-03-17T02:03:37Z,-15.045623,1,1,3
2019-03-17T03:14:30Z,,0,1,4
2019-03-17T13:21:55Z,-13.69575,0,0,3
2019-03-17T14:32:38Z,-13.58839,1,0,4
2019-03-18T03:22:52Z,-13.005043,0,1,3
2019-03-19T02:33:05Z,-11.416837,1,1,4
2019-03-19T03:02:13Z,-11.433612,0,1,3
2019-03-19T13:51:18Z,-12.973712,0,0,4
2019-03-19T14:20:22Z,-13.276771,1,0,3
2019-03-21T02:20:44Z,-11.853207,1,1,3
2019-03-21T03:31:43Z,-11.538543,0,1,4
2019-03-21T13:38:53Z,-12.57412,0,0,3
2019-03-21T14:49:58Z,-13.057692,1,0,4
2019-03-22T13:18:13Z,-13.758041,0,0,3
2019-03-22T14:29:13Z,-13.172092,1,0,4
2019-03-23T02:50:25Z,,1,1,4
2019-03-23T03:19:11Z,-11.968277,0,1,3
2019-03-23T14:37:29Z,-13.75992,1,0,3
2019-03-24T02:29:41Z,-12.383166,1,1,4
2019-03-24T02:58:31Z,-13.148835,0,1,3
2019-03-24T13:47:55Z,-13.372028,0,0,4
2019-03-24T14:16:40Z,-13.755139,1,0,3
2019-03-26T02:17:01Z,-11.909417,1,1,3
2019-03-26T03:28:19Z,-11.453284,0,1,4
2019-03-26T13:35:11Z,-11.7215395,0,0,3
2019-03-26T14:46:32Z,-11.67194,1,0,4
2019-03-27T13:14:33Z,-11.85596,0,0,3
2019-03-28T02:46:59Z,-11.66339,1,1,4
2019-03-28T03:15:29Z,-12.032997,0,1,3
2019-03-28T14:33:45Z,-13.2845335,1,0,3
2019-03-29T02:26:15Z,-11.491015,1,1,4
2019-03-29T02:54:49Z,,0,1,3
2019-03-29T13:44:31Z,-12.359494,0,0,4
2019-03-29T14:12:57Z,-12.674391,1,0,3
2019-03-30T03:45:30Z,,0,1,4
2019-03-31T02:13:18Z,-11.380935,1,1,3
2019-03-31T03:24:55Z,-11.324552,0,1,4
2019-03-31T13:31:30Z,-11.727736,0,0,3
2019-03-31T14:43:07Z,-12.124214,1,0,4
2019-04-01T02:30:45Z,-11.1661,1,1,5
2019-04-02T02:43:35Z,-13.04076,1,1,4
2019-04-02T03:11:49Z,-12.745585,0,1,3
2019-04-02T14:01:43Z,-12.229046,0,0,4
2019-04-02T14:30:02Z,-12.594375,1,0,3
2019-04-03T02:22:49Z,-12.645991,1,1,4
2019-04-03T03:29:24Z,-12.090312,0,1,5
2019-04-03T13:41:08Z,-11.76624,0,0,4
2019-04-03T14:09:14Z,-11.613906,1,0,3
2019-04-03T14:47:37Z,-11.556313,1,0,5
2019-04-04T02:30:23Z,,1,1,3
2019-04-04T03:42:07Z,-11.856556,0,1,4
2019-04-05T02:09:35Z,-11.816661,1,1,3
2019-04-05T02:48:04Z,-11.627307,1,1,5
2019-04-05T03:21:31Z,-11.593178,0,1,4
2019-04-05T13:27:48Z,-11.891548,0,0,3
2019-04-05T14:39:42Z,-12.234592,1,0,4
2019-04-06T02:27:20Z,-11.41377,1,1,5
2019-04-06T13:45:36Z,-11.520429,0,0,5
2019-04-07T02:40:10Z,-11.441884,1,1,4
2019-04-07T03:08:07Z,-11.363213,0,1,3
2019-04-07T03:46:36Z,-12.013159,0,1,5
2019-04-07T13:58:20Z,-11.070331,0,0,4
2019-04-07T14:26:19Z,-10.88784,1,0,3
2019-04-08T03:26:00Z,-11.151174,0,1,5
2019-04-08T13:37:44Z,-12.205441,0,0,4
2019-04-08T14:44:12Z,-11.582058,1,0,5
2019-04-09T02:26:40Z,-11.696151,1,1,3
2019-04-09T03:38:43Z,-11.419206,0,1,4
2019-04-09T14:57:02Z,,1,0,4
2019-04-10T02:05:52Z,-11.394565,1,1,3
2019-04-10T02:44:40Z,-11.657102,1,1,5
2019-04-10T03:18:07Z,-10.921577,0,1,4
2019-04-10T13:24:07Z,-12.013184,0,0,3
2019-04-10T14:02:49Z,-12.021038,0,0,5
2019-04-10T14:36:17Z,-12.082355,1,0,4
2019-04-11T02:23:54Z,-11.905426,1,1,5
2019-04-11T13:42:13Z,-11.741914,0,0,5
2019-04-12T02:36:44Z,-11.690358,1,1,4
2019-04-12T03:04:25Z,-11.45445,0,1,3
2019-04-12T03:43:12Z,-11.640105,0,1,5
2019-04-12T13:54:56Z,-11.646054,0,0,4
2019-04-12T14:22:35Z,-11.641029,1,0,3
2019-04-13T03:22:37Z,-11.656016,0,1,5
2019-04-13T13:34:20Z,-12.3433075,0,0,4
2019-04-13T14:40:47Z,-11.877198,1,0,5
2019-04-14T02:22:58Z,-12.458591,1,1,3
2019-04-14T03:35:19Z,-11.718811,0,1,4
2019-04-14T13:41:05Z,-11.392269,0,0,3
2019-04-14T14:53:37Z,-11.558778,1,0,4
2019-04-15T02:02:08Z,-11.988008,1,1,3
2019-04-15T02:41:15Z,-11.862438,1,1,5
2019-04-15T03:14:42Z,,0,1,4
2019-04-15T13:20:25Z,-12.16481,0,0,3
2019-04-15T13:59:26Z,-11.85526,0,0,5
2019-04-15T14:32:51Z,-12.048499,1,0,4
2019-04-16T03:21:22Z,-12.070056,0,1,3
2019-04-16T13:38:50Z,-12.582485,0,0,5
2019-04-17T02:33:19Z,-11.64309,1,1,4
2019-04-17T03:00:43Z,-11.756233,0,1,3
2019-04-17T03:39:49Z,-11.670093,0,1,5
2019-04-17T13:51:31Z,-11.914818,0,0,4
2019-04-17T14:18:53Z,-12.130557,1,0,3
2019-04-17T14:58:08Z,,1,0,5
2019-04-18T03:19:13Z,-11.7478075,0,1,5
2019-04-18T14:37:23Z,-12.220048,1,0,5
2019-04-19T02:19:14Z,-12.302772,1,1,3
2019-04-19T03:31:55Z,-11.766364,0,1,4
2019-04-19T13:37:23Z,-11.592415,0,0,3
2019-04-19T14:50:10Z,-10.777154,1,0,4
2019-04-20T02:37:50Z,-11.701329,1,1,5
2019-04-20T13:16:43Z,-12.110112,0,0,3
2019-04-20T13:56:02Z,-11.554134,0,0,5
2019-04-20T14:29:26Z,-11.481593,1,0,4
2019-04-21T02:50:37Z,,1,1,4
2019-04-21T03:17:40Z,-11.586235,0,1,3
2019-04-21T13:35:27Z,-11.66546,0,0,5
2019-04-21T14:35:59Z,-12.982482,1,0,3
2019-04-22T02:29:52Z,-11.628995,1,1,4
2019-04-22T02:57:01Z,-11.566368,0,1,3
2019-04-22T03:36:26Z,-11.584296,0,1,5
2019-04-22T13:48:07Z,-11.793368,0,0,4
2019-04-22T14:15:09Z,-11.739887,1,0,3
2019-04-22T14:54:42Z,-11.961308,1,0,5
2019-04-23T03:15:49Z,,0,1,5
2019-04-23T14:33:58Z,-12.541641,1,0,5
2019-04-24T02:15:31Z,-12.00513,1,1,3
2019-04-24T03:28:31Z,-11.922179,0,1,4
2019-04-24T13:33:40Z,-12.280903,0,0,3
2019-04-24T14:46:45Z,-12.072871,1,0,4
2019-04-25T02:34:24Z,-11.9726515,1,1,5
2019-04-25T13:13:01Z,-11.375365,0,0,3
2019-04-25T13:52:38Z,-11.76035,0,0,5
2019-04-26T02:47:11Z,-12.335904,1,1,4
2019-04-26T03:13:59Z,-11.955258,0,1,3
2019-04-26T14:32:14Z,-11.959972,1,0,3
2019-04-27T02:26:27Z,-12.0323105,1,1,4
2019-04-27T02:53:18Z,,0,1,3
2019-04-27T03:33:02Z,-11.931446,0,1,5
2019-04-27T13:44:42Z,-11.936559,0,0,4
2019-04-27T14:11:26Z,-12.557406,1,0,3
2019-04-27T14:51:17Z,-11.9571,1,0,5
2019-04-28T03:45:42Z,,0,1,4
2019-04-28T14:30:33Z,-12.56766,1,0,5
2019-04-29T02:11:47Z,-12.590843,1,1,3
2019-04-29T02:51:44Z,,1,1,5
2019-04-29T03:25:07Z,-12.646355,0,1,4
2019-04-29T13:29:59Z,-11.692314,0,0,3
2019-04-30T02:30:59Z,-11.830613,1,1,5
2019-04-30T13:49:14Z,-12.3790655,0,0,5
2019-05-01T02:43:46Z,-12.24599,1,1,4
2019-05-01T03:10:17Z,-12.238818,0,1,3
2019-05-01T14:01:55Z,-12.603175,0,0,4
2019-05-01T14:28:31Z,-12.581258,1,0,3
2019-05-02T02:23:01Z,-12.277524,1,1,4
2019-05-02T03:29:38Z,-12.228294,0,1,5
2019-05-02T13:41:18Z,-12.536224,0,0,4
2019-05-02T14:07:42Z,-12.546894,1,0,3
2019-05-02T14:47:52Z,-12.059794,1,0,5
2019-05-03T02:28:52Z,,1,1,3
2019-05-03T03:42:17Z,-12.206729,0,1,4
2019-05-04T02:08:04Z,-12.395439,1,1,3
2019-05-04T02:48:18Z,-12.666608,1,1,5
2019-05-04T03:21:42Z,-12.174614,0,1,4
2019-05-04T13:26:16Z,-10.804415,0,0,3
2019-05-04T14:39:53Z,-10.829371,1,0,4
2019-05-05T02:27:33Z,-11.709695,1,1,5
2019-05-05T13:45:50Z,-10.93916,0,0,5
2019-05-06T02:40:19Z,-10.7011,1,1,4
2019-05-06T03:06:35Z,-11.501705,0,1,3
2019-05-06T03:46:49Z,,0,1,5
2019-05-06T13:58:30Z,-11.161562,0,0,4
2019-05-06T14:24:47Z,-11.241115,1,0,3
2019-05-07T03:26:14Z,-11.556648,0,1,5
2019-05-07T13:37:54Z,-11.764483,0,0,4
2019-05-07T14:44:26Z,-11.002236,1,0,5
2019-05-08T02:25:08Z,-10.994766,1,1,3
2019-05-08T03:38:53Z,-11.4476595,0,1,4
2019-05-08T14:57:13Z,,1,0,4
2019-05-09T02:04:20Z,-11.74215,1,1,3
2019-05-09T02:44:53Z,-11.231528,1,1,5
2019-05-09T03:18:17Z,-11.165431,0,1,4
2019-05-09T13:22:33Z,-11.338536,0,0,3
2019-05-09T14:03:03Z,-10.855433,0,0,5
2019-05-09T14:36:27Z,-11.080264,1,0,4
2019-05-10T02:24:07Z,-11.254373,1,1,5
2019-05-10T13:42:27Z,-11.962398,0,0,5
2019-05-11T02:36:54Z,-11.257394,1,1,4
2019-05-11T03:02:52Z,-11.583497,0,1,3
2019-05-11T03:43:26Z,-11.630546,0,1,5
2019-05-11T13:55:05Z,-11.364696,0,0,4
2019-05-11T14:21:03Z,-11.439469,1,0,3
2019-05-12T03:22:50Z,-11.64224,0,1,5
2019-05-12T13:34:29Z,-12.345703,0,0,4
2019-05-12T14:41:01Z,-11.954246,1,0,5
2019-05-13T02:21:24Z,-11.840184,1,1,3
2019-05-13T03:35:29Z,-11.705696,0,1,4
2019-05-13T13:39:32Z,-11.736691,0,0,3
2019-05-13T14:53:46Z,-11.956159,1,0,4
2019-05-14T02:00:36Z,-12.072551,1,1,3
2019-05-14T02:41:27Z,-11.852065,1,1,5
2019-05-14T03:14:52Z,,0,1,4
2019-05-14T13:18:51Z,-12.543731,0,0,3
2019-05-14T13:59:38Z,-12.5439415,0,0,5
2019-05-14T14:33:00Z,-12.562979,1,0,4
2019-05-15T03:19:49Z,-12.329814,0,1,3
2019-05-15T13:39:03Z,-12.689316,0,0,5
2019-05-16T02:33:27Z,-11.391717,1,1,4
2019-05-16T02:59:10Z,-11.6070595,0,1,3
2019-05-16T03:40:02Z,-11.521678,0,1,5
2019-05-16T13:51:40Z,-11.62073,0,0,4
2019-05-16T14:17:19Z,-12.008114,1,0,3
2019-05-16T14:58:20Z,,1,0,5
2019-05-17T03:19:25Z,-11.573192,0,1,5
2019-05-17T14:37:35Z,-12.091009,1,0,5
2019-05-18T02:17:42Z,-11.932483,1,1,3
2019-05-18T03:32:04Z,-11.7139015,0,1,4
2019-05-18T13:35:50Z,-11.794979,0,0,3
2019-05-18T14:50:19Z,-11.578906,1,0,4
2019-05-19T02:38:01Z,-12.073737,1,1,5
2019-05-19T13:15:12Z,-12.375295,0,0,3
2019-05-19T13:56:14Z,-11.946734,0,0,5
2019-05-19T14:29:35Z,-12.337754,1,0,4
2019-05-20T02:50:45Z,,1,1,4
2019-05-20T03:16:10Z,-12.178386,0,1,3
2019-05-20T13:35:39Z,-11.888825,0,0,5
2019-05-20T14:34:28Z,-13.337187,1,0,3
2019-05-21T02:30:01Z,-11.8280945,1,1,4
2019-05-21T02:55:31Z,-12.031814,0,1,3
2019-05-21T03:36:38Z,-11.841335,0,1,5
2019-05-21T13:48:15Z,-12.13797,0,0,4
2019-05-21T14:13:39Z,-12.460496,1,0,3
2019-05-21T14:54:55Z,-12.444816,1,0,5
2019-05-22T03:16:00Z,,0,1,5
2019-05-22T14:34:09Z,-12.380094,1,0,5
2019-05-23T02:14:05Z,-12.119342,1,1,3
2019-05-23T03:28:38Z,-12.207134,0,1,4
2019-05-23T13:32:16Z,-12.565593,0,0,3
2019-05-23T14:46:52Z,-12.143288,1,0,4
2019-05-24T02:34:36Z,-12.171104,1,1,5
2019-05-24T13:11:41Z,-12.120052,0,0,3
2019-05-24T13:52:50Z,-12.472451,0,0,5
2019-05-25T02:47:19Z,-12.491319,1,1,4
2019-05-25T03:12:41Z,-12.345261,0,1,3
2019-05-25T14:30:58Z,-12.464684,1,0,3
2019-05-26T02:26:34Z,-12.428042,1,1,4
2019-05-26T02:52:04Z,-11.669748,0,1,3
2019-05-26T03:33:13Z,-12.389455,0,1,5
2019-05-26T13:44:49Z,-11.093391,0,0,4
2019-05-26T14:10:12Z,-11.785678,1,0,3
2019-05-26T14:51:28Z,-11.280379,1,0,5
2019-05-27T03:45:49Z,,0,1,4
2019-05-27T14:30:44Z,-11.612576,1,0,5
2019-05-28T02:10:40Z,-11.430106,1,1,3
2019-05-28T02:51:54Z,,1,1,5
2019-05-28T03:25:13Z,-11.362401,0,1,4
2019-05-28T13:28:53Z,-11.457622,0,0,3
2019-05-28T14:43:26Z,-11.552254,1,0,4
2019-05-29T02:31:10Z,-11.078892,1,1,5
2019-05-29T13:49:25Z,-11.169544,0,0,5
2019-05-30T02:43:52Z,-11.630328,1,1,4
2019-05-30T03:09:18Z,-11.493792,0,1,3
2019-05-30T14:02:01Z,-11.001996,0,0,4
2019-05-30T14:27:33Z,-11.362816,1,0,3
2019-05-31T02:23:07Z,-11.297066,1,1,4
2019-05-31T03:29:49Z,-11.500282,0,1,5
2019-05-31T13:41:24Z,-11.518432,0,0,4
2019-05-31T14:06:49Z,-11.3869095,1,0,3
2019-05-31T14:48:01Z,-11.288022,1,0,5
2019-06-01T02:28:00Z,,1,1,3
2019-06-01T03:42:24Z,-11.686797,0,1,4
2019-06-02T02:07:15Z,-11.663781,1,1,3
2019-06-02T02:48:29Z,-11.523026,1,1,5
2019-06-02T03:21:48Z,-11.731021,0,1,4
2019-06-02T13:25:29Z,-12.013556,0,0,3
2019-06-02T14:39:59Z,-11.829616,1,0,4
2019-06-03T02:27:44Z,-11.717174,1,1,5
2019-06-04T02:40:26Z,-12.183564,1,1,4
2019-06-04T03:05:54Z,-12.134922,0,1,3
2019-06-04T03:47:00Z,,0,1,5
2019-06-04T13:58:36Z,-11.455363,0,0,4
2019-06-04T14:24:08Z,-11.209343,1,0,3
2019-06-05T03:26:24Z,-11.324562,0,1,5
2019-06-05T13:38:00Z,-12.26724,0,0,4
2019-06-05T14:03:24Z,,1,0,3
2019-06-05T14:44:36Z,-11.518712,1,0,5
2019-06-06T02:24:35Z,-11.742107,1,1,3
2019-06-06T03:38:59Z,-11.665951,0,1,4
2019-06-06T14:57:18Z,,1,0,4
2019-06-07T02:03:51Z,-11.793006,1,1,3
2019-06-07T02:45:03Z,-11.937683,1,1,5
2019-06-07T03:18:22Z,-11.605167,0,1,4
2019-06-07T13:22:06Z,-11.971937,0,0,3
2019-06-07T14:03:12Z,-12.135011,0,0,5
2019-06-07T14:36:32Z,-11.897118,1,0,4
2019-06-08T02:24:17Z,-12.232549,1,1,5
2019-06-08T13:42:36Z,-11.582486,0,0,5
2019-06-09T02:36:59Z,-11.6592455,1,1,4
2019-06-09T03:02:31Z,-11.787082,0,1,3
2019-06-09T03:43:35Z,-11.853831,0,1,5
2019-06-09T13:55:10Z,-10.910565,0,0,4
2019-06-09T14:20:43Z,-10.855769,1,0,3
2019-06-10T03:22:59Z,-11.458668,0,1,5
2019-06-10T13:34:34Z,-11.208318,0,0,4
2019-06-10T14:41:09Z,-10.7282095,1,0,5
2019-06-11T02:21:11Z,-11.675071,1,1,3
2019-06-11T03:35:33Z,-11.374604,0,1,4
2019-06-11T13:39:19Z,-11.084932,0,0,3
2019-06-11T14:53:51Z,-11.388635,1,0,4
2019-06-12T02:00:25Z,-11.597729,1,1,3
2019-06-12T02:41:37Z,-11.397565,1,1,5
2019-06-12T03:14:57Z,,0,1,4
2019-06-12T13:18:43Z,-11.906428,0,0,3
2019-06-12T13:59:47Z,-11.831813,0,0,5
2019-06-12T14:33:05Z,-12.149384,1,0,4
2019-06-13T03:19:43Z,-11.837601,0,1,3
2019-06-13T13:39:11Z,-12.255219,0,0,5
2019-06-14T02:33:32Z,-11.132003,1,1,4
2019-06-14T02:59:07Z,-11.753068,0,1,3
2019-06-14T03:40:11Z,-11.212978,0,1,5
2019-06-14T13:51:44Z,-10.783452,0,0,4
2019-06-14T14:17:18Z,-10.462825,1,0,3
2019-06-14T14:58:29Z,,1,0,5
2019-06-15T03:19:34Z,-11.260455,0,1,5
2019-06-15T14:37:43Z,-10.829119,1,0,5
2019-06-16T02:17:46Z,-11.639466,1,1,3
2019-06-16T03:32:09Z,-11.076312,0,1,4
2019-06-16T13:35:55Z,-11.131409,0,0,3
2019-06-16T14:50:23Z,-10.952064,1,0,4
2019-06-17T01:57:00Z,-10.812199,1,1,3
2019-06-17T02:38:11Z,-11.139455,1,1,5
2019-06-17T13:15:19Z,-11.656999,0,0,3
2019-06-17T13:56:22Z,-11.011159,0,0,5
2019-06-17T14:29:38Z,-11.14622,1,0,4
2019-06-18T02:50:49Z,,1,1,4
2019-06-18T03:16:19Z,-11.604324,0,1,3
2019-06-18T13:35:46Z,-10.728499,0,0,5
2019-06-19T02:30:05Z,-11.029999,1,1,4
2019-06-19T02:55:43Z,-11.415012,0,1,3
2019-06-19T03:36:46Z,-11.248,0,1,5
2019-06-19T13:48:19Z,-10.669318,0,0,4
2019-06-19T14:13:53Z,-10.862498,1,0,3
2019-06-19T14:55:02Z,-11.033309,1,0,5
2019-06-20T03:16:09Z,,0,1,5
2019-06-20T14:34:17Z,-11.06971,1,0,5
2019-06-21T02:14:21Z,-11.1424265,1,1,3
2019-06-21T03:28:43Z,-11.2597275,0,1,4
2019-06-21T13:32:31Z,-11.153049,0,0,3
2019-06-21T14:46:56Z,-10.714272,1,0,4
2019-06-22T02:34:44Z,-11.047772,1,1,5
2019-06-22T13:11:55Z,-11.307159,0,0,3
2019-06-22T13:52:56Z,-10.570285,0,0,5
2019-06-23T02:47:23Z,-11.11613,1,1,4
2019-06-23T03:12:55Z,-11.28655,0,1,3
2019-06-23T14:31:14Z,-11.123756,1,0,3
2019-06-24T02:26:38Z,-11.039099,1,1,4
2019-06-24T02:52:19Z,-11.079808,0,1,3
