time,backscatter40,swath_indicator,as_des_pass,sat_id
2020-02-11T03:20:19Z,-16.800737,0,1,5
2020-02-11T13:45:41Z,-16.17848,0,0,4
2020-02-11T14:10:47Z,-16.174559,1,0,3
2020-02-11T14:38:29Z,-16.256943,1,0,5
2020-02-12T03:46:39Z,-16.19753,0,1,4
2020-02-12T13:50:02Z,-15.368613,1,0,3
2020-02-13T02:11:12Z,,1,1,3
2020-02-13T02:38:51Z,-16.11849,1,1,5
2020-02-13T03:26:04Z,-16.639597,0,1,4
2020-02-13T13:57:03Z,-15.969335,0,0,5
2020-02-13T14:44:17Z,-15.93789,1,0,4
2020-02-14T01:50:27Z,-16.518185,1,1,3
2020-02-14T13:08:42Z,-15.911355,0,0,3
2020-02-14T13:36:25Z,-16.145607,0,0,5
2020-02-15T02:44:43Z,-16.26158,1,1,4
2020-02-15T03:37:21Z,-16.714571,0,1,5
2020-02-15T14:02:54Z,-16.395933,0,0,4
2020-02-15T14:55:37Z,-16.542648,1,0,5
2020-02-16T02:23:57Z,-16.317245,1,1,4
2020-02-16T02:49:06Z,-16.879532,0,1,3
2020-02-16T03:16:42Z,,0,1,5
2020-02-16T13:42:17Z,-16.219437,0,0,4
2020-02-16T14:07:20Z,-16.252234,1,0,3
2020-02-16T14:34:50Z,-16.691263,1,0,5
2020-02-17T03:43:16Z,-16.701061,0,1,4
2020-02-18T02:07:46Z,-17.15876,1,1,3
2020-02-18T02:35:12Z,-16.355848,1,1,5
2020-02-18T03:22:40Z,-16.765776,0,1,4
2020-02-18T13:25:55Z,,0,0,3
2020-02-18T13:53:25Z,-16.0453,0,0,5
2020-02-18T14:40:51Z,-16.105755,1,0,4
2020-02-19T01:47:00Z,-16.615088,1,1,3
2020-02-19T13:05:18Z,-15.9409075,0,0,3
2020-02-20T02:41:18Z,-16.543188,1,1,4
2020-02-20T03:33:46Z,-16.636406,0,1,5
2020-02-20T13:59:29Z,-16.491049,0,0,4
2020-02-20T14:52:00Z,-16.233757,1,0,5
2020-02-21T02:45:41Z,-17.0664,0,1,3
2020-02-21T13:38:53Z,-16.472147,0,0,4
2020-02-21T14:03:54Z,-15.901928,1,0,3
2020-02-21T14:31:17Z,-15.589915,1,0,5
2020-02-22T02:52:27Z,,1,1,5
2020-02-22T03:39:52Z,-16.115042,0,1,4
2020-02-22T14:58:11Z,-16.563732,1,0,4
2020-02-23T02:04:19Z,-16.585075,1,1,3
2020-02-23T02:31:42Z,-15.364632,1,1,5
2020-02-23T03:19:15Z,-16.048513,0,1,4
2020-02-23T13:22:30Z,-16.453087,0,0,3
2020-02-23T13:49:58Z,-15.920222,0,0,5
2020-02-23T14:37:26Z,-16.253046,1,0,4
2020-02-24T01:43:34Z,-16.149693,1,1,3
2020-02-24T13:01:53Z,-16.07217,0,0,3
2020-02-25T02:37:51Z,-15.375648,1,1,4
2020-02-25T03:02:51Z,-16.310122,0,1,3
2020-02-25T03:30:21Z,-15.822133,0,1,5
2020-02-25T13:56:05Z,-15.6048765,0,0,4
2020-02-25T14:48:35Z,-15.57555,1,0,5
2020-02-26T02:42:16Z,-15.931891,0,1,3
2020-02-26T13:35:29Z,-14.180707,0,0,4
2020-02-26T14:00:27Z,-15.370762,1,0,3
2020-02-27T02:49:01Z,-14.487636,1,1,5
2020-02-27T03:36:27Z,-14.924287,0,1,4
2020-02-27T14:07:11Z,,0,0,5
2020-02-27T14:54:45Z,-16.032593,1,0,4
2020-02-28T02:00:53Z,-15.489922,1,1,3
2020-02-28T02:28:17Z,-15.025849,1,1,5
2020-02-28T03:15:50Z,,0,1,4
2020-02-28T13:19:04Z,-15.890728,0,0,3
2020-02-28T13:46:34Z,-15.587296,0,0,5
2020-02-28T14:34:00Z,-16.176828,1,0,4
2020-02-29T01:40:07Z,,1,1,3
2020-02-29T03:47:33Z,-15.3687935,0,1,5
2020-02-29T12:58:27Z,-15.642187,0,0,3
2020-03-01T02:34:26Z,-15.231658,1,1,4
2020-03-01T02:59:27Z,-15.600395,0,1,3
2020-03-01T03:26:57Z,-14.86631,0,1,5
2020-03-01T13:52:40Z,-15.206768,0,0,4
2020-03-01T14:17:48Z,,1,0,3
2020-03-01T14:45:10Z,-15.344562,1,0,5
2020-03-02T02:38:50Z,-15.6602125,0,1,3
2020-03-02T13:57:01Z,-15.694419,1,0,3
2020-03-03T02:45:36Z,-14.669203,1,1,5
2020-03-03T03:33:03Z,-14.028708,0,1,4
2020-03-03T14:03:47Z,-15.142711,0,0,5
2020-03-03T14:51:19Z,-15.027248,1,0,4
2020-03-04T01:57:27Z,-15.1713295,1,1,3
2020-03-04T02:24:51Z,-14.446619,1,1,5
2020-03-04T13:15:39Z,-15.139077,0,0,3
2020-03-04T13:43:11Z,-15.382524,0,0,5
2020-03-04T14:30:34Z,-15.291176,1,0,4
2020-03-05T02:51:44Z,-11.85102,1,1,4
2020-03-05T03:44:09Z,-14.509928,0,1,5
2020-03-05T12:55:03Z,-14.677696,0,0,3
2020-03-06T02:30:59Z,-13.753898,1,1,4
2020-03-06T02:56:01Z,-14.574974,0,1,3
2020-03-06T03:23:34Z,-14.022115,0,1,5
2020-03-06T13:49:15Z,-14.64497,0,0,4
2020-03-06T14:14:20Z,-15.238461,1,0,3
2020-03-06T14:41:44Z,-15.141335,1,0,5
2020-03-07T02:35:24Z,-14.133037,0,1,3
2020-03-07T13:53:35Z,-15.231262,1,0,3
2020-03-08T02:42:12Z,-13.567268,1,1,5
2020-03-08T03:29:38Z,-13.8231535,0,1,4
2020-03-08T14:00:23Z,-15.108913,0,0,5
2020-03-08T14:47:52Z,-14.87886,1,0,4
2020-03-09T01:54:00Z,-15.66753,1,1,3
2020-03-09T13:12:13Z,-15.384259,0,0,3
2020-03-09T13:39:47Z,-15.563283,0,0,5
2020-03-10T02:48:18Z,-13.611578,1,1,4
2020-03-10T03:40:46Z,-14.511339,0,1,5
2020-03-10T14:06:28Z,,0,0,4
2020-03-10T14:59:04Z,-15.741856,1,0,5
2020-03-11T02:27:33Z,-13.971485,1,1,4
2020-03-11T02:52:36Z,-14.792746,0,1,3
2020-03-11T03:20:09Z,-14.105863,0,1,5
2020-03-11T13:45:50Z,-15.00034,0,0,4
2020-03-11T14:10:53Z,-15.068094,1,0,3
2020-03-11T14:38:19Z,-15.648189,1,0,5
2020-03-12T02:31:58Z,,0,1,3
2020-03-12T03:46:49Z,-14.2357,0,1,4
2020-03-12T13:50:08Z,-15.445054,1,0,3
2020-03-13T02:38:46Z,-14.07257,1,1,5
2020-03-13T03:26:13Z,-14.864029,0,1,4
2020-03-13T13:56:59Z,-15.219501,0,0,5
2020-03-13T14:44:26Z,-15.24823,1,0,4
2020-03-14T01:50:33Z,-15.176929,1,1,3
2020-03-14T13:08:48Z,-14.680293,0,0,3
2020-03-14T13:36:24Z,-14.457323,0,0,5
2020-03-15T02:44:52Z,-14.111064,1,1,4
2020-03-15T03:37:22Z,-13.815986,0,1,5
2020-03-15T14:03:02Z,-14.119488,0,0,4
2020-03-15T14:55:39Z,-14.333714,1,0,5
2020-03-16T02:24:06Z,-15.728396,1,1,4
2020-03-16T02:49:11Z,-15.601014,0,1,3
2020-03-16T03:16:45Z,,0,1,5
2020-03-16T13:42:26Z,-14.974059,0,0,4
2020-03-16T14:34:54Z,-15.524928,1,0,5
2020-03-17T03:43:24Z,-13.792868,0,1,4
2020-03-17T13:46:41Z,,1,0,3
2020-03-18T02:07:50Z,-15.652457,1,1,3
2020-03-18T02:35:21Z,-15.282645,1,1,5
2020-03-18T03:22:48Z,-14.715747,0,1,4
2020-03-18T13:53:35Z,-15.199435,0,0,5
2020-03-18T14:41:00Z,-15.199456,1,0,4
2020-03-19T01:47:06Z,-14.946213,1,1,3
2020-03-19T13:05:22Z,-14.643848,0,0,3
2020-03-20T02:41:26Z,-13.480715,1,1,4
2020-03-20T03:33:58Z,-13.4674835,0,1,5
2020-03-20T13:59:38Z,-14.499988,0,0,4
2020-03-20T14:52:13Z,-14.298289,1,0,5
2020-03-21T02:45:45Z,-13.568912,0,1,3
2020-03-21T13:39:02Z,-14.237195,0,0,4
2020-03-21T14:03:59Z,-14.021632,1,0,3
2020-03-21T14:31:29Z,-13.605117,1,0,5
2020-03-22T02:52:40Z,,1,1,5
2020-03-22T03:40:00Z,-13.427106,0,1,4
2020-03-22T14:58:19Z,-14.650514,1,0,4
2020-03-23T02:04:24Z,-13.447525,1,1,3
2020-03-23T02:31:54Z,-12.8969,1,1,5
2020-03-23T03:19:23Z,-13.053058,0,1,4
2020-03-23T13:22:34Z,,0,0,3
2020-03-23T13:50:11Z,-13.690899,0,0,5
2020-03-23T14:37:33Z,-14.357403,1,0,4
2020-03-24T01:43:38Z,-13.388828,1,1,3
2020-03-24T13:01:57Z,-13.830177,0,0,3
2020-03-25T02:38:00Z,-12.670249,1,1,4
2020-03-25T03:02:55Z,-12.418023,0,1,3
2020-03-25T03:30:34Z,-12.738088,0,1,5
2020-03-25T13:56:12Z,-13.118118,0,0,4
2020-03-25T14:48:47Z,-13.023168,1,0,5
2020-03-26T02:42:19Z,-12.730968,0,1,3
2020-03-26T13:35:37Z,-12.611727,0,0,4
2020-03-26T14:00:32Z,-13.5539055,1,0,3
2020-03-27T02:49:14Z,-13.728883,1,1,5
2020-03-27T03:36:35Z,-12.906493,0,1,4
2020-03-27T14:07:24Z,,0,0,5
2020-03-27T14:54:53Z,-13.828994,1,0,4
2020-03-28T02:00:57Z,-13.155564,1,1,3
2020-03-28T02:28:29Z,-12.428937,1,1,5
2020-03-28T13:19:08Z,-12.757023,0,0,3
2020-03-28T13:46:47Z,-12.890473,0,0,5
2020-03-28T14:34:08Z,-13.203761,1,0,4
2020-03-29T01:40:11Z,-14.568137,1,1,3
2020-03-29T03:47:45Z,-12.808527,0,1,5
2020-03-29T12:58:31Z,-12.935352,0,0,3
2020-03-30T02:34:33Z,-13.409271,1,1,4
2020-03-30T02:59:29Z,-13.420676,0,1,3
2020-03-30T03:27:09Z,-13.152499,0,1,5
2020-03-30T14:45:22Z,-13.04466,1,0,5
2020-03-31T02:38:53Z,-13.789029,0,1,3
2020-03-31T13:57:05Z,-12.590385,1,0,3
2020-04-01T02:45:48Z,-12.085076,1,1,5
2020-04-01T03:33:10Z,-11.592896,0,1,4
2020-04-01T14:03:59Z,-12.090838,0,0,5
2020-04-01T14:51:25Z,-11.999713,1,0,4
2020-04-02T01:57:30Z,-12.943484,1,1,3
2020-04-02T02:25:02Z,-12.694486,1,1,5
2020-04-02T13:15:41Z,-12.856336,0,0,3
2020-04-02T13:43:22Z,-12.98631,0,0,5
2020-04-02T14:30:41Z,-12.96996,1,0,4
2020-04-03T02:51:51Z,,1,1,4
2020-04-03T03:44:20Z,-14.053176,0,1,5
2020-04-03T12:55:05Z,-13.676669,0,0,3
2020-04-04T02:31:06Z,-13.382627,1,1,4
2020-04-04T02:56:03Z,-13.797352,0,1,3
2020-04-04T03:23:45Z,-13.521288,0,1,5
2020-04-04T13:49:22Z,-12.506818,0,0,4
2020-04-04T14:14:24Z,-13.330768,1,0,3
2020-04-04T14:41:56Z,-12.6526375,1,0,5
2020-04-05T02:35:26Z,-13.116044,0,1,3
2020-04-05T13:53:38Z,-12.164794,1,0,3
2020-04-06T02:42:22Z,-12.757427,1,1,5
2020-04-06T03:29:45Z,-12.373951,0,1,4
2020-04-06T14:47:59Z,-12.442097,1,0,4
2020-04-07T01:54:03Z,-12.650401,1,1,3
2020-04-07T13:12:15Z,-12.596748,0,0,3
2020-04-07T13:39:58Z,-12.896718,0,0,5
2020-04-08T02:48:25Z,-12.125369,1,1,4
2020-04-08T03:40:56Z,-12.049008,0,1,5
2020-04-08T12:51:39Z,-11.802178,0,0,3
2020-04-08T14:06:34Z,,0,0,4
2020-04-08T14:59:16Z,-13.946776,1,0,5
2020-04-09T02:27:39Z,-11.714549,1,1,4
2020-04-09T02:52:38Z,-12.108918,0,1,3
2020-04-09T03:20:20Z,-11.588634,0,1,5
2020-04-09T13:45:57Z,-11.264122,0,0,4
2020-04-09T14:10:56Z,-11.639572,1,0,3
2020-04-09T14:38:31Z,-11.893887,1,0,5
2020-04-10T02:32:00Z,-11.354233,0,1,3
2020-04-10T03:46:54Z,-11.330201,0,1,4
2020-04-10T13:50:11Z,-11.790474,1,0,3
2020-04-11T02:38:56Z,-11.595636,1,1,5
2020-04-11T03:26:19Z,-11.573261,0,1,4
2020-04-11T13:57:09Z,-11.874554,0,0,5
2020-04-11T14:44:32Z,-12.0109625,1,0,4
2020-04-12T01:50:35Z,-11.971417,1,1,3
2020-04-12T13:08:49Z,-11.320487,0,0,3
2020-04-12T13:36:34Z,-11.470004,0,0,5
2020-04-13T02:44:57Z,-11.716546,1,1,4
2020-04-13T03:37:32Z,-11.85355,0,1,5
2020-04-13T14:03:08Z,-12.163109,0,0,4
2020-04-13T14:55:49Z,-12.615552,1,0,5
2020-04-14T02:24:12Z,-11.665206,1,1,4
2020-04-14T02:49:11Z,-11.692834,0,1,3
2020-04-14T03:16:55Z,,0,1,5
2020-04-14T13:42:31Z,-11.751195,0,0,4
2020-04-14T14:07:29Z,-11.812611,1,0,3
2020-04-14T14:35:04Z,-12.341614,1,0,5
2020-04-15T03:43:30Z,-11.291072,0,1,4
2020-04-15T13:46:44Z,-11.790703,1,0,3
2020-04-16T02:07:52Z,,1,1,3
2020-04-16T02:35:30Z,-11.67189,1,1,5
2020-04-16T03:22:54Z,-11.708581,0,1,4
2020-04-16T13:53:45Z,-11.942707,0,0,5
2020-04-16T14:41:05Z,-11.919366,1,0,4
2020-04-17T01:47:08Z,-12.283478,1,1,3
2020-04-17T13:05:23Z,-11.916402,0,0,3
2020-04-18T02:41:31Z,-11.686333,1,1,4
2020-04-18T03:34:07Z,-11.626793,0,1,5
2020-04-18T13:59:42Z,-12.162128,0,0,4
2020-04-18T14:52:23Z,-11.947848,1,0,5
2020-04-19T02:45:46Z,-11.608033,0,1,3
2020-04-19T13:39:06Z,-11.487809,0,0,4
2020-04-19T14:04:01Z,-11.630067,1,0,3
2020-04-19T14:31:38Z,-12.508984,1,0,5
2020-04-20T02:52:48Z,,1,1,5
2020-04-20T03:40:04Z,-12.801816,0,1,4
2020-04-20T13:43:16Z,,1,0,3
2020-04-20T14:58:24Z,-12.337479,1,0,4
2020-04-21T02:04:25Z,-12.464435,1,1,3
2020-04-21T02:32:03Z,-12.456749,1,1,5
2020-04-21T03:19:27Z,-12.2003355,0,1,4
2020-04-21T13:50:20Z,-11.784453,0,0,5
2020-04-21T14:37:38Z,-11.898467,1,0,4
2020-04-22T01:43:39Z,-13.57061,1,1,3
2020-04-22T13:01:57Z,-12.55434,0,0,3
2020-04-23T02:38:04Z,-12.482075,1,1,4
2020-04-23T03:30:42Z,-12.576713,0,1,5
2020-04-23T13:56:17Z,-12.2228155,0,0,4
2020-04-23T14:48:56Z,-12.266937,1,0,5
2020-04-24T02:42:18Z,-12.21091,0,1,3
2020-04-24T13:35:41Z,-11.864475,0,0,4
2020-04-24T14:00:33Z,-11.874672,1,0,3
2020-04-25T02:49:22Z,-11.959983,1,1,5
2020-04-25T03:36:38Z,-11.83312,0,1,4
2020-04-25T14:07:33Z,,0,0,5
2020-04-25T14:54:57Z,-12.812678,1,0,4
2020-04-26T02:00:57Z,-12.301708,1,1,3
2020-04-26T02:28:37Z,-11.751829,1,1,5
2020-04-26T03:16:02Z,,0,1,4
2020-04-26T13:19:08Z,,0,0,3
2020-04-26T13:46:55Z,-11.934236,0,0,5
2020-04-26T14:34:11Z,-12.081992,1,0,4
2020-04-27T01:40:11Z,-11.870964,1,1,3
2020-04-27T03:47:52Z,-11.86187,0,1,5
2020-04-27T12:58:30Z,-11.98269,0,0,3
2020-04-28T02:34:36Z,-11.661792,1,1,4
2020-04-28T02:59:28Z,-11.797444,0,1,3
2020-04-28T03:27:17Z,-12.022815,0,1,5
2020-04-28T13:52:51Z,-12.089999,0,0,4
2020-04-28T14:45:30Z,-11.998856,1,0,5
2020-04-29T02:38:52Z,-12.120456,0,1,3
2020-04-29T13:57:05Z,-11.539273,1,0,3
2020-04-30T02:45:55Z,-12.43969,1,1,5
2020-04-30T03:33:12Z,-11.743747,0,1,4
2020-04-30T14:04:07Z,-12.245545,0,0,5
2020-05-01T01:57:30Z,-12.613102,1,1,3
2020-05-01T02:25:09Z,-12.082562,1,1,5
2020-05-01T13:15:41Z,-12.34306,0,0,3
2020-05-01T13:43:30Z,-12.227222,0,0,5
2020-05-01T14:30:44Z,-12.536075,1,0,4
2020-05-02T01:36:43Z,-12.804944,1,1,3
2020-05-02T02:51:53Z,,1,1,4
2020-05-02T03:44:28Z,-11.980649,0,1,5
2020-05-02T12:55:03Z,-12.305618,0,0,3
2020-05-03T02:31:09Z,-11.921226,1,1,4
2020-05-03T02:56:02Z,-12.094094,0,1,3
2020-05-03T03:23:52Z,-12.122321,0,1,5
2020-05-03T13:49:25Z,-12.045451,0,0,4
2020-05-03T14:42:03Z,-12.37822,1,0,5
2020-05-04T02:35:25Z,-12.570122,0,1,3
2020-05-04T13:53:37Z,-11.784814,1,0,3
2020-05-05T02:42:29Z,-12.005656,1,1,5
2020-05-05T03:29:47Z,-11.864764,0,1,4
2020-05-05T14:00:42Z,-12.1619425,0,0,5
2020-05-05T14:48:01Z,-12.243402,1,0,4
2020-05-06T01:54:02Z,-12.442574,1,1,3
2020-05-06T13:12:14Z,-11.874137,0,0,3
2020-05-06T13:40:06Z,-12.230168,0,0,5
2020-05-07T02:48:27Z,-11.888242,1,1,4
2020-05-07T03:41:03Z,-11.508466,0,1,5
2020-05-07T12:51:37Z,-10.6928,0,0,3
2020-05-07T14:06:37Z,,0,0,4
2020-05-07T14:59:22Z,-11.04911,1,0,5
2020-05-08T02:27:42Z,-11.049095,1,1,4
2020-05-08T02:52:35Z,-11.149423,0,1,3
2020-05-08T03:20:26Z,-10.830546,0,1,5
2020-05-08T13:45:59Z,-11.017514,0,0,4
2020-05-08T14:10:55Z,-11.797031,1,0,3
2020-05-08T14:38:37Z,-11.257325,1,0,5
2020-05-09T02:31:58Z,-11.529113,0,1,3
2020-05-09T03:46:56Z,-12.155851,0,1,4
2020-05-09T13:50:09Z,-11.252769,1,0,3
2020-05-10T02:39:02Z,-11.390849,1,1,5
2020-05-10T03:26:21Z,-11.302144,0,1,4
2020-05-10T13:57:16Z,-11.208806,0,0,5
2020-05-10T14:44:34Z,-10.985214,1,0,4
2020-05-11T01:50:34Z,-11.721985,1,1,3
2020-05-11T13:08:46Z,-11.589524,0,0,3
2020-05-11T13:36:41Z,-11.63235,0,0,5
2020-05-12T02:44:59Z,-11.549088,1,1,4
2020-05-12T03:37:38Z,-11.418391,0,1,5
2020-05-12T12:48:11Z,-11.190038,0,0,3
2020-05-12T14:03:09Z,-11.253085,0,0,4
2020-05-12T14:55:55Z,-10.864024,1,0,5
2020-05-13T02:24:13Z,-11.352719,1,1,4
2020-05-13T02:49:09Z,-11.310024,0,1,3
2020-05-13T03:17:01Z,,0,1,5
2020-05-13T13:42:33Z,-11.310536,0,0,4
2020-05-13T14:07:27Z,-11.480644,1,0,3
2020-05-13T14:35:11Z,-11.421789,1,0,5
2020-05-14T02:28:31Z,,0,1,3
2020-05-14T03:43:30Z,-11.447024,0,1,4
2020-05-14T13:46:41Z,-11.988387,1,0,3
2020-05-15T02:35:35Z,-11.432776,1,1,5
2020-05-15T03:22:54Z,-11.473984,0,1,4
2020-05-15T13:53:50Z,-11.653397,0,0,5
2020-05-15T14:41:06Z,-11.596229,1,0,4
2020-05-16T01:47:06Z,-11.75595,1,1,3
2020-05-16T13:05:20Z,-11.731995,0,0,3
2020-05-17T02:41:31Z,-11.769684,1,1,4
2020-05-17T03:34:12Z,-11.561957,0,1,5
2020-05-17T13:59:42Z,-12.337213,0,0,4
2020-05-17T14:52:29Z,-11.948424,1,0,5
2020-05-18T02:45:42Z,-11.877591,0,1,3
2020-05-18T13:39:06Z,-12.396012,0,0,4
2020-05-18T14:03:59Z,-12.083054,1,0,3
2020-05-18T14:31:43Z,-12.157539,1,0,5
2020-05-19T02:52:53Z,,1,1,5
2020-05-19T03:40:04Z,-12.40155,0,1,4
2020-05-19T13:43:13Z,-11.588227,1,0,3
2020-05-19T14:58:24Z,-12.279991,1,0,4
2020-05-20T02:04:22Z,,1,1,3
2020-05-20T02:32:08Z,-12.131443,1,1,5
2020-05-20T03:19:26Z,-12.030406,0,1,4
2020-05-20T13:50:25Z,-11.707454,0,0,5
2020-05-20T14:37:37Z,-12.042805,1,0,4
2020-05-21T01:43:37Z,-12.155216,1,1,3
2020-05-21T13:01:53Z,-11.56625,0,0,3
2020-05-22T02:38:02Z,-12.182597,1,1,4
2020-05-22T03:30:46Z,-11.911912,0,1,5
2020-05-22T13:56:15Z,-12.246101,0,0,4
2020-05-22T14:49:01Z,-12.123344,1,0,5
2020-05-23T02:42:14Z,-12.253734,0,1,3
2020-05-23T13:35:39Z,-10.945081,0,0,4
2020-05-23T14:00:30Z,-11.368573,1,0,3
2020-05-24T02:49:26Z,-11.720233,1,1,5
2020-05-24T03:36:36Z,-11.672906,0,1,4
2020-05-24T14:54:54Z,-11.902527,1,0,4
2020-05-25T02:00:54Z,-11.646039,1,1,3
2020-05-25T02:28:41Z,-11.78344,1,1,5
2020-05-25T03:16:00Z,,0,1,4
2020-05-25T13:46:59Z,-11.82568,0,0,5
2020-05-26T01:40:08Z,-12.62946,1,1,3
2020-05-26T03:47:57Z,-12.169254,0,1,5
2020-05-26T12:58:25Z,-12.221454,0,0,3
2020-05-27T02:34:33Z,-12.144675,1,1,4
2020-05-27T03:27:21Z,-12.310504,0,1,5
2020-05-27T13:52:47Z,-12.236146,0,0,4
2020-05-27T14:45:34Z,-12.189152,1,0,5
2020-05-28T02:38:48Z,-12.200157,0,1,3
2020-05-28T13:57:01Z,-11.926997,1,0,3
2020-05-29T02:45:59Z,-12.233905,1,1,5
2020-05-29T03:33:09Z,-11.868072,0,1,4
2020-05-29T14:04:10Z,-12.581749,0,0,5
2020-05-29T14:51:25Z,-12.236004,1,0,4
2020-05-30T01:57:26Z,-12.633003,1,1,3
2020-05-30T02:25:13Z,-12.263637,1,1,5
2020-05-30T13:15:36Z,-12.78717,0,0,3
2020-05-30T13:43:33Z,-12.585487,0,0,5
2020-05-30T14:30:39Z,-12.209321,1,0,4
2020-05-31T01:36:40Z,-12.646504,1,1,3
2020-05-31T02:51:49Z,,1,1,4
2020-05-31T03:44:31Z,-12.381038,0,1,5
2020-05-31T12:54:58Z,-12.550023,0,0,3
2020-06-01T02:31:04Z,-12.258214,1,1,4
2020-06-01T02:55:56Z,-12.797985,0,1,3
2020-06-01T03:23:55Z,-12.637671,0,1,5
2020-06-01T13:49:20Z,-11.23912,0,0,4
2020-06-02T02:35:20Z,-11.798902,0,1,3
2020-06-02T13:53:32Z,-12.608363,1,0,3
2020-06-03T02:42:32Z,-12.584206,1,1,5
2020-06-03T03:29:42Z,-11.870604,0,1,4
2020-06-03T14:00:45Z,-12.93864,0,0,5
2020-06-03T14:47:56Z,-12.3517,1,0,4
2020-06-04T01:53:57Z,-13.215556,1,1,3
2020-06-04T13:12:08Z,-12.728996,0,0,3
2020-06-04T13:40:08Z,-12.983551,0,0,5
2020-06-05T01:33:11Z,,1,1,3
2020-06-05T02:48:21Z,-12.568743,1,1,4
2020-06-05T03:41:06Z,-12.288772,0,1,5
2020-06-05T12:51:31Z,-12.679442,0,0,3
2020-06-05T14:06:30Z,,0,0,4
2020-06-05T14:59:25Z,-13.068731,1,0,5
2020-06-06T02:27:34Z,-12.836749,1,1,4
2020-06-06T02:52:30Z,-12.865056,0,1,3
2020-06-06T03:20:29Z,-12.969375,0,1,5
2020-06-06T13:45:52Z,-12.542705,0,0,4
2020-06-06T14:10:51Z,,1,0,3
2020-06-06T14:38:39Z,-12.974861,1,0,5
2020-06-07T02:31:52Z,-13.094554,0,1,3
2020-06-07T03:46:49Z,-12.308308,0,1,4
2020-06-07T13:50:04Z,-10.971691,1,0,3
2020-06-08T02:39:05Z,-11.858872,1,1,5
2020-06-08T03:26:13Z,-11.794151,0,1,4
2020-06-08T13:57:18Z,-12.194641,0,0,5
2020-06-08T14:44:27Z,-11.905106,1,0,4
2020-06-09T01:50:29Z,-12.460988,1,1,3
2020-06-09T13:08:40Z,-12.236846,0,0,3
2020-06-09T13:36:42Z,-12.203638,0,0,5
2020-06-10T02:44:52Z,-12.281963,1,1,4
2020-06-10T03:37:41Z,-12.108998,0,1,5
2020-06-10T12:48:04Z,-11.915507,0,0,3
2020-06-10T14:03:01Z,-11.235972,0,0,4
2020-06-10T14:55:57Z,-11.761928,1,0,5
2020-06-11T02:24:06Z,-12.309292,1,1,4
2020-06-11T02:49:02Z,-12.136871,0,1,3
2020-06-11T03:17:03Z,,0,1,5
2020-06-11T13:42:25Z,-12.117942,0,0,4
2020-06-11T14:07:21Z,-12.520615,1,0,3
2020-06-11T14:35:12Z,-12.24881,1,0,5
2020-06-12T02:28:25Z,-11.730595,0,1,3
2020-06-12T03:43:22Z,-12.255746,0,1,4
2020-06-12T13:46:35Z,-11.004638,1,0,3
2020-06-13T02:35:38Z,-11.771253,1,1,5
2020-06-13T03:22:45Z,-11.804524,0,1,4
2020-06-13T13:53:52Z,-11.80527,0,0,5
2020-06-13T14:40:57Z,-11.925714,1,0,4
2020-06-14T01:47:00Z,-12.307071,1,1,3
2020-06-14T13:05:13Z,-11.33475,0,0,3
2020-06-15T02:41:22Z,-11.479924,1,1,4
2020-06-15T03:34:14Z,-11.315887,0,1,5
2020-06-15T13:59:33Z,-10.565303,0,0,4
2020-06-15T14:52:30Z,-10.483228,1,0,5
2020-06-16T02:45:35Z,-11.348529,0,1,3
2020-06-16T13:38:57Z,-11.015648,0,0,4
2020-06-16T14:03:52Z,-10.921234,1,0,3
2020-06-16T14:31:45Z,-10.475482,1,0,5
2020-06-17T02:24:57Z,,0,1,3
2020-06-17T02:52:55Z,,1,1,5
2020-06-17T03:39:55Z,-11.567365,0,1,4
2020-06-17T13:43:07Z,-11.576294,1,0,3
2020-06-17T14:58:14Z,-12.014761,1,0,4
2020-06-18T02:32:10Z,-11.201861,1,1,5
2020-06-18T03:19:17Z,-11.036167,0,1,4
2020-06-18T13:50:26Z,-10.950086,0,0,5
2020-06-18T14:37:28Z,-10.875565,1,0,4
2020-06-19T01:43:31Z,-11.649406,1,1,3
2020-06-19T13:01:45Z,-10.867122,0,0,3
2020-06-20T02:37:53Z,-11.515675,1,1,4
2020-06-20T03:30:48Z,-11.433975,0,1,5
2020-06-20T13:56:05Z,-11.083287,0,0,4
2020-06-20T14:49:02Z,-11.046852,1,0,5
2020-06-21T02:42:07Z,-11.726673,0,1,3
2020-06-21T13:35:29Z,-10.134915,0,0,4
2020-06-21T14:00:23Z,-10.629558,1,0,3
2020-06-22T02:49:27Z,-11.393529,1,1,5
2020-06-22T03:36:27Z,-11.321071,0,1,4
2020-06-22T13:39:38Z,,1,0,3
2020-06-23T02:00:47Z,,1,1,3
2020-06-23T02:28:42Z,-11.541504,1,1,5
2020-06-23T03:15:50Z,,0,1,4
2020-06-23T13:47:00Z,-11.5004,0,0,5
2020-06-23T14:33:59Z,-11.773674,1,0,4
2020-06-24T01:40:02Z,-11.470504,1,1,3
2020-06-24T03:47:58Z,-11.411121,0,1,5
2020-06-24T12:58:17Z,-11.59242,0,0,3
2020-06-25T02:34:24Z,-11.62964,1,1,4
2020-06-25T03:27:22Z,-11.862777,0,1,5
2020-06-25T13:52:37Z,-10.560849,0,0,4
2020-06-25T14:45:34Z,-10.34222,1,0,5
2020-06-26T02:38:40Z,-11.591081,0,1,3
2020-06-26T13:56:54Z,-11.203372,1,0,3
2020-06-27T02:46:00Z,-11.622632,1,1,5
